0	0.003	0.001	0.002	0.004
1	0.004	0.000	0.004	0.004
2	0.004	0.001	0.003	0.005
3	0.005	0.001	0.004	0.006
4	0.005	0.001	0.004	0.006
5	0.005	0.002	0.003	0.007
6	0.004	0.002	0.002	0.006
7	0.004	0.001	0.003	0.005
8	0.005	0.003	0.002	0.008
9	0.005	0.001	0.004	0.006
10	0.005	0.002	0.003	0.007
11	0.005	0.002	0.003	0.007
12	0.004	0.001	0.003	0.005
13	0.004	0.001	0.003	0.005
14	0.004	0.002	0.002	0.006
15	0.004	0.002	0.002	0.006
16	0.004	0.002	0.002	0.006
17	0.004	0.002	0.002	0.006
18	0.004	0.001	0.003	0.005
19	0.005	0.003	0.002	0.008
20	0.004	0.001	0.003	0.005
21	0.004	0.001	0.003	0.005
22	0.004	0.001	0.003	0.005
23	0.004	0.001	0.003	0.005
24	0.004	0.001	0.003	0.005
25	0.004	0.000	0.004	0.004
26	0.004	0.002	0.002	0.006
27	0.005	0.002	0.003	0.007
28	0.005	0.002	0.003	0.007
29	0.004	0.001	0.003	0.005
30	0.004	0.001	0.003	0.005
31	0.004	0.000	0.004	0.004
32	0.005	0.001	0.004	0.006
33	0.004	0.001	0.003	0.005
34	0.004	0.002	0.002	0.006
35	0.005	0.002	0.003	0.007
36	0.004	0.001	0.003	0.005
37	0.004	0.002	0.002	0.006
38	0.005	0.003	0.002	0.008
39	0.004	0.001	0.003	0.005
40	0.004	0.001	0.003	0.005
41	0.003	0.001	0.002	0.004
42	0.004	0.001	0.003	0.005
43	0.005	0.001	0.004	0.006
44	0.004	0.001	0.003	0.005
45	0.004	0.001	0.003	0.005
46	0.004	0.001	0.003	0.005
47	0.004	0.001	0.003	0.005
48	0.004	0.001	0.003	0.005
49	0.004	0.001	0.003	0.005
50	0.004	0.001	0.003	0.005
51	0.004	0.001	0.003	0.005
52	0.004	0.001	0.003	0.005
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.003	0.001	0.002	0.004
56	0.004	0.000	0.004	0.004
57	0.004	0.001	0.003	0.005
58	0.004	0.001	0.003	0.005
59	0.004	0.001	0.003	0.005
60	0.004	0.001	0.003	0.005
61	0.004	0.000	0.004	0.004
62	0.004	0.001	0.003	0.005
63	0.004	0.001	0.003	0.005
64	0.004	0.001	0.003	0.005
65	0.004	0.001	0.003	0.005
66	0.004	0.002	0.002	0.006
67	0.005	0.001	0.004	0.006
68	0.004	0.003	0.001	0.007
69	0.004	0.001	0.003	0.005
70	0.003	0.001	0.002	0.004
71	0.004	0.001	0.003	0.005
72	0.004	0.001	0.003	0.005
73	0.004	0.001	0.003	0.005
74	0.004	0.002	0.002	0.006
75	0.003	0.001	0.002	0.004
76	0.004	0.001	0.003	0.005
77	0.004	0.001	0.003	0.005
78	0.004	0.002	0.002	0.006
79	0.004	0.002	0.002	0.006
80	0.004	0.001	0.003	0.005
81	0.003	0.001	0.002	0.004
82	0.004	0.001	0.003	0.005
83	0.004	0.002	0.002	0.006
84	0.004	0.002	0.002	0.006
85	0.004	0.001	0.003	0.005
86	0.004	0.001	0.003	0.005
87	0.004	0.002	0.002	0.006
88	0.004	0.001	0.003	0.005
89	0.004	0.001	0.003	0.005
90	0.004	0.001	0.003	0.005
91	0.004	0.001	0.003	0.005
92	0.004	0.002	0.002	0.006
93	0.004	0.001	0.003	0.005
94	0.004	0.003	0.001	0.007
95	0.004	0.001	0.003	0.005
96	0.004	0.001	0.003	0.005
97	0.004	0.001	0.003	0.005
98	0.003	0.001	0.002	0.004
99	0.004	0.001	0.003	0.005
100	0.004	0.001	0.003	0.005
101	0.004	0.001	0.003	0.005
102	0.004	0.002	0.002	0.006
103	0.004	0.001	0.003	0.005
104	0.004	0.002	0.002	0.006
105	0.004	0.002	0.002	0.006
106	0.004	0.001	0.003	0.005
107	0.003	0.001	0.002	0.004
108	0.004	0.001	0.003	0.005
109	0.004	0.002	0.002	0.006
110	0.003	0.001	0.002	0.004
111	0.004	0.001	0.003	0.005
112	0.004	0.001	0.003	0.005
113	0.003	0.001	0.002	0.004
114	0.004	0.001	0.003	0.005
115	0.004	0.002	0.002	0.006
116	0.004	0.001	0.003	0.005
117	0.004	0.001	0.003	0.005
118	0.003	0.001	0.002	0.004
119	0.004	0.001	0.003	0.005
120	0.004	0.001	0.003	0.005
121	0.004	0.001	0.003	0.005
122	0.004	0.002	0.002	0.006
123	0.004	0.000	0.004	0.004
124	0.003	0.000	0.003	0.003
125	0.004	0.001	0.003	0.005
126	0.004	0.001	0.003	0.005
127	0.004	0.001	0.003	0.005
128	0.004	0.001	0.003	0.005
129	0.004	0.002	0.002	0.006
130	0.004	0.002	0.002	0.006
131	0.004	0.001	0.003	0.005
132	0.004	0.001	0.003	0.005
133	0.004	0.001	0.003	0.005
134	0.004	0.001	0.003	0.005
135	0.004	0.001	0.003	0.005
136	0.004	0.003	0.001	0.007
137	0.004	0.001	0.003	0.005
138	0.003	0.001	0.002	0.004
139	0.004	0.001	0.003	0.005
140	0.003	0.000	0.003	0.003
141	0.003	0.001	0.002	0.004
142	0.004	0.001	0.003	0.005
143	0.004	0.001	0.003	0.005
144	0.003	0.001	0.002	0.004
145	0.004	0.001	0.003	0.005
146	0.004	0.001	0.003	0.005
147	0.004	0.000	0.004	0.004
148	0.004	0.001	0.003	0.005
149	0.004	0.001	0.003	0.005
150	0.004	0.001	0.003	0.005
151	0.004	0.001	0.003	0.005
152	0.004	0.002	0.002	0.006
153	0.003	0.001	0.002	0.004
154	0.004	0.002	0.002	0.006
155	0.004	0.001	0.003	0.005
156	0.004	0.000	0.004	0.004
157	0.004	0.001	0.003	0.005
158	0.003	0.001	0.002	0.004
159	0.003	0.001	0.002	0.004
160	0.004	0.001	0.003	0.005
161	0.004	0.001	0.003	0.005
162	0.004	0.001	0.003	0.005
163	0.004	0.001	0.003	0.005
164	0.004	0.002	0.002	0.006
165	0.004	0.001	0.003	0.005
166	0.004	0.001	0.003	0.005
167	0.003	0.000	0.003	0.003
168	0.003	0.001	0.002	0.004
