0	0.003	0.002	0.001	0.005
1	0.005	0.001	0.004	0.006
2	0.005	0.001	0.004	0.006
3	0.004	0.001	0.003	0.005
4	0.004	0.000	0.004	0.004
5	0.004	0.001	0.003	0.005
6	0.004	0.001	0.003	0.005
7	0.004	0.001	0.003	0.005
8	0.004	0.001	0.003	0.005
9	0.003	0.001	0.002	0.004
10	0.004	0.001	0.003	0.005
11	0.004	0.001	0.003	0.005
12	0.004	0.001	0.003	0.005
13	0.004	0.001	0.003	0.005
14	0.005	0.001	0.004	0.006
15	0.005	0.001	0.004	0.006
16	0.004	0.001	0.003	0.005
17	0.004	0.001	0.003	0.005
18	0.005	0.001	0.004	0.006
19	0.005	0.002	0.003	0.007
20	0.005	0.001	0.004	0.006
21	0.004	0.001	0.003	0.005
22	0.004	0.000	0.004	0.004
23	0.005	0.000	0.005	0.005
24	0.004	0.001	0.003	0.005
25	0.005	0.002	0.003	0.007
26	0.004	0.001	0.003	0.005
27	0.003	0.000	0.003	0.003
28	0.004	0.001	0.003	0.005
29	0.004	0.001	0.003	0.005
30	0.004	0.002	0.002	0.006
31	0.005	0.001	0.004	0.006
32	0.004	0.000	0.004	0.004
33	0.004	0.000	0.004	0.004
34	0.005	0.001	0.004	0.006
35	0.004	0.001	0.003	0.005
36	0.004	0.001	0.003	0.005
37	0.004	0.001	0.003	0.005
38	0.005	0.001	0.004	0.006
39	0.005	0.001	0.004	0.006
40	0.005	0.001	0.004	0.006
41	0.005	0.001	0.004	0.006
42	0.004	0.001	0.003	0.005
43	0.005	0.001	0.004	0.006
44	0.005	0.001	0.004	0.006
45	0.004	0.001	0.003	0.005
46	0.004	0.001	0.003	0.005
47	0.004	0.001	0.003	0.005
48	0.004	0.001	0.003	0.005
49	0.004	0.001	0.003	0.005
50	0.004	0.001	0.003	0.005
51	0.004	0.001	0.003	0.005
52	0.004	0.001	0.003	0.005
53	0.005	0.001	0.004	0.006
54	0.005	0.001	0.004	0.006
55	0.004	0.002	0.002	0.006
56	0.004	0.000	0.004	0.004
57	0.004	0.001	0.003	0.005
58	0.004	0.000	0.004	0.004
59	0.004	0.001	0.003	0.005
60	0.005	0.001	0.004	0.006
61	0.004	0.000	0.004	0.004
62	0.004	0.001	0.003	0.005
63	0.005	0.001	0.004	0.006
64	0.004	0.001	0.003	0.005
65	0.004	0.001	0.003	0.005
66	0.005	0.002	0.003	0.007
67	0.005	0.003	0.002	0.008
68	0.004	0.001	0.003	0.005
69	0.004	0.001	0.003	0.005
70	0.004	0.001	0.003	0.005
71	0.004	0.001	0.003	0.005
72	0.004	0.001	0.003	0.005
73	0.005	0.001	0.004	0.006
74	0.004	0.001	0.003	0.005
75	0.004	0.001	0.003	0.005
76	0.004	0.001	0.003	0.005
77	0.004	0.001	0.003	0.005
78	0.004	0.001	0.003	0.005
79	0.005	0.001	0.004	0.006
80	0.004	0.001	0.003	0.005
81	0.004	0.002	0.002	0.006
82	0.004	0.001	0.003	0.005
83	0.005	0.001	0.004	0.006
84	0.005	0.001	0.004	0.006
85	0.004	0.001	0.003	0.005
86	0.004	0.001	0.003	0.005
87	0.004	0.000	0.004	0.004
88	0.005	0.001	0.004	0.006
89	0.004	0.001	0.003	0.005
90	0.004	0.001	0.003	0.005
