Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.001	0.000	0.001	0.000	0.001	0.001
    1 --     2	0.001	0.001	0.001	0.000	0.001	0.002
    2 --     3	0.002	0.001	0.001	0.001	0.002	0.002
    3 --     4	0.003	0.002	0.002	0.001	0.003	0.005
    4 --     5	0.001	0.001	0.001	0.000	0.001	0.002
    5 --     6	0.002	0.001	0.001	0.000	0.001	0.004
    6 --     7	0.001	0.000	0.000	0.001	0.001	0.001
    7 --     8	0.001	0.001	0.001	0.000	0.001	0.003
    8 --     9	0.002	0.002	0.002	0.001	0.001	0.005
    9 --    10	0.001	0.000	0.000	0.001	0.001	0.002
   10 --    11	0.002	0.001	0.001	0.001	0.002	0.003
   11 --    12	0.001	0.001	0.001	0.000	0.001	0.003
   12 --    13	0.002	0.002	0.003	0.000	0.000	0.006
   13 --    14	0.002	0.001	0.001	0.000	0.001	0.003
   14 --    15	0.001	0.001	0.002	0.000	0.001	0.004
   15 --    16	0.001	0.001	0.001	0.000	0.001	0.003
   16 --    17	0.001	0.001	0.001	0.001	0.001	0.002
   17 --    18	0.001	0.001	0.001	0.000	0.001	0.002
   18 --    19	0.000	0.000	0.001	0.000	0.000	0.001
   19 --    20	0.002	0.001	0.001	0.000	0.002	0.004
   20 --    21	0.002	0.001	0.002	0.001	0.002	0.004
   21 --    22	0.001	0.001	0.001	0.000	0.001	0.003
   22 --    23	0.002	0.002	0.003	0.000	0.001	0.006
   23 --    24	0.002	0.001	0.001	0.001	0.002	0.003
   24 --    25	0.001	0.000	0.000	0.000	0.001	0.002
   25 --    26	0.001	0.000	0.000	0.000	0.001	0.001
   26 --    27	0.004	0.007	0.008	0.000	0.001	0.017
   27 --    28	0.001	0.001	0.001	0.000	0.001	0.002
   28 --    29	0.002	0.002	0.002	0.000	0.001	0.005
   29 --    30	0.001	0.001	0.001	0.000	0.001	0.002
   30 --    31	0.002	0.002	0.002	0.000	0.002	0.005
   31 --    32	0.001	0.001	0.001	0.000	0.000	0.002
   32 --    33	0.002	0.003	0.004	0.000	0.001	0.009
   33 --    34	0.002	0.001	0.002	0.001	0.002	0.005
   34 --    35	0.001	0.001	0.001	0.000	0.002	0.002
   35 --    36	0.001	0.001	0.001	0.000	0.001	0.002
   36 --    37	0.001	0.000	0.001	0.000	0.001	0.002
   37 --    38	0.001	0.001	0.001	0.000	0.000	0.003
   38 --    39	0.001	0.000	0.001	0.000	0.001	0.001
   39 --    40	0.002	0.000	0.001	0.001	0.002	0.002
   40 --    41	0.001	0.001	0.001	0.000	0.001	0.003
   41 --    42	0.001	0.001	0.001	0.000	0.000	0.002
