"1","2018-04-15T15:42:37.821Z","0","1",NULL
"2","2018-04-15T15:42:37.900Z","1.962666","1",NULL
"3","2018-04-15T15:42:37.915Z","1.962666","1",NULL
"4","2018-04-15T15:42:38.026Z","3.925332","1",NULL
"5","2018-04-15T15:42:38.187Z","3.925332","1",NULL
"6","2018-04-15T15:42:38.574Z","3.925332","1",NULL
"7","2018-04-15T15:42:38.643Z","5.887999","1",NULL
"8","2018-04-15T15:42:38.754Z","7.850666","1",NULL
"9","2018-04-15T15:42:38.811Z","7.850666","1",NULL
"10","2018-04-15T15:42:38.888Z","7.850666","1",NULL
"11","2018-04-15T15:42:39.247Z","7.850666","1",NULL
"12","2018-04-15T15:42:39.299Z","9.813332","1",NULL
"13","2018-04-15T15:42:39.585Z","9.813332","1",NULL
"14","2018-04-15T15:42:39.943Z","9.813332","1",NULL
"15","2018-04-15T15:42:40.048Z","11.775999","1",NULL
"16","2018-04-15T15:42:40.293Z","11.775999","1",NULL
"17","2018-04-15T15:42:40.520Z","13.738666","1",NULL
"18","2018-04-15T15:42:40.662Z","13.738666","1",NULL
"19","2018-04-15T15:42:41.303Z","13.69901","1",NULL
"20","2018-04-15T15:42:41.352Z","13.658143","1",NULL
"21","2018-04-15T15:42:41.548Z","13.441733","1",NULL
"22","2018-04-15T15:42:41.805Z","13.178167","1",NULL
"23","2018-04-15T15:42:42.298Z","12.694156","1",NULL
"24","2018-04-15T15:42:42.818Z","12.272299","1",NULL
"25","2018-04-15T15:42:42.957Z","14.053576","1",NULL
"26","2018-04-15T15:42:43.310Z","13.723358","1",NULL
"27","2018-04-15T15:42:43.334Z","13.704668","1",NULL
"28","2018-04-15T15:42:43.532Z","13.456862","1",NULL
"29","2018-04-15T15:42:43.599Z","15.343748","1",NULL
"30","2018-04-15T15:42:43.842Z","15.135353","1",NULL
"31","2018-04-15T15:42:43.853Z","15.134686","1",NULL
"32","2018-04-15T15:42:44.146Z","14.839851","1",NULL
"33","2018-04-15T15:42:44.203Z","16.74328","1",NULL
"34","2018-04-15T15:42:44.298Z","16.659565","1",NULL
"35","2018-04-15T15:42:44.506Z","16.454213","1",NULL
"36","2018-04-15T15:42:44.568Z","16.398815","1",NULL
"37","2018-04-15T15:42:44.846Z","16.126551","1",NULL
"38","2018-04-15T15:42:45.108Z","15.880827","1",NULL
"39","2018-04-15T15:42:45.431Z","15.599664","1",NULL
"40","2018-04-15T15:42:45.734Z","15.239122","1",NULL
"41","2018-04-15T15:42:45.770Z","15.238364","1",NULL
"42","2018-04-15T15:42:46.205Z","14.798343","1",NULL
"43","2018-04-15T15:42:46.569Z","14.404886","1",NULL
"44","2018-04-15T15:42:46.804Z","14.14856","1",NULL
"45","2018-04-15T15:42:47.035Z","13.995199","1",NULL
"46","2018-04-15T15:42:47.523Z","13.575053","1",NULL
"47","2018-04-15T15:42:47.791Z","13.308824","1",NULL
"48","2018-04-15T15:42:48.374Z","12.729785","1",NULL
"49","2018-04-15T15:42:48.389Z","12.724572","1",NULL
"50","2018-04-15T15:42:48.480Z","14.57715","1",NULL
"51","2018-04-15T15:42:48.689Z","14.418996","1",NULL
"52","2018-04-15T15:42:48.801Z","14.307398","1",NULL
"53","2018-04-15T15:42:49.371Z","13.797394","1",NULL
"54","2018-04-15T15:42:49.575Z","13.544606","1",NULL
"55","2018-04-15T15:42:50.099Z","13.010191","1",NULL
"56","2018-04-15T15:42:50.113Z","12.98998","1",NULL
"57","2018-04-15T15:42:50.438Z","12.667546","1",NULL
"58","2018-04-15T15:42:50.590Z","12.555074","1",NULL
"59","2018-04-15T15:42:51.075Z","12.058966","1",NULL
"60","2018-04-15T15:42:51.309Z","11.805403","1",NULL
"61","2018-04-15T15:42:51.795Z","11.310682","1",NULL
"62","2018-04-15T15:42:52.048Z","11.060286","1",NULL
"63","2018-04-15T15:42:52.608Z","10.560491","1",NULL
"64","2018-04-15T15:42:52.820Z","12.262748","1",NULL
"65","2018-04-15T15:42:52.961Z","12.133634","1",NULL
"66","2018-04-15T15:42:53.112Z","11.977926","1",NULL
"67","2018-04-15T15:42:53.140Z","11.977287","1",NULL
"68","2018-04-15T15:42:53.604Z","11.518042","1",NULL
"69","2018-04-15T15:42:53.813Z","11.264501","1",NULL
"70","2018-04-15T15:42:54.324Z","10.759737","1",NULL
"71","2018-04-15T15:42:54.837Z","10.267992","1",NULL
"72","2018-04-15T15:42:55.107Z","11.984482","1",NULL
"73","2018-04-15T15:42:55.689Z","11.388442","1",NULL
"74","2018-04-15T15:42:55.794Z","13.263595","1",NULL
"75","2018-04-15T15:42:55.825Z","13.236518","1",NULL
"76","2018-04-15T15:42:55.833Z","13.21052","1",NULL
"77","2018-04-15T15:42:55.973Z","13.098734","1",NULL
"78","2018-04-15T15:42:56.115Z","12.892218","1",NULL
"79","2018-04-15T15:42:56.290Z","14.687726","1",NULL
"80","2018-04-15T15:42:56.293Z","14.66921","1",NULL
"81","2018-04-15T15:42:56.364Z","16.565749","1",NULL
"82","2018-04-15T15:42:56.445Z","16.465651","1",NULL
"83","2018-04-15T15:42:56.492Z","16.435872","1",NULL
"84","2018-04-15T15:42:56.809Z","16.117633","1",NULL
"85","2018-04-15T15:42:57.311Z","15.616917","1",NULL
"86","2018-04-15T15:42:57.914Z","15.01104","1",NULL
"87","2018-04-15T15:42:58.138Z","14.774953","1",NULL
"88","2018-04-15T15:42:58.210Z","16.672048","1",NULL
"89","2018-04-15T15:42:58.314Z","16.580885","1",NULL
"90","2018-04-15T15:42:58.521Z","16.361632","1",NULL
"91","2018-04-15T15:42:58.827Z","16.071235","1",NULL
"92","2018-04-15T15:42:59.327Z","15.585408","1",NULL
"93","2018-04-15T15:42:59.542Z","15.340093","1",NULL
"94","2018-04-15T15:42:59.580Z","17.276299","1",NULL
"95","2018-04-15T15:42:59.605Z","17.237813","1",NULL
"96","2018-04-15T15:43:00.009Z","16.921702","1",NULL
"97","2018-04-15T15:43:00.273Z","16.59211","1",NULL
"98","2018-04-15T15:43:00.549Z","16.291481","1",NULL
"99","2018-04-15T15:43:00.600Z","16.239194","1",NULL
"100","2018-04-15T15:43:00.805Z","16.037472","1",NULL
"101","2018-04-15T15:43:01.303Z","15.54002","1",NULL
"102","2018-04-15T15:43:01.597Z","15.289871","1",NULL
"103","2018-04-15T15:43:01.824Z","15.039209","1",NULL
"104","2018-04-15T15:43:02.320Z","14.526296","1",NULL
"105","2018-04-15T15:43:02.611Z","14.261506","1",NULL
"106","2018-04-15T15:43:02.759Z","16.038255","1",NULL
"107","2018-04-15T15:43:03.043Z","15.753479","1",NULL
"108","2018-04-15T15:43:03.067Z","15.744101","1",NULL
"109","2018-04-15T15:43:03.558Z","15.252851","1",NULL
"110","2018-04-15T15:43:03.797Z","15.003458","1",NULL
"111","2018-04-15T15:43:04.066Z","14.746231","1",NULL
"112","2018-04-15T15:43:04.499Z","14.331503","1",NULL
"113","2018-04-15T15:43:04.600Z","14.241704","1",NULL
"114","2018-04-15T15:43:05.241Z","13.632073","1",NULL
"115","2018-04-15T15:43:05.338Z","15.46052","1",NULL
"116","2018-04-15T15:43:05.365Z","15.389619","1",NULL
"117","2018-04-15T15:43:05.512Z","15.267652","1",NULL
"118","2018-04-15T15:43:05.575Z","15.195506","1",NULL
"119","2018-04-15T15:43:06.163Z","14.614356","1",NULL
"120","2018-04-15T15:43:06.591Z","14.211789","1",NULL
"121","2018-04-15T15:43:06.870Z","13.902467","1",NULL
"122","2018-04-15T15:43:06.994Z","13.802086","1",NULL
"123","2018-04-15T15:43:07.391Z","15.439295","1",NULL
"124","2018-04-15T15:43:07.419Z","15.343214","1",NULL
"125","2018-04-15T15:43:07.519Z","15.277786","1",NULL
"126","2018-04-15T15:43:07.780Z","14.974234","1",NULL
"127","2018-04-15T15:43:08.073Z","14.675919","1",NULL
"128","2018-04-15T15:43:08.310Z","14.425594","1",NULL
"129","2018-04-15T15:43:08.552Z","14.173454","1",NULL
"130","2018-04-15T15:43:08.840Z","13.908875","1",NULL
"131","2018-04-15T15:43:09.043Z","13.688711","1",NULL
