"1","2018-06-04T15:08:17.865Z","0","1",NULL
"2","2018-06-04T15:08:17.876Z","0","1",NULL
"3","2018-06-04T15:08:18.057Z","1.999999","1",NULL
"4","2018-06-04T15:08:18.074Z","1.999999","1",NULL
"5","2018-06-04T15:08:18.378Z","3.999999","1",NULL
"6","2018-06-04T15:08:18.386Z","3.999999","1",NULL
"7","2018-06-04T15:08:18.572Z","5.999999","1",NULL
"8","2018-06-04T15:08:17.764Z","0","2",NULL
"9","2018-06-04T15:08:18.606Z","7.874999","1",NULL
"10","2018-06-04T15:08:17.871Z","0","2",NULL
"11","2018-06-04T15:08:18.629Z","7.999999","1",NULL
"12","2018-06-04T15:08:17.928Z","1.962666","2",NULL
"13","2018-06-04T15:08:18.746Z","7.999999","1",NULL
"14","2018-06-04T15:08:18.035Z","3.925332","2",NULL
"15","2018-06-04T15:08:18.951Z","9.999999","1",NULL
"16","2018-06-04T15:08:18.067Z","3.925332","2",NULL
"17","2018-06-04T15:08:19.139Z","9.999999","1",NULL
"18","2018-06-04T15:08:18.361Z","5.887999","2",NULL
"19","2018-06-04T15:08:19.222Z","11.999999","1",NULL
"20","2018-06-04T15:08:18.381Z","7.850666","2",NULL
"21","2018-06-04T15:08:19.424Z","11.999999","1",NULL
"22","2018-06-04T15:08:18.568Z","7.850666","2",NULL
"23","2018-06-04T15:08:20.123Z","11.996532","1",NULL
"24","2018-06-04T15:08:18.609Z","7.850666","2",NULL
"25","2018-06-04T15:08:20.258Z","11.938668","1",NULL
"26","2018-06-04T15:08:18.758Z","7.850666","2",NULL
"27","2018-06-04T15:08:20.428Z","11.778169","1",NULL
"28","2018-06-04T15:08:19.164Z","7.850666","2",NULL
"29","2018-06-04T15:08:20.650Z","11.547234","1",NULL
"30","2018-06-04T15:08:19.427Z","7.850666","2",NULL
"31","2018-06-04T15:08:20.707Z","12.470246","1",NULL
"32","2018-06-04T15:08:20.017Z","9.813332","2",NULL
"33","2018-06-04T15:08:20.805Z","13.383066","1",NULL
"34","2018-06-04T15:08:20.096Z","11.775999","2",NULL
"35","2018-06-04T15:08:20.869Z","14.102555","1",NULL
"36","2018-06-04T15:08:20.126Z","13.735199","2",NULL
"37","2018-06-04T15:08:20.921Z","15.267462","1",NULL
"38","2018-06-04T15:08:20.209Z","13.717994","2",NULL
"39","2018-06-04T15:08:20.933Z","15.260522","1",NULL
"40","2018-06-04T15:08:20.441Z","13.516836","2",NULL
"41","2018-06-04T15:08:21.179Z","15.013178","1",NULL
"42","2018-06-04T15:08:20.661Z","13.285901","2",NULL
"43","2018-06-04T15:08:21.363Z","14.844572","1",NULL
"44","2018-06-04T15:08:20.713Z","13.25058","2",NULL
"45","2018-06-04T15:08:21.604Z","14.593853","1",NULL
"46","2018-06-04T15:08:20.877Z","13.091222","2",NULL
"47","2018-06-04T15:08:21.846Z","14.34365","1",NULL
"48","2018-06-04T15:08:20.936Z","12.999189","2",NULL
"49","2018-06-04T15:08:22.569Z","13.624918","1",NULL
"50","2018-06-04T15:08:21.191Z","12.751845","2",NULL
"51","2018-06-04T15:08:22.682Z","13.504798","1",NULL
"52","2018-06-04T15:08:21.406Z","12.583239","2",NULL
"53","2018-06-04T15:08:22.915Z","13.288997","1",NULL
"54","2018-06-04T15:08:21.607Z","12.33252","2",NULL
"55","2018-06-04T15:08:23.333Z","12.864883","1",NULL
"56","2018-06-04T15:08:21.848Z","12.082317","2",NULL
"57","2018-06-04T15:08:23.404Z","12.802624","1",NULL
"58","2018-06-04T15:08:22.583Z","11.363585","2",NULL
"59","2018-06-04T15:08:23.411Z","12.799608","1",NULL
"60","2018-06-04T15:08:22.686Z","13.206131","2",NULL
"61","2018-06-04T15:08:23.540Z","14.64552","1",NULL
"62","2018-06-04T15:08:22.752Z","13.135408","2",NULL
"63","2018-06-04T15:08:24.198Z","14.076907","1",NULL
"64","2018-06-04T15:08:22.918Z","12.99033","2",NULL
"65","2018-06-04T15:08:24.204Z","14.047542","1",NULL
"66","2018-06-04T15:08:23.331Z","14.528883","2",NULL
"67","2018-06-04T15:08:24.308Z","14.943179","1",NULL
"68","2018-06-04T15:08:23.407Z","14.466624","2",NULL
