"1","2020-11-28T07:56:34.067Z","0","1",NULL
"2","2020-11-28T07:56:34.131Z","0","1",NULL
"3","2020-11-28T07:56:34.480Z","1.999999","1",NULL
"4","2020-11-28T07:56:34.525Z","1.999999","1",NULL
"5","2020-11-28T07:56:34.765Z","1.999999","1",NULL
"6","2020-11-28T07:56:36.582Z","1.999999","1",NULL
"7","2020-11-28T07:56:36.805Z","3.999999","1",NULL
"8","2020-11-28T07:56:36.941Z","3.999999","1",NULL
"9","2020-11-28T07:56:37.281Z","3.999999","1",NULL
"10","2020-11-28T07:56:37.437Z","5.999999","1",NULL
"11","2020-11-28T07:56:33.997Z","0","2",NULL
"12","2020-11-28T07:56:37.635Z","5.999999","1",NULL
"13","2020-11-28T07:56:34.133Z","1.962666","2",NULL
"14","2020-11-28T07:56:37.838Z","7.999999","1",NULL
"15","2020-11-28T07:56:34.161Z","1.962666","2",NULL
"16","2020-11-28T07:56:37.986Z","7.999999","1",NULL
"17","2020-11-28T07:56:34.484Z","1.962666","2",NULL
"18","2020-11-28T07:56:39.031Z","7.999999","1",NULL
"19","2020-11-28T07:56:34.767Z","1.962666","2",NULL
"20","2020-11-28T07:56:39.342Z","9.999999","1",NULL
"21","2020-11-28T07:56:36.474Z","3.925332","2",NULL
"22","2020-11-28T07:56:39.381Z","9.999999","1",NULL
"23","2020-11-28T07:56:36.583Z","3.925332","2",NULL
"24","2020-11-28T07:56:40.045Z","11.999999","1",NULL
"25","2020-11-28T07:56:36.942Z","3.925332","2",NULL
"26","2020-11-28T07:56:40.083Z","11.992155","1",NULL
"27","2020-11-28T07:56:37.224Z","5.887999","2",NULL
"28","2020-11-28T07:56:40.246Z","13.965666","1",NULL
"29","2020-11-28T07:56:37.282Z","7.850666","2",NULL
"30","2020-11-28T07:56:40.265Z","13.965666","1",NULL
"31","2020-11-28T07:56:37.290Z","7.850666","2",NULL
"32","2020-11-28T07:56:40.430Z","13.816301","1",NULL
"33","2020-11-28T07:56:37.483Z","9.813332","2",NULL
"34","2020-11-28T07:56:40.766Z","13.482231","1",NULL
"35","2020-11-28T07:56:37.538Z","11.775999","2",NULL
"36","2020-11-28T07:56:41.016Z","13.231807","1",NULL
"37","2020-11-28T07:56:37.637Z","11.775999","2",NULL
"38","2020-11-28T07:56:41.270Z","12.979561","1",NULL
"39","2020-11-28T07:56:37.989Z","11.775999","2",NULL
"40","2020-11-28T07:56:41.478Z","12.768088","1",NULL
"41","2020-11-28T07:56:38.969Z","13.738666","2",NULL
"42","2020-11-28T07:56:41.481Z","12.765626","1",NULL
"43","2020-11-28T07:56:39.033Z","13.738666","2",NULL
"44","2020-11-28T07:56:41.769Z","12.481974","1",NULL
"45","2020-11-28T07:56:39.382Z","13.738666","2",NULL
"46","2020-11-28T07:56:42.085Z","14.162363","1",NULL
"47","2020-11-28T07:56:40.087Z","13.730822","2",NULL
"48","2020-11-28T07:56:42.186Z","14.064704","1",NULL
"49","2020-11-28T07:56:40.267Z","13.704333","2",NULL
"50","2020-11-28T07:56:42.266Z","13.983151","1",NULL
"51","2020-11-28T07:56:40.432Z","13.554968","2",NULL
"52","2020-11-28T07:56:42.393Z","15.854043","1",NULL
"53","2020-11-28T07:56:40.768Z","13.220898","2",NULL
"54","2020-11-28T07:56:42.518Z","15.73287","1",NULL
"55","2020-11-28T07:56:41.019Z","12.970474","2",NULL
"56","2020-11-28T07:56:42.530Z","15.716963","1",NULL
"57","2020-11-28T07:56:41.272Z","12.718228","2",NULL
"58","2020-11-28T07:56:42.881Z","15.366834","1",NULL
