"1","2018-11-08T17:04:36.101Z","0","1",NULL
"2","2018-11-08T17:04:36.273Z","1.962666","1",NULL
"3","2018-11-08T17:04:36.293Z","1.962666","1",NULL
"4","2018-11-08T17:04:36.534Z","3.925332","1",NULL
"5","2018-11-08T17:04:36.622Z","3.925332","1",NULL
"6","2018-11-08T17:04:36.894Z","3.925332","1",NULL
"7","2018-11-08T17:04:36.983Z","3.925332","1",NULL
"8","2018-11-08T17:04:37.068Z","5.887999","1",NULL
"9","2018-11-08T17:04:37.252Z","5.887999","1",NULL
"10","2018-11-08T17:04:37.554Z","5.887999","1",NULL
"11","2018-11-08T17:04:40.465Z","7.850666","1",NULL
"12","2018-11-08T17:04:40.625Z","9.813332","1",NULL
"13","2018-11-08T17:04:40.681Z","11.775999","1",NULL
"14","2018-11-08T17:04:40.702Z","13.738666","1",NULL
"15","2018-11-08T17:04:40.754Z","13.738666","1",NULL
"16","2018-11-08T17:04:40.856Z","13.716703","1",NULL
"17","2018-11-08T17:04:41.051Z","13.543047","1",NULL
"18","2018-11-08T17:04:41.299Z","13.297296","1",NULL
"19","2018-11-08T17:04:41.413Z","13.192857","1",NULL
"20","2018-11-08T17:04:41.552Z","13.046501","1",NULL
"21","2018-11-08T17:04:42.042Z","12.547822","1",NULL
"22","2018-11-08T17:04:42.294Z","12.297895","1",NULL
"23","2018-11-08T17:04:42.643Z","12.048358","1",NULL
"24","2018-11-08T17:04:42.796Z","11.798426","1",NULL
"25","2018-11-08T17:04:43.148Z","13.41354","1",NULL
"26","2018-11-08T17:04:43.163Z","13.384781","1",NULL
"27","2018-11-08T17:04:43.193Z","13.364501","1",NULL
"28","2018-11-08T17:04:43.544Z","14.986538","1",NULL
"29","2018-11-08T17:04:43.608Z","14.95298","1",NULL
"30","2018-11-08T17:04:43.671Z","14.873362","1",NULL
"31","2018-11-08T17:04:43.907Z","14.659203","1",NULL
"32","2018-11-08T17:04:43.968Z","16.520882","1",NULL
"33","2018-11-08T17:04:43.974Z","16.507355","1",NULL
"34","2018-11-08T17:04:44.364Z","16.169362","1",NULL
"35","2018-11-08T17:04:44.464Z","18.048928","1",NULL
"36","2018-11-08T17:04:44.501Z","18.001479","1",NULL
"37","2018-11-08T17:04:44.926Z","17.523219","1",NULL
