"1","2018-05-11T12:32:05.410Z","0","1",NULL
"2","2018-05-11T12:32:05.399Z","0","2",NULL
"3","2018-05-11T12:32:05.644Z","0","1",NULL
"4","2018-05-11T12:32:05.652Z","0","2",NULL
"5","2018-05-11T12:32:05.885Z","1.416666","1",NULL
"6","2018-05-11T12:32:06.023Z","1.916666","1",NULL
"7","2018-05-11T12:32:05.659Z","1.962666","2",NULL
"8","2018-05-11T12:32:06.038Z","1.999999","1",NULL
"9","2018-05-11T12:32:05.890Z","1.962666","2",NULL
"10","2018-05-11T12:32:06.096Z","3.999999","1",NULL
"11","2018-05-11T12:32:05.986Z","3.925332","2",NULL
"12","2018-05-11T12:32:06.189Z","5.999999","1",NULL
"13","2018-05-11T12:32:06.035Z","3.925332","2",NULL
"14","2018-05-11T12:32:06.205Z","5.999999","1",NULL
"15","2018-05-11T12:32:06.067Z","5.887999","2",NULL
"16","2018-05-11T12:32:06.265Z","5.999999","1",NULL
"17","2018-05-11T12:32:06.194Z","5.887999","2",NULL
"18","2018-05-11T12:32:06.700Z","7.874999","1",NULL
"19","2018-05-11T12:32:06.272Z","7.850666","2",NULL
"20","2018-05-11T12:32:06.709Z","7.999999","1",NULL
"21","2018-05-11T12:32:06.315Z","7.850666","2",NULL
"22","2018-05-11T12:32:06.777Z","9.999999","1",NULL
"23","2018-05-11T12:32:06.652Z","9.813332","2",NULL
"24","2018-05-11T12:32:06.886Z","11.999999","1",NULL
"25","2018-05-11T12:32:06.706Z","9.813332","2",NULL
"26","2018-05-11T12:32:07.126Z","11.84089","1",NULL
"27","2018-05-11T12:32:06.831Z","11.775999","2",NULL
"28","2018-05-11T12:32:07.175Z","11.83014","1",NULL
"29","2018-05-11T12:32:06.891Z","11.775999","2",NULL
"30","2018-05-11T12:32:07.459Z","11.527825","1",NULL
"31","2018-05-11T12:32:07.179Z","11.60614","2",NULL
"32","2018-05-11T12:32:07.597Z","12.341869","1",NULL
"33","2018-05-11T12:32:07.487Z","13.266492","2",NULL
"34","2018-05-11T12:32:07.608Z","13.359682","1",NULL
"35","2018-05-11T12:32:07.600Z","15.084869","2",NULL
"36","2018-05-11T12:32:07.617Z","13.351361","1",NULL
"37","2018-05-11T12:32:07.602Z","15.07143","2",NULL
"38","2018-05-11T12:32:07.912Z","15.055883","1",NULL
"39","2018-05-11T12:32:07.611Z","15.061015","2",NULL
"40","2018-05-11T12:32:07.936Z","15.032274","1",NULL
"41","2018-05-11T12:32:07.954Z","16.696274","2",NULL
"42","2018-05-11T12:32:08.091Z","14.900145","1",NULL
"43","2018-05-11T12:32:08.048Z","16.583753","2",NULL
"44","2018-05-11T12:32:08.216Z","16.75203","1",NULL
"45","2018-05-11T12:32:08.103Z","16.564145","2",NULL
"46","2018-05-11T12:32:08.357Z","16.621662","1",NULL
"47","2018-05-11T12:32:08.309Z","18.286104","2",NULL
"48","2018-05-11T12:32:08.774Z","17.074235","1",NULL
"49","2018-05-11T12:32:08.373Z","18.248329","2",NULL
"50","2018-05-11T12:32:08.806Z","17.064116","1",NULL
"51","2018-05-11T12:32:08.783Z","19.830235","2",NULL
"52","2018-05-11T12:32:08.986Z","17.983744","1",NULL
"53","2018-05-11T12:32:08.829Z","19.820116","2",NULL
"54","2018-05-11T12:32:09.310Z","18.249989","1",NULL
"55","2018-05-11T12:32:08.855Z","19.78453","2",NULL
"56","2018-05-11T12:32:09.320Z","18.194791","1",NULL
"57","2018-05-11T12:32:09.317Z","21.343656","2",NULL
"58","2018-05-11T12:32:09.729Z","19.24025","1",NULL
"59","2018-05-11T12:32:09.367Z","21.288458","2",NULL
"60","2018-05-11T12:32:09.978Z","19.059897","1",NULL
"61","2018-05-11T12:32:09.374Z","21.22462","2",NULL
"62","2018-05-11T12:32:10.024Z","19.058921","1",NULL
"63","2018-05-11T12:32:09.995Z","20.611897","2",NULL
"64","2018-05-11T12:32:10.132Z","20.297274","1",NULL
"65","2018-05-11T12:32:10.034Z","20.610921","2",NULL
"66","2018-05-11T12:32:10.222Z","20.747076","1",NULL
"67","2018-05-11T12:32:10.100Z","22.383813","2",NULL
"68","2018-05-11T12:32:10.235Z","20.737768","1",NULL
"69","2018-05-11T12:32:10.136Z","22.353608","2",NULL
"70","2018-05-11T12:32:10.387Z","20.583611","1",NULL
"71","2018-05-11T12:32:10.177Z","24.274984","2",NULL
"72","2018-05-11T12:32:10.773Z","20.244213","1",NULL
"73","2018-05-11T12:32:10.255Z","24.215101","2",NULL
"74","2018-05-11T12:32:11.227Z","19.745999","1",NULL
"75","2018-05-11T12:32:10.414Z","24.060944","2",NULL
"76","2018-05-11T12:32:11.762Z","19.246371","1",NULL
