"1","2018-05-14T19:13:51.192Z","0","1",NULL
"2","2018-05-14T19:13:51.208Z","0","1",NULL
"3","2018-05-14T19:13:51.463Z","1.416666","1",NULL
"4","2018-05-14T19:13:51.479Z","1.999999","1",NULL
"5","2018-05-14T19:13:51.643Z","3.999999","1",NULL
"6","2018-05-14T19:13:51.716Z","3.999999","1",NULL
"7","2018-05-14T19:13:51.945Z","5.999999","1",NULL
"8","2018-05-14T19:13:51.973Z","5.999999","1",NULL
"9","2018-05-14T19:13:52.106Z","7.999999","1",NULL
"10","2018-05-14T19:13:52.148Z","7.999999","1",NULL
"11","2018-05-14T19:13:52.319Z","7.999999","1",NULL
"12","2018-05-14T19:13:52.582Z","9.999999","1",NULL
"13","2018-05-14T19:13:52.642Z","9.999999","1",NULL
"14","2018-05-14T19:13:52.734Z","11.999999","1",NULL
"15","2018-05-14T19:13:52.860Z","11.976095","1",NULL
"16","2018-05-14T19:13:50.971Z","0","2",NULL
"17","2018-05-14T19:13:53.109Z","11.721251","1",NULL
"18","2018-05-14T19:13:51.205Z","0","2",NULL
"19","2018-05-14T19:13:53.118Z","11.710372","1",NULL
"20","2018-05-14T19:13:51.401Z","1.962666","2",NULL
"21","2018-05-14T19:13:53.301Z","11.536824","1",NULL
"22","2018-05-14T19:13:51.472Z","3.925332","2",NULL
"23","2018-05-14T19:13:53.657Z","11.531664","1",NULL
"24","2018-05-14T19:13:51.476Z","3.925332","2",NULL
"25","2018-05-14T19:13:53.741Z","11.521846","1",NULL
"26","2018-05-14T19:13:51.668Z","5.887999","2",NULL
"27","2018-05-14T19:13:54.251Z","12.317161","1",NULL
"28","2018-05-14T19:13:51.862Z","5.887999","2",NULL
"29","2018-05-14T19:13:54.259Z","12.282107","1",NULL
"30","2018-05-14T19:13:51.949Z","7.850666","2",NULL
"31","2018-05-14T19:13:54.339Z","12.575812","1",NULL
"32","2018-05-14T19:13:51.969Z","7.850666","2",NULL
"33","2018-05-14T19:13:54.857Z","12.185552","1",NULL
"34","2018-05-14T19:13:52.120Z","7.850666","2",NULL
"35","2018-05-14T19:13:54.911Z","12.138388","1",NULL
"36","2018-05-14T19:13:52.338Z","9.813332","2",NULL
"37","2018-05-14T19:13:55.158Z","13.303724","1",NULL
"38","2018-05-14T19:13:52.358Z","9.813332","2",NULL
"39","2018-05-14T19:13:55.217Z","13.276235","1",NULL
"40","2018-05-14T19:13:52.604Z","11.775999","2",NULL
"41","2018-05-14T19:13:55.451Z","13.461481","1",NULL
"42","2018-05-14T19:13:52.647Z","11.775999","2",NULL
"43","2018-05-14T19:13:55.458Z","13.442423","1",NULL
"44","2018-05-14T19:13:52.867Z","11.752095","2",NULL
"45","2018-05-14T19:13:55.465Z","13.376661","1",NULL
"46","2018-05-14T19:13:53.112Z","11.497251","2",NULL
"47","2018-05-14T19:13:55.522Z","13.319901","1",NULL
"48","2018-05-14T19:13:53.121Z","11.486372","2",NULL
"49","2018-05-14T19:13:55.637Z","15.242689","1",NULL
"50","2018-05-14T19:13:53.211Z","13.354038","2",NULL
"51","2018-05-14T19:13:55.854Z","16.988019","1",NULL
"52","2018-05-14T19:13:53.517Z","15.014749","2",NULL
"53","2018-05-14T19:13:55.976Z","16.85685","1",NULL
"54","2018-05-14T19:13:53.662Z","14.982997","2",NULL
"55","2018-05-14T19:13:56.006Z","16.850072","1",NULL
"56","2018-05-14T19:13:53.752Z","14.973179","2",NULL
"57","2018-05-14T19:13:56.080Z","18.751283","1",NULL
"58","2018-05-14T19:13:54.254Z","14.435161","2",NULL
"59","2018-05-14T19:13:56.124Z","20.725984","1",NULL
"60","2018-05-14T19:13:54.283Z","14.400107","2",NULL
"61","2018-05-14T19:13:56.156Z","20.674687","1",NULL
"62","2018-05-14T19:13:54.597Z","15.902802","2",NULL
"63","2018-05-14T19:13:56.163Z","20.662906","1",NULL
"64","2018-05-14T19:13:54.860Z","15.807885","2",NULL
"65","2018-05-14T19:13:56.797Z","20.221737","1",NULL
"66","2018-05-14T19:13:54.920Z","15.760721","2",NULL
"67","2018-05-14T19:13:56.986Z","19.882646","1",NULL
"68","2018-05-14T19:13:54.949Z","17.596062","2",NULL
"69","2018-05-14T19:13:57.355Z","19.47636","1",NULL
"70","2018-05-14T19:13:55.203Z","17.430391","2",NULL
"71","2018-05-14T19:13:57.875Z","18.971778","1",NULL
"72","2018-05-14T19:13:55.270Z","17.402902","2",NULL
"73","2018-05-14T19:13:58.127Z","18.706299","1",NULL
"74","2018-05-14T19:13:55.455Z","17.088148","2",NULL
"75","2018-05-14T19:13:58.156Z","18.671072","1",NULL
"76","2018-05-14T19:13:55.461Z","17.06909","2",NULL
"77","2018-05-14T19:13:58.252Z","18.578421","1",NULL
"78","2018-05-14T19:13:55.525Z","16.946568","2",NULL
"79","2018-05-14T19:13:58.597Z","18.246928","1",NULL
"80","2018-05-14T19:13:55.598Z","18.832022","2",NULL
"81","2018-05-14T19:13:58.940Z","17.963451","1",NULL
"82","2018-05-14T19:13:55.856Z","18.577352","2",NULL
"83","2018-05-14T19:13:59.198Z","17.660951","1",NULL
"84","2018-05-14T19:13:55.982Z","18.446183","2",NULL
"85","2018-05-14T19:13:59.915Z","17.061037","1",NULL
"86","2018-05-14T19:13:56.131Z","18.315317","2",NULL
"87","2018-05-14T19:13:59.994Z","16.948204","1",NULL
