"1","2018-05-09T12:09:34.839Z","0","1",NULL
"2","2018-05-09T12:09:34.908Z","0.999999","1",NULL
"3","2018-05-09T12:09:35.221Z","1.999999","1",NULL
"4","2018-05-09T12:09:35.279Z","1.999999","1",NULL
"5","2018-05-09T12:09:35.707Z","3.874999","1",NULL
"6","2018-05-09T12:09:35.824Z","3.999999","1",NULL
"7","2018-05-09T12:09:36.000Z","3.999999","1",NULL
"8","2018-05-09T12:09:36.012Z","3.999999","1",NULL
"9","2018-05-09T12:09:36.083Z","5.999999","1",NULL
"10","2018-05-09T12:09:36.621Z","5.999999","1",NULL
"11","2018-05-09T12:09:34.808Z","0","2",NULL
"12","2018-05-09T12:09:36.863Z","6.666666","1",NULL
"13","2018-05-09T12:09:34.922Z","1.962666","2",NULL
"14","2018-05-09T12:09:37.055Z","7.999999","1",NULL
"15","2018-05-09T12:09:35.054Z","1.962666","2",NULL
"16","2018-05-09T12:09:37.238Z","7.999999","1",NULL
"17","2018-05-09T12:09:35.236Z","3.925332","2",NULL
"18","2018-05-09T12:09:37.424Z","9.708332","1",NULL
"19","2018-05-09T12:09:35.304Z","3.925332","2",NULL
"20","2018-05-09T12:09:37.475Z","9.999999","1",NULL
"21","2018-05-09T12:09:35.722Z","3.925332","2",NULL
"22","2018-05-09T12:09:37.569Z","11.999999","1",NULL
"23","2018-05-09T12:09:35.856Z","5.887999","2",NULL
"24","2018-05-09T12:09:37.635Z","11.999999","1",NULL
"25","2018-05-09T12:09:36.005Z","5.887999","2",NULL
"26","2018-05-09T12:09:37.806Z","11.901637","1",NULL
"27","2018-05-09T12:09:36.015Z","5.887999","2",NULL
"28","2018-05-09T12:09:37.973Z","11.741694","1",NULL
"29","2018-05-09T12:09:36.623Z","5.887999","2",NULL
"30","2018-05-09T12:09:38.850Z","10.867566","1",NULL
"31","2018-05-09T12:09:36.625Z","7.850666","2",NULL
"32","2018-05-09T12:09:39.809Z","10.023774","1",NULL
"33","2018-05-09T12:09:36.870Z","9.813332","2",NULL
"34","2018-05-09T12:09:39.941Z","9.919506","1",NULL
"35","2018-05-09T12:09:36.881Z","9.813332","2",NULL
"36","2018-05-09T12:09:40.001Z","9.890361","1",NULL
"37","2018-05-09T12:09:37.242Z","11.775999","2",NULL
"38","2018-05-09T12:09:40.223Z","9.614058","1",NULL
"39","2018-05-09T12:09:37.309Z","11.775999","2",NULL
"40","2018-05-09T12:09:40.398Z","9.864058","1",NULL
"41","2018-05-09T12:09:37.440Z","13.738666","2",NULL
"42","2018-05-09T12:09:40.492Z","11.197391","1",NULL
"43","2018-05-09T12:09:37.456Z","13.738666","2",NULL
"44","2018-05-09T12:09:40.618Z","11.614058","1",NULL
"45","2018-05-09T12:09:37.646Z","13.738666","2",NULL
"46","2018-05-09T12:09:40.652Z","11.601515","1",NULL
"47","2018-05-09T12:09:37.824Z","15.60297","2",NULL
"48","2018-05-09T12:09:41.875Z","10.457244","1",NULL
"49","2018-05-09T12:09:37.855Z","15.530443","2",NULL
"50","2018-05-09T12:09:41.929Z","10.446186","1",NULL
"51","2018-05-09T12:09:37.987Z","15.443027","2",NULL
"52","2018-05-09T12:09:42.780Z","9.917972","1",NULL
"53","2018-05-09T12:09:38.855Z","14.568899","2",NULL
"54","2018-05-09T12:09:43.062Z","9.55609","1",NULL
"55","2018-05-09T12:09:39.229Z","16.139089","2",NULL
"56","2018-05-09T12:09:43.404Z","9.217003","1",NULL
"57","2018-05-09T12:09:39.888Z","15.687774","2",NULL
"58","2018-05-09T12:09:43.553Z","9.000976","1",NULL
"59","2018-05-09T12:09:39.970Z","15.583506","2",NULL
"60","2018-05-09T12:09:44.423Z","8.366178","1",NULL
"61","2018-05-09T12:09:40.250Z","15.278058","2",NULL
"62","2018-05-09T12:09:45.155Z","7.324563","1",NULL
"63","2018-05-09T12:09:40.408Z","15.278058","2",NULL
"64","2018-05-09T12:09:45.558Z","6.938712","1",NULL
"65","2018-05-09T12:09:40.556Z","15.278058","2",NULL
"66","2018-05-09T12:09:45.647Z","6.877187","1",NULL
"67","2018-05-09T12:09:40.667Z","15.265515","2",NULL
"68","2018-05-09T12:09:45.660Z","6.877187","1",NULL
"69","2018-05-09T12:09:41.893Z","16.083911","2",NULL
"70","2018-05-09T12:09:45.677Z","6.877187","1",NULL
"71","2018-05-09T12:09:41.932Z","16.072853","2",NULL
"72","2018-05-09T12:09:45.689Z","6.877187","1",NULL
"73","2018-05-09T12:09:41.950Z","16.062911","2",NULL
"74","2018-05-09T12:09:45.817Z","6.877187","1",NULL
"75","2018-05-09T12:09:42.813Z","15.544639","2",NULL
"76","2018-05-09T12:09:45.841Z","6.877187","1",NULL
"77","2018-05-09T12:09:43.496Z","14.84367","2",NULL
"78","2018-05-09T12:09:45.910Z","10.877187","1",NULL
"79","2018-05-09T12:09:43.625Z","14.627643","2",NULL
"80","2018-05-09T12:09:45.986Z","10.877187","1",NULL
"81","2018-05-09T12:09:44.445Z","13.992845","2",NULL
"82","2018-05-09T12:09:47.830Z","10.1045","1",NULL
"83","2018-05-09T12:09:45.260Z","12.95123","2",NULL
"84","2018-05-09T12:09:47.882Z","10.071854","1",NULL
"85","2018-05-09T12:09:45.570Z","12.565379","2",NULL
"86","2018-05-09T12:09:48.015Z","11.516194","1",NULL
"87","2018-05-09T12:09:45.656Z","12.503854","2",NULL
"88","2018-05-09T12:09:48.080Z","11.464777","1",NULL
"89","2018-05-09T12:09:45.663Z","12.503854","2",NULL
