"1","2018-05-02T14:40:28.057Z","32.92204","4",NULL
"2","2018-05-02T14:40:19.577Z","31.416878","3",NULL
"3","2018-05-02T14:40:29.894Z","31.204822","2",NULL
"4","2018-05-02T14:40:32.244Z","29.887143","1",NULL
"5","2018-05-02T14:40:28.679Z","32.547466","4",NULL
"6","2018-05-02T14:40:32.474Z","29.589174","1",NULL
"7","2018-05-02T14:40:30.011Z","31.105163","2",NULL
"8","2018-05-02T14:40:19.843Z","31.159236","3",NULL
"9","2018-05-02T14:40:28.877Z","32.021007","4",NULL
"10","2018-05-02T14:40:32.479Z","29.580752","1",NULL
"11","2018-05-02T14:40:20.143Z","30.902031","3",NULL
"12","2018-05-02T14:40:30.212Z","30.852978","2",NULL
"13","2018-05-02T14:40:28.995Z","31.879625","4",NULL
"14","2018-05-02T14:40:20.760Z","30.251181","3",NULL
"15","2018-05-02T14:40:30.510Z","30.601179","2",NULL
"16","2018-05-02T14:40:32.664Z","31.396257","1",NULL
"17","2018-05-02T14:40:29.117Z","31.751824","4",NULL
"18","2018-05-02T14:40:21.273Z","29.875827","3",NULL
"19","2018-05-02T14:40:32.668Z","31.384129","1",NULL
"20","2018-05-02T14:40:30.824Z","30.341087","2",NULL
"21","2018-05-02T14:40:29.223Z","31.603346","4",NULL
"22","2018-05-02T14:40:21.386Z","29.875827","3",NULL
"23","2018-05-02T14:40:32.816Z","31.298485","1",NULL
"24","2018-05-02T14:40:31.032Z","30.081475","2",NULL
"25","2018-05-02T14:40:29.390Z","31.500246","4",NULL
"26","2018-05-02T14:40:21.861Z","30.83416","3",NULL
"27","2018-05-02T14:40:31.501Z","29.594744","2",NULL
"28","2018-05-02T14:40:33.210Z","30.856968","1",NULL
"29","2018-05-02T14:40:29.646Z","31.242781","4",NULL
"30","2018-05-02T14:40:33.501Z","30.607728","1",NULL
"31","2018-05-02T14:40:32.279Z","28.884476","2",NULL
"32","2018-05-02T14:40:22.252Z","31.875827","3",NULL
"33","2018-05-02T14:40:30.177Z","30.729313","4",NULL
"34","2018-05-02T14:40:22.674Z","31.875827","3",NULL
"35","2018-05-02T14:40:32.477Z","30.549174","2",NULL
"36","2018-05-02T14:40:33.719Z","30.347521","1",NULL
"37","2018-05-02T14:40:30.676Z","30.216869","4",NULL
"38","2018-05-02T14:40:22.907Z","31.875827","3",NULL
"39","2018-05-02T14:40:32.484Z","30.540752","2",NULL
"40","2018-05-02T14:40:34.259Z","29.876105","1",NULL
"41","2018-05-02T14:40:31.297Z","30.216869","4",NULL
"42","2018-05-02T14:40:23.539Z","31.875827","3",NULL
"43","2018-05-02T14:40:33.301Z","29.780794","4",NULL
"44","2018-05-02T14:40:32.512Z","30.537628","2",NULL
"45","2018-05-02T14:40:35.474Z","29.43111","1",NULL
"46","2018-05-02T14:40:23.837Z","31.875827","3",NULL
"47","2018-05-02T14:40:32.715Z","30.344129","2",NULL
"48","2018-05-02T14:40:35.490Z","29.43111","1",NULL
"49","2018-05-02T14:40:33.779Z","31.119649","4",NULL
"50","2018-05-02T14:40:23.964Z","33.875827","3",NULL
"51","2018-05-02T14:40:35.923Z","29.43111","1",NULL
"52","2018-05-02T14:40:32.829Z","30.258485","2",NULL
"53","2018-05-02T14:40:34.086Z","31.0128","4",NULL
"54","2018-05-02T14:40:24.041Z","33.875827","3",NULL
"55","2018-05-02T14:40:36.004Z","31.43111","1",NULL
"56","2018-05-02T14:40:33.235Z","29.816968","2",NULL
"57","2018-05-02T14:40:34.343Z","30.946837","4",NULL
"58","2018-05-02T14:40:25.684Z","33.809765","3",NULL
"59","2018-05-02T14:40:36.108Z","31.43111","1",NULL
"60","2018-05-02T14:40:33.551Z","29.567728","2",NULL
"61","2018-05-02T14:40:34.617Z","32.430346","4",NULL
