"1","2018-11-07T14:23:36.085Z","0","1",NULL
"2","2018-11-07T14:23:36.189Z","0","1",NULL
"3","2018-11-07T14:23:36.439Z","1.416666","1",NULL
"4","2018-11-07T14:23:36.579Z","1.999999","1",NULL
"5","2018-11-07T14:23:36.644Z","3.999999","1",NULL
"6","2018-11-07T14:23:36.697Z","5.708332","1",NULL
"7","2018-11-07T14:23:36.747Z","5.999999","1",NULL
"8","2018-11-07T14:23:36.034Z","0","2",NULL
"9","2018-11-07T14:23:36.894Z","5.999999","1",NULL
"10","2018-11-07T14:23:36.193Z","0","2",NULL
"11","2018-11-07T14:23:37.088Z","6.666666","1",NULL
"12","2018-11-07T14:23:36.271Z","1.962666","2",NULL
"13","2018-11-07T14:23:37.177Z","7.999999","1",NULL
"14","2018-11-07T14:23:36.441Z","3.925332","2",NULL
"15","2018-11-07T14:23:37.296Z","9.999999","1",NULL
"16","2018-11-07T14:23:36.478Z","3.925332","2",NULL
"17","2018-11-07T14:23:37.383Z","11.999999","1",NULL
"18","2018-11-07T14:23:36.705Z","3.925332","2",NULL
"19","2018-11-07T14:23:37.432Z","11.999999","1",NULL
"20","2018-11-07T14:23:36.904Z","3.925332","2",NULL
"21","2018-11-07T14:23:37.528Z","13.979986","1",NULL
"22","2018-11-07T14:23:36.960Z","5.887999","2",NULL
"23","2018-11-07T14:23:37.576Z","13.934814","1",NULL
"24","2018-11-07T14:23:37.098Z","5.887999","2",NULL
"25","2018-11-07T14:23:38.158Z","13.414913","1",NULL
"26","2018-11-07T14:23:37.189Z","7.850666","2",NULL
"27","2018-11-07T14:23:38.187Z","13.413515","1",NULL
"28","2018-11-07T14:23:37.302Z","9.813332","2",NULL
"29","2018-11-07T14:23:38.371Z","13.148683","1",NULL
"30","2018-11-07T14:23:37.435Z","11.775999","2",NULL
"31","2018-11-07T14:23:38.720Z","12.841016","1",NULL
"32","2018-11-07T14:23:37.439Z","11.775999","2",NULL
"33","2018-11-07T14:23:38.731Z","12.805927","1",NULL
"34","2018-11-07T14:23:37.588Z","11.710814","2",NULL
"35","2018-11-07T14:23:39.010Z","12.534206","1",NULL
"36","2018-11-07T14:23:38.184Z","11.190913","2",NULL
"37","2018-11-07T14:23:39.057Z","12.529718","1",NULL
"38","2018-11-07T14:23:38.245Z","11.189515","2",NULL
"39","2018-11-07T14:23:39.171Z","12.349961","1",NULL
"40","2018-11-07T14:23:38.382Z","12.88735","2",NULL
"41","2018-11-07T14:23:39.224Z","12.313394","1",NULL
"42","2018-11-07T14:23:38.727Z","14.542349","2",NULL
"43","2018-11-07T14:23:39.309Z","16.20222","1",NULL
"44","2018-11-07T14:23:38.733Z","14.50726","2",NULL
"45","2018-11-07T14:23:39.338Z","18.187405","1",NULL
"46","2018-11-07T14:23:38.757Z","14.496153","2",NULL
"47","2018-11-07T14:23:39.424Z","18.087383","1",NULL
"48","2018-11-07T14:23:39.014Z","16.198206","2",NULL
"49","2018-11-07T14:23:39.467Z","18.048867","1",NULL
"50","2018-11-07T14:23:39.071Z","16.193718","2",NULL
"51","2018-11-07T14:23:39.548Z","19.964131","1",NULL
"52","2018-11-07T14:23:39.081Z","16.169879","2",NULL
"53","2018-11-07T14:23:39.602Z","19.917355","1",NULL
"54","2018-11-07T14:23:39.228Z","17.940061","2",NULL
"55","2018-11-07T14:23:39.874Z","19.644676","1",NULL
"56","2018-11-07T14:23:39.231Z","17.913373","2",NULL
"57","2018-11-07T14:23:39.920Z","19.62887","1",NULL
"58","2018-11-07T14:23:39.341Z","17.814072","2",NULL
"59","2018-11-07T14:23:40.256Z","19.295206","1",NULL
"60","2018-11-07T14:23:39.469Z","19.6382","2",NULL
"61","2018-11-07T14:23:40.543Z","18.979192","1",NULL
"62","2018-11-07T14:23:39.497Z","19.603081","2",NULL
"63","2018-11-07T14:23:40.835Z","18.689409","1",NULL
"64","2018-11-07T14:23:39.610Z","19.506688","2",NULL
"65","2018-11-07T14:23:41.121Z","18.438741","1",NULL
"66","2018-11-07T14:23:39.878Z","19.234009","2",NULL
"67","2018-11-07T14:23:41.274Z","18.239749","1",NULL
"68","2018-11-07T14:23:40.011Z","19.218203","2",NULL
"69","2018-11-07T14:23:41.322Z","18.188823","1",NULL
"70","2018-11-07T14:23:40.258Z","18.884539","2",NULL
"71","2018-11-07T14:23:41.399Z","18.15482","1",NULL
"72","2018-11-07T14:23:40.547Z","18.568525","2",NULL
"73","2018-11-07T14:23:41.543Z","17.969895","1",NULL
"74","2018-11-07T14:23:40.855Z","18.278742","2",NULL
"75","2018-11-07T14:23:41.640Z","17.906179","1",NULL
"76","2018-11-07T14:23:41.050Z","20.02474","2",NULL
"77","2018-11-07T14:23:42.108Z","17.439793","1",NULL
"78","2018-11-07T14:23:41.229Z","19.990741","2",NULL
"79","2018-11-07T14:23:42.338Z","17.186751","1",NULL
"80","2018-11-07T14:23:41.285Z","19.791749","2",NULL
"81","2018-11-07T14:23:43.101Z","16.428554","1",NULL
"82","2018-11-07T14:23:41.347Z","21.698407","2",NULL
"83","2018-11-07T14:23:43.356Z","16.189668","1",NULL
"84","2018-11-07T14:23:41.432Z","21.669487","2",NULL
"85","2018-11-07T14:23:43.481Z","16.107382","1",NULL
"86","2018-11-07T14:23:41.547Z","21.484562","2",NULL
"87","2018-11-07T14:23:43.851Z","15.690512","1",NULL
"88","2018-11-07T14:23:41.687Z","21.420846","2",NULL
"89","2018-11-07T14:23:44.674Z","14.929653","1",NULL
"90","2018-11-07T14:23:42.118Z","20.95446","2",NULL
"91","2018-11-07T14:23:44.921Z","14.965418","1",NULL
"92","2018-11-07T14:23:42.373Z","20.701418","2",NULL
"93","2018-11-07T14:23:44.950Z","14.965418","1",NULL
"94","2018-11-07T14:23:43.115Z","19.943221","2",NULL
"95","2018-11-07T14:23:44.967Z","14.965418","1",NULL
"96","2018-11-07T14:23:43.242Z","21.769805","2",NULL
"97","2018-11-07T14:23:45.123Z","16.136438","1",NULL
"98","2018-11-07T14:23:43.380Z","21.667001","2",NULL
"99","2018-11-07T14:23:45.132Z","16.131778","1",NULL
"100","2018-11-07T14:23:43.509Z","21.584715","2",NULL
"101","2018-11-07T14:23:45.267Z","16.670861","1",NULL
"102","2018-11-07T14:23:43.858Z","21.167845","2",NULL
"103","2018-11-07T14:23:45.401Z","16.547541","1",NULL
"104","2018-11-07T14:23:44.693Z","20.406986","2",NULL
"105","2018-11-07T14:23:45.424Z","16.517163","1",NULL
"106","2018-11-07T14:23:44.936Z","20.359418","2",NULL
"107","2018-11-07T14:23:45.764Z","16.179116","1",NULL
"108","2018-11-07T14:23:44.956Z","20.359418","2",NULL
"109","2018-11-07T14:23:45.899Z","16.066992","1",NULL
"110","2018-11-07T14:23:44.972Z","20.359418","2",NULL
"111","2018-11-07T14:23:46.339Z","15.608176","1",NULL
"112","2018-11-07T14:23:45.127Z","20.322104","2",NULL
"113","2018-11-07T14:23:46.590Z","15.354151","1",NULL
"114","2018-11-07T14:23:45.145Z","20.317444","2",NULL
"115","2018-11-07T14:23:46.952Z","14.996107","1",NULL
"116","2018-11-07T14:23:45.405Z","20.024874","2",NULL
"117","2018-11-07T14:23:47.391Z","16.151816","1",NULL
"118","2018-11-07T14:23:45.439Z","21.957163","2",NULL
"119","2018-11-07T14:23:47.561Z","16.403168","1",NULL
"120","2018-11-07T14:23:45.581Z","21.813089","2",NULL
"121","2018-11-07T14:23:47.672Z","16.315681","1",NULL
"122","2018-11-07T14:23:45.778Z","21.619116","2",NULL
"123","2018-11-07T14:23:47.707Z","16.266744","1",NULL
"124","2018-11-07T14:23:45.902Z","21.506992","2",NULL
"125","2018-11-07T14:23:48.136Z","16.120633","1",NULL
"126","2018-11-07T14:23:46.351Z","21.048176","2",NULL
"127","2018-11-07T14:23:48.146Z","16.078096","1",NULL
"128","2018-11-07T14:23:46.592Z","20.794151","2",NULL
"129","2018-11-07T14:23:48.197Z","17.744784","1",NULL
"130","2018-11-07T14:23:46.957Z","20.436107","2",NULL
"131","2018-11-07T14:23:48.213Z","17.728453","1",NULL
"132","2018-11-07T14:23:47.417Z","20.008483","2",NULL
"133","2018-11-07T14:23:48.359Z","17.606016","1",NULL
"134","2018-11-07T14:23:47.575Z","19.843168","2",NULL
"135","2018-11-07T14:23:48.853Z","17.104155","1",NULL
"136","2018-11-07T14:23:47.683Z","19.755681","2",NULL
"137","2018-11-07T14:23:49.341Z","16.605385","1",NULL
"138","2018-11-07T14:23:48.138Z","19.310633","2",NULL
"139","2018-11-07T14:23:49.598Z","16.344131","1",NULL
"140","2018-11-07T14:23:48.151Z","19.268096","2",NULL
"141","2018-11-07T14:23:49.644Z","16.846008","1",NULL
"142","2018-11-07T14:23:48.201Z","19.184784","2",NULL
"143","2018-11-07T14:23:49.723Z","18.243891","1",NULL
"144","2018-11-07T14:23:48.396Z","19.046016","2",NULL
"145","2018-11-07T14:23:49.944Z","17.993244","1",NULL
"146","2018-11-07T14:23:48.858Z","18.544155","2",NULL
"147","2018-11-07T14:23:50.077Z","17.863934","1",NULL
"148","2018-11-07T14:23:49.352Z","18.045385","2",NULL
"149","2018-11-07T14:23:50.373Z","17.612292","1",NULL
"150","2018-11-07T14:23:49.603Z","17.784131","2",NULL
"151","2018-11-07T14:23:50.831Z","17.110857","1",NULL
"152","2018-11-07T14:23:49.651Z","17.744341","2",NULL
"153","2018-11-07T14:23:51.337Z","16.613375","1",NULL
"154","2018-11-07T14:23:49.988Z","17.433244","2",NULL
"155","2018-11-07T14:23:51.841Z","16.108712","1",NULL
"156","2018-11-07T14:23:50.101Z","17.303934","2",NULL
"157","2018-11-07T14:23:52.344Z","15.606088","1",NULL
"158","2018-11-07T14:23:50.391Z","17.052292","2",NULL
"159","2018-11-07T14:23:52.981Z","15.0934","1",NULL
"160","2018-11-07T14:23:50.833Z","16.550857","2",NULL
"161","2018-11-07T14:23:53.187Z","14.766299","1",NULL
"162","2018-11-07T14:23:51.353Z","16.053375","2",NULL
"163","2018-11-07T14:23:53.589Z","14.356341","1",NULL
"164","2018-11-07T14:23:51.867Z","15.548712","2",NULL
"165","2018-11-07T14:23:54.099Z","13.848571","1",NULL
"166","2018-11-07T14:23:52.381Z","15.046088","2",NULL
"167","2018-11-07T14:23:54.332Z","15.61244","1",NULL
"168","2018-11-07T14:23:53.003Z","14.5334","2",NULL
"169","2018-11-07T14:23:54.602Z","15.360105","1",NULL
"170","2018-11-07T14:23:53.191Z","14.206299","2",NULL
"171","2018-11-07T14:23:54.640Z","15.3401","1",NULL
"172","2018-11-07T14:23:53.628Z","13.796341","2",NULL
