"1","2018-04-28T14:17:46.327Z","29.179391","2",NULL
"2","2018-04-28T14:17:51.564Z","31.532623","4",NULL
"3","2018-04-28T14:17:51.590Z","29.716738","3",NULL
"4","2018-04-28T14:17:44.207Z","30.697257","1",NULL
"5","2018-04-28T14:17:47.047Z","29.104823","2",NULL
"6","2018-04-28T14:17:51.643Z","31.527405","4",NULL
"7","2018-04-28T14:17:51.978Z","30.13893","3",NULL
"8","2018-04-28T14:17:44.515Z","31.300456","1",NULL
"9","2018-04-28T14:17:47.296Z","28.851887","2",NULL
"10","2018-04-28T14:17:52.025Z","31.15793","4",NULL
"11","2018-04-28T14:17:52.077Z","30.057505","3",NULL
"12","2018-04-28T14:17:44.569Z","31.299027","1",NULL
"13","2018-04-28T14:17:47.981Z","28.263025","2",NULL
"14","2018-04-28T14:17:52.092Z","31.076505","4",NULL
"15","2018-04-28T14:17:44.720Z","32.17539","1",NULL
"16","2018-04-28T14:17:52.248Z","30.152561","3",NULL
"17","2018-04-28T14:17:48.435Z","27.964994","2",NULL
"18","2018-04-28T14:17:52.901Z","30.963228","4",NULL
"19","2018-04-28T14:17:44.724Z","32.167648","1",NULL
"20","2018-04-28T14:17:52.887Z","30.152561","3",NULL
"21","2018-04-28T14:17:48.639Z","29.463453","2",NULL
"22","2018-04-28T14:17:52.903Z","30.152561","3",NULL
"23","2018-04-28T14:17:52.919Z","30.963228","4",NULL
"24","2018-04-28T14:17:44.788Z","32.133355","1",NULL
"25","2018-04-28T14:17:49.016Z","29.326457","2",NULL
"26","2018-04-28T14:17:53.200Z","30.152561","3",NULL
"27","2018-04-28T14:17:53.204Z","32.925894","4",NULL
"28","2018-04-28T14:17:45.124Z","31.740626","1",NULL
"29","2018-04-28T14:17:49.122Z","29.225466","2",NULL
"30","2018-04-28T14:17:53.590Z","30.194228","3",NULL
"31","2018-04-28T14:17:45.440Z","31.406254","1",NULL
"32","2018-04-28T14:17:53.258Z","32.925894","4",NULL
"33","2018-04-28T14:17:49.514Z","28.597776","2",NULL
"34","2018-04-28T14:17:53.856Z","30.741609","3",NULL
"35","2018-04-28T14:17:53.596Z","32.925894","4",NULL
"36","2018-04-28T14:17:45.843Z","31.072407","1",NULL
"37","2018-04-28T14:17:53.973Z","30.832707","3",NULL
"38","2018-04-28T14:17:49.544Z","28.566276","2",NULL
"39","2018-04-28T14:17:46.074Z","32.851557","1",NULL
"40","2018-04-28T14:17:53.863Z","32.889942","4",NULL
"41","2018-04-28T14:17:49.592Z","28.558229","2",NULL
"42","2018-04-28T14:17:54.009Z","30.829568","3",NULL
