"1","2018-04-27T19:08:40.411Z","27.309609","2",NULL
"2","2018-04-27T19:07:46.925Z","30.358045","4",NULL
"3","2018-04-27T19:07:42.268Z","29.839364","3",NULL
"4","2018-04-27T19:08:35.547Z","28.765788","1",NULL
"5","2018-04-27T19:08:40.441Z","27.290761","2",NULL
"6","2018-04-27T19:07:42.278Z","29.839364","3",NULL
"7","2018-04-27T19:08:36.298Z","28.661801","1",NULL
"8","2018-04-27T19:07:46.984Z","30.351469","4",NULL
"9","2018-04-27T19:08:40.743Z","28.934191","2",NULL
"10","2018-04-27T19:07:42.460Z","30.756031","3",NULL
"11","2018-04-27T19:07:47.867Z","29.728049","4",NULL
"12","2018-04-27T19:08:36.910Z","28.157485","1",NULL
"13","2018-04-27T19:08:40.745Z","28.910691","2",NULL
"14","2018-04-27T19:07:42.539Z","31.839364","3",NULL
"15","2018-04-27T19:07:47.926Z","29.726998","4",NULL
"16","2018-04-27T19:08:37.318Z","27.743109","1",NULL
"17","2018-04-27T19:08:41.063Z","28.823122","2",NULL
"18","2018-04-27T19:07:42.612Z","31.839364","3",NULL
"19","2018-04-27T19:08:37.791Z","27.418389","1",NULL
"20","2018-04-27T19:07:48.235Z","29.296706","4",NULL
"21","2018-04-27T19:08:41.431Z","28.499612","2",NULL
"22","2018-04-27T19:07:43.397Z","31.827233","3",NULL
"23","2018-04-27T19:08:37.867Z","27.198155","1",NULL
"24","2018-04-27T19:07:48.269Z","29.296706","4",NULL
"25","2018-04-27T19:08:41.483Z","28.454803","2",NULL
"26","2018-04-27T19:08:37.883Z","27.177561","1",NULL
"27","2018-04-27T19:07:48.549Z","29.296706","4",NULL
"28","2018-04-27T19:07:43.467Z","31.623907","3",NULL
"29","2018-04-27T19:08:41.848Z","28.205822","2",NULL
"30","2018-04-27T19:08:38.002Z","27.070152","1",NULL
"31","2018-04-27T19:07:43.906Z","31.238907","3",NULL
"32","2018-04-27T19:07:48.670Z","29.296706","4",NULL
"33","2018-04-27T19:08:42.002Z","28.205822","2",NULL
"34","2018-04-27T19:07:48.923Z","31.259373","4",NULL
"35","2018-04-27T19:07:44.011Z","31.189491","3",NULL
"36","2018-04-27T19:08:38.077Z","26.982697","1",NULL
"37","2018-04-27T19:07:48.974Z","31.259373","4",NULL
"38","2018-04-27T19:08:42.246Z","30.168489","2",NULL
"39","2018-04-27T19:08:38.700Z","26.437184","1",NULL
"40","2018-04-27T19:07:44.915Z","30.498497","3",NULL
"41","2018-04-27T19:08:42.300Z","30.168489","2",NULL
"42","2018-04-27T19:07:49.052Z","31.248359","4",NULL
"43","2018-04-27T19:08:39.237Z","25.841955","1",NULL
"44","2018-04-27T19:07:45.136Z","30.371957","3",NULL
"45","2018-04-27T19:07:49.320Z","31.098094","4",NULL
"46","2018-04-27T19:08:42.488Z","30.168489","2",NULL
"47","2018-04-27T19:08:39.390Z","27.165413","1",NULL
"48","2018-04-27T19:07:46.451Z","29.183203","3",NULL
"49","2018-04-27T19:07:49.484Z","30.944978","4",NULL
"50","2018-04-27T19:08:43.072Z","30.168489","2",NULL
