"1","2018-05-07T18:59:02.475Z","33.107007","4",NULL
"2","2018-05-07T18:59:23.756Z","27.178011","2",NULL
"3","2018-05-07T18:59:02.993Z","32.514753","3",NULL
"4","2018-05-07T18:59:23.310Z","30.92808","1",NULL
"5","2018-05-07T18:59:02.516Z","33.107007","4",NULL
"6","2018-05-07T18:59:24.013Z","27.020011","2",NULL
"7","2018-05-07T18:59:23.589Z","31.786969","1",NULL
"8","2018-05-07T18:59:03.523Z","32.118511","3",NULL
"9","2018-05-07T18:59:24.057Z","26.997309","2",NULL
"10","2018-05-07T18:59:02.718Z","33.079264","4",NULL
"11","2018-05-07T18:59:23.664Z","31.763742","1",NULL
"12","2018-05-07T18:59:04.403Z","31.305269","3",NULL
"13","2018-05-07T18:59:02.824Z","33.011663","4",NULL
"14","2018-05-07T18:59:24.136Z","26.762379","2",NULL
"15","2018-05-07T18:59:04.453Z","31.498542","3",NULL
"16","2018-05-07T18:59:23.745Z","31.658011","1",NULL
"17","2018-05-07T18:59:03.025Z","32.856086","4",NULL
"18","2018-05-07T18:59:24.735Z","26.34975","2",NULL
"19","2018-05-07T18:59:04.587Z","31.496581","3",NULL
"20","2018-05-07T18:59:23.915Z","31.500011","1",NULL
"21","2018-05-07T18:59:03.625Z","32.459844","4",NULL
"22","2018-05-07T18:59:25.806Z","26.297829","2",NULL
"23","2018-05-07T18:59:04.831Z","31.373374","3",NULL
"24","2018-05-07T18:59:24.029Z","31.477309","1",NULL
"25","2018-05-07T18:59:04.408Z","31.479935","4",NULL
"26","2018-05-07T18:59:26.329Z","25.797373","2",NULL
"27","2018-05-07T18:59:04.854Z","31.361709","3",NULL
"28","2018-05-07T18:59:24.134Z","31.242379","1",NULL
"29","2018-05-07T18:59:04.505Z","31.381542","4",NULL
"30","2018-05-07T18:59:27.833Z","26.422573","2",NULL
"31","2018-05-07T18:59:24.718Z","30.82975","1",NULL
"32","2018-05-07T18:59:05.261Z","31.473966","3",NULL
"33","2018-05-07T18:59:04.609Z","31.379581","4",NULL
"34","2018-05-07T18:59:27.938Z","26.391332","2",NULL
"35","2018-05-07T18:59:05.313Z","31.472671","3",NULL
"36","2018-05-07T18:59:25.788Z","30.777829","1",NULL
"37","2018-05-07T18:59:04.768Z","32.994785","4",NULL
"38","2018-05-07T18:59:28.022Z","26.378417","2",NULL
"39","2018-05-07T18:59:05.426Z","31.636149","3",NULL
"40","2018-05-07T18:59:26.293Z","30.277373","1",NULL
"41","2018-05-07T18:59:04.834Z","32.969041","4",NULL
"42","2018-05-07T18:59:28.266Z","25.937772","2",NULL
"43","2018-05-07T18:59:05.513Z","31.958987","3",NULL
"44","2018-05-07T18:59:27.748Z","28.939906","1",NULL
"45","2018-05-07T18:59:04.882Z","32.957376","4",NULL
"46","2018-05-07T18:59:28.385Z","25.737714","2",NULL
"47","2018-05-07T18:59:05.619Z","31.896318","3",NULL
"48","2018-05-07T18:59:05.289Z","32.569633","4",NULL
"49","2018-05-07T18:59:27.914Z","28.908665","1",NULL
"50","2018-05-07T18:59:28.497Z","25.723002","2",NULL
"51","2018-05-07T18:59:28.201Z","28.455105","1",NULL
