"1","2018-04-06T16:07:20.140Z","0","1",NULL
"2","2018-04-06T16:07:20.405Z","1.962666","1",NULL
"3","2018-04-06T16:07:20.474Z","3.925332","1",NULL
"4","2018-04-06T16:07:20.483Z","3.925332","1",NULL
"5","2018-04-06T16:07:20.844Z","3.925332","1",NULL
"6","2018-04-06T16:07:20.957Z","5.887999","1",NULL
"7","2018-04-06T16:07:21.140Z","5.887999","1",NULL
"8","2018-04-06T16:07:21.154Z","7.850666","1",NULL
"9","2018-04-06T16:07:21.187Z","7.850666","1",NULL
"10","2018-04-06T16:07:21.493Z","7.850666","1",NULL
"11","2018-04-06T16:07:21.819Z","7.850666","1",NULL
"12","2018-04-06T16:07:22.170Z","7.850666","1",NULL
"13","2018-04-06T16:07:22.520Z","7.850666","1",NULL
"14","2018-04-06T16:07:22.845Z","9.813332","1",NULL
"15","2018-04-06T16:07:22.873Z","11.775999","1",NULL
"16","2018-04-06T16:07:22.905Z","11.762356","1",NULL
"17","2018-04-06T16:07:23.036Z","11.674075","1",NULL
"18","2018-04-06T16:07:23.282Z","11.419914","1",NULL
"19","2018-04-06T16:07:23.531Z","11.219052","1",NULL
"20","2018-04-06T16:07:23.777Z","10.998414","1",NULL
"21","2018-04-06T16:07:24.275Z","10.465346","1",NULL
"22","2018-04-06T16:07:24.777Z","10.004412","1",NULL
"23","2018-04-06T16:07:25.096Z","9.734945","1",NULL
"24","2018-04-06T16:07:25.116Z","11.660758","1",NULL
"25","2018-04-06T16:07:25.321Z","11.458768","1",NULL
"26","2018-04-06T16:07:26.262Z","10.601052","1",NULL
"27","2018-04-06T16:07:26.268Z","12.521059","1",NULL
"28","2018-04-06T16:07:26.367Z","14.37065","1",NULL
"29","2018-04-06T16:07:26.371Z","14.365143","1",NULL
"30","2018-04-06T16:07:26.455Z","14.312451","1",NULL
"31","2018-04-06T16:07:26.527Z","16.18701","1",NULL
"32","2018-04-06T16:07:26.548Z","16.165917","1",NULL
"33","2018-04-06T16:07:26.721Z","16.001662","1",NULL
"34","2018-04-06T16:07:27.023Z","15.70508","1",NULL
"35","2018-04-06T16:07:27.279Z","15.458531","1",NULL
"36","2018-04-06T16:07:27.780Z","14.954335","1",NULL
"37","2018-04-06T16:07:28.042Z","14.699729","1",NULL
"38","2018-04-06T16:07:28.529Z","14.202457","1",NULL
"39","2018-04-06T16:07:29.026Z","13.704519","1",NULL
"40","2018-04-06T16:07:29.283Z","13.450206","1",NULL
