Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.002	0.001	0.001	0.001	0.002	0.003
    1 --     2	0.003	0.001	0.002	0.002	0.002	0.005
    2 --     3	0.003	0.002	0.002	0.002	0.003	0.006
    3 --     4	0.003	0.001	0.001	0.002	0.003	0.005
    4 --     5	0.004	0.002	0.002	0.002	0.004	0.007
    5 --     6	0.004	0.001	0.002	0.002	0.004	0.006
    6 --     7	0.003	0.001	0.001	0.002	0.003	0.004
    7 --     8	0.003	0.002	0.002	0.002	0.002	0.006
    8 --     9	0.003	0.002	0.002	0.001	0.002	0.005
    9 --    10	0.002	0.000	0.001	0.002	0.002	0.003
   10 --    11	0.003	0.002	0.002	0.002	0.002	0.005
   11 --    12	0.003	0.001	0.001	0.002	0.002	0.004
   12 --    13	0.003	0.000	0.001	0.002	0.003	0.004
   13 --    14	0.003	0.001	0.002	0.002	0.003	0.006
   14 --    15	0.004	0.002	0.002	0.002	0.004	0.007
   15 --    16	0.003	0.001	0.001	0.002	0.003	0.004
   16 --    17	0.002	0.000	0.000	0.002	0.002	0.003
   17 --    18	0.003	0.001	0.001	0.002	0.003	0.005
   18 --    19	0.004	0.003	0.004	0.002	0.002	0.009
   19 --    20	0.003	0.002	0.002	0.002	0.002	0.006
   20 --    21	0.003	0.001	0.002	0.002	0.002	0.005
   21 --    22	0.003	0.002	0.002	0.002	0.002	0.006
   22 --    23	0.003	0.002	0.002	0.002	0.002	0.007
   23 --    24	0.004	0.002	0.003	0.002	0.003	0.007
   24 --    25	0.003	0.001	0.001	0.002	0.003	0.005
   25 --    26	0.004	0.002	0.003	0.002	0.002	0.007
   26 --    27	0.003	0.002	0.002	0.002	0.002	0.006
   27 --    28	0.002	0.000	0.000	0.002	0.002	0.002
   28 --    29	0.005	0.003	0.004	0.002	0.003	0.011
   29 --    30	0.004	0.001	0.001	0.003	0.003	0.005
   30 --    31	0.003	0.001	0.001	0.002	0.003	0.004
   31 --    32	0.004	0.002	0.003	0.002	0.003	0.007
   32 --    33	0.002	0.000	0.000	0.002	0.002	0.003
   33 --    34	0.002	0.001	0.001	0.002	0.002	0.003
   34 --    35	0.003	0.001	0.002	0.002	0.002	0.006
   35 --    36	0.004	0.003	0.004	0.002	0.002	0.011
   36 --    37	0.004	0.001	0.002	0.002	0.003	0.007
   37 --    38	0.003	0.001	0.001	0.002	0.003	0.004
   38 --    39	0.002	0.001	0.001	0.001	0.002	0.003
   39 --    40	0.003	0.001	0.001	0.002	0.002	0.004
   40 --    41	0.003	0.001	0.002	0.002	0.002	0.005
   41 --    42	0.003	0.002	0.002	0.002	0.002	0.006
   42 --    43	0.002	0.000	0.001	0.002	0.002	0.003
   43 --    44	0.003	0.000	0.001	0.002	0.003	0.003
   44 --    45	0.003	0.001	0.001	0.002	0.003	0.004
   45 --    46	0.003	0.001	0.001	0.002	0.002	0.005
   46 --    47	0.003	0.001	0.002	0.002	0.003	0.006
   47 --    48	0.003	0.001	0.001	0.001	0.003	0.004
   48 --    49	0.003	0.001	0.001	0.002	0.003	0.005
   49 --    50	0.003	0.001	0.002	0.002	0.002	0.006
   50 --    51	0.003	0.001	0.002	0.002	0.003	0.006
   51 --    52	0.003	0.001	0.001	0.002	0.002	0.004
   52 --    53	0.003	0.001	0.001	0.002	0.003	0.004
   53 --    54	0.004	0.002	0.002	0.002	0.003	0.006
   54 --    55	0.003	0.001	0.001	0.002	0.002	0.005
   55 --    56	0.003	0.001	0.001	0.002	0.002	0.004
   56 --    57	0.003	0.002	0.003	0.002	0.002	0.007
   57 --    58	0.003	0.001	0.001	0.002	0.003	0.005
   58 --    59	0.004	0.002	0.002	0.002	0.003	0.006
   59 --    60	0.003	0.001	0.001	0.002	0.002	0.005
   60 --    61	0.005	0.005	0.006	0.001	0.003	0.015
   61 --    62	0.003	0.001	0.001	0.002	0.003	0.005
   62 --    63	0.003	0.001	0.001	0.002	0.003	0.005
   63 --    64	0.003	0.002	0.002	0.001	0.002	0.006
   64 --    65	0.003	0.001	0.001	0.002	0.002	0.005
   65 --    66	0.004	0.003	0.004	0.001	0.002	0.009
   66 --    67	0.003	0.002	0.002	0.001	0.002	0.006
   67 --    68	0.002	0.000	0.001	0.002	0.002	0.003
   68 --    69	0.003	0.001	0.001	0.002	0.003	0.005
   69 --    70	0.003	0.002	0.003	0.001	0.002	0.007
   70 --    71	0.003	0.002	0.002	0.002	0.002	0.007
   71 --    72	0.002	0.001	0.001	0.002	0.002	0.004
   72 --    73	0.002	0.000	0.000	0.002	0.002	0.002
   73 --    74	0.004	0.003	0.003	0.002	0.002	0.008
   74 --    75	0.003	0.001	0.001	0.002	0.002	0.004
   75 --    76	0.003	0.001	0.002	0.002	0.003	0.006
   76 --    77	0.005	0.003	0.004	0.002	0.003	0.008
   77 --    78	0.003	0.001	0.001	0.002	0.003	0.004
   78 --    79	0.003	0.001	0.002	0.002	0.002	0.005
   79 --    80	0.004	0.002	0.002	0.002	0.004	0.007
   80 --    81	0.004	0.002	0.002	0.002	0.004	0.006
   81 --    82	0.004	0.003	0.003	0.002	0.003	0.009
   82 --    83	0.002	0.000	0.000	0.002	0.002	0.003
   83 --    84	0.003	0.002	0.002	0.001	0.002	0.007
   84 --    85	0.003	0.002	0.002	0.002	0.002	0.006
   85 --    86	0.004	0.002	0.003	0.001	0.003	0.008
   86 --    87	0.003	0.002	0.003	0.001	0.002	0.008
   87 --    88	0.003	0.001	0.001	0.002	0.002	0.004
   88 --    89	0.004	0.002	0.002	0.002	0.003	0.006
   89 --    90	0.003	0.001	0.001	0.002	0.003	0.004
   90 --    91	0.003	0.001	0.002	0.002	0.002	0.005
   91 --    92	0.003	0.002	0.002	0.002	0.002	0.007
   92 --    93	0.002	0.000	0.000	0.002	0.002	0.003
   93 --    94	0.003	0.002	0.003	0.001	0.002	0.007
   94 --    95	0.002	0.000	0.000	0.002	0.002	0.002
   95 --    96	0.003	0.001	0.002	0.001	0.002	0.006
   96 --    97	0.004	0.003	0.003	0.001	0.002	0.008
   97 --    98	0.003	0.001	0.001	0.002	0.002	0.004
   98 --    99	0.004	0.002	0.002	0.002	0.002	0.006
   99 --   100	0.003	0.001	0.002	0.002	0.002	0.005
  100 --   101	0.003	0.002	0.002	0.001	0.003	0.006
  101 --   102	0.003	0.002	0.003	0.002	0.002	0.007
  102 --   103	0.003	0.000	0.001	0.002	0.003	0.003
  103 --   104	0.003	0.002	0.002	0.002	0.002	0.006
  104 --   105	0.003	0.002	0.003	0.002	0.003	0.008
  105 --   106	0.003	0.002	0.002	0.002	0.002	0.007
  106 --   107	0.002	0.000	0.000	0.002	0.002	0.003
  107 --   108	0.003	0.002	0.002	0.002	0.002	0.006
  108 --   109	0.003	0.001	0.002	0.001	0.002	0.005
  109 --   110	0.003	0.001	0.001	0.002	0.002	0.004
  110 --   111	0.003	0.001	0.002	0.002	0.002	0.005
  111 --   112	0.004	0.002	0.003	0.002	0.005	0.007
  112 --   113	0.004	0.002	0.002	0.002	0.004	0.007
  113 --   114	0.003	0.000	0.000	0.002	0.003	0.003
  114 --   115	0.003	0.001	0.001	0.002	0.003	0.004
  115 --   116	0.004	0.002	0.002	0.003	0.003	0.007
  116 --   117	0.004	0.001	0.001	0.002	0.004	0.005
  117 --   118	0.004	0.001	0.002	0.002	0.005	0.006
  118 --   119	0.004	0.002	0.002	0.002	0.004	0.007
  119 --   120	0.003	0.001	0.001	0.001	0.002	0.005
