0	0.003	0.001	0.002	0.004
1	0.004	0.001	0.003	0.005
2	0.004	0.001	0.003	0.005
3	0.004	0.001	0.003	0.005
4	0.004	0.001	0.003	0.005
5	0.004	0.000	0.004	0.004
6	0.004	0.001	0.003	0.005
7	0.004	0.001	0.003	0.005
8	0.003	0.001	0.002	0.004
9	0.004	0.000	0.004	0.004
10	0.004	0.001	0.003	0.005
11	0.004	0.000	0.004	0.004
12	0.004	0.001	0.003	0.005
13	0.004	0.001	0.003	0.005
14	0.005	0.001	0.004	0.006
15	0.004	0.001	0.003	0.005
16	0.004	0.001	0.003	0.005
17	0.004	0.001	0.003	0.005
18	0.004	0.002	0.002	0.006
19	0.004	0.001	0.003	0.005
20	0.004	0.001	0.003	0.005
21	0.004	0.001	0.003	0.005
22	0.004	0.001	0.003	0.005
23	0.004	0.002	0.002	0.006
24	0.004	0.001	0.003	0.005
25	0.004	0.002	0.002	0.006
26	0.004	0.001	0.003	0.005
27	0.003	0.000	0.003	0.003
28	0.004	0.002	0.002	0.006
29	0.004	0.001	0.003	0.005
30	0.004	0.001	0.003	0.005
31	0.004	0.001	0.003	0.005
32	0.004	0.000	0.004	0.004
33	0.004	0.001	0.003	0.005
34	0.004	0.001	0.003	0.005
35	0.004	0.002	0.002	0.006
36	0.004	0.001	0.003	0.005
37	0.004	0.001	0.003	0.005
38	0.003	0.001	0.002	0.004
39	0.004	0.001	0.003	0.005
40	0.004	0.001	0.003	0.005
41	0.004	0.001	0.003	0.005
42	0.003	0.000	0.003	0.003
43	0.004	0.000	0.004	0.004
44	0.004	0.000	0.004	0.004
45	0.003	0.001	0.002	0.004
46	0.004	0.001	0.003	0.005
47	0.003	0.001	0.002	0.004
48	0.004	0.001	0.003	0.005
49	0.004	0.001	0.003	0.005
50	0.004	0.001	0.003	0.005
51	0.004	0.001	0.003	0.005
52	0.004	0.001	0.003	0.005
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.003	0.001	0.002	0.004
56	0.004	0.002	0.002	0.006
57	0.004	0.001	0.003	0.005
58	0.004	0.002	0.002	0.006
59	0.004	0.001	0.003	0.005
60	0.004	0.002	0.002	0.006
61	0.004	0.001	0.003	0.005
62	0.004	0.001	0.003	0.005
63	0.004	0.001	0.003	0.005
64	0.004	0.001	0.003	0.005
65	0.004	0.001	0.003	0.005
66	0.003	0.002	0.001	0.005
67	0.003	0.000	0.003	0.003
68	0.004	0.001	0.003	0.005
69	0.004	0.001	0.003	0.005
70	0.004	0.001	0.003	0.005
71	0.003	0.001	0.002	0.004
72	0.003	0.001	0.002	0.004
73	0.004	0.002	0.002	0.006
74	0.004	0.001	0.003	0.005
75	0.004	0.001	0.003	0.005
76	0.004	0.001	0.003	0.005
77	0.004	0.001	0.003	0.005
78	0.004	0.001	0.003	0.005
79	0.004	0.001	0.003	0.005
80	0.004	0.001	0.003	0.005
81	0.005	0.002	0.003	0.007
82	0.003	0.000	0.003	0.003
83	0.004	0.002	0.002	0.006
84	0.004	0.001	0.003	0.005
85	0.004	0.002	0.002	0.006
86	0.004	0.002	0.002	0.006
87	0.003	0.001	0.002	0.004
88	0.004	0.001	0.003	0.005
89	0.004	0.001	0.003	0.005
90	0.004	0.001	0.003	0.005
