0	0.003	0.000	0.003	0.003
1	0.004	0.001	0.003	0.005
2	0.004	0.001	0.003	0.005
3	0.003	0.000	0.003	0.003
4	0.004	0.001	0.003	0.005
5	0.004	0.001	0.003	0.005
6	0.004	0.000	0.004	0.004
7	0.004	0.001	0.003	0.005
8	0.003	0.001	0.002	0.004
9	0.003	0.001	0.002	0.004
10	0.004	0.001	0.003	0.005
11	0.003	0.001	0.002	0.004
12	0.004	0.001	0.003	0.005
13	0.004	0.000	0.004	0.004
14	0.004	0.000	0.004	0.004
15	0.004	0.001	0.003	0.005
16	0.003	0.000	0.003	0.003
17	0.003	0.001	0.002	0.004
18	0.004	0.000	0.004	0.004
19	0.004	0.001	0.003	0.005
20	0.003	0.000	0.003	0.003
21	0.004	0.001	0.003	0.005
22	0.004	0.001	0.003	0.005
23	0.004	0.000	0.004	0.004
24	0.004	0.000	0.004	0.004
25	0.004	0.001	0.003	0.005
26	0.003	0.001	0.002	0.004
27	0.004	0.001	0.003	0.005
28	0.004	0.001	0.003	0.005
29	0.003	0.000	0.003	0.003
30	0.004	0.001	0.003	0.005
31	0.005	0.002	0.003	0.007
32	0.004	0.000	0.004	0.004
33	0.004	0.001	0.003	0.005
34	0.004	0.001	0.003	0.005
35	0.004	0.001	0.003	0.005
36	0.004	0.002	0.002	0.006
37	0.004	0.001	0.003	0.005
38	0.003	0.000	0.003	0.003
39	0.004	0.002	0.002	0.006
40	0.004	0.001	0.003	0.005
41	0.004	0.001	0.003	0.005
42	0.004	0.001	0.003	0.005
43	0.004	0.001	0.003	0.005
44	0.004	0.001	0.003	0.005
45	0.004	0.001	0.003	0.005
46	0.004	0.000	0.004	0.004
47	0.004	0.001	0.003	0.005
48	0.004	0.001	0.003	0.005
49	0.005	0.001	0.004	0.006
50	0.005	0.002	0.003	0.007
51	0.004	0.001	0.003	0.005
52	0.004	0.001	0.003	0.005
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.004	0.001	0.003	0.005
56	0.005	0.003	0.002	0.008
57	0.004	0.001	0.003	0.005
58	0.004	0.001	0.003	0.005
59	0.004	0.001	0.003	0.005
60	0.004	0.001	0.003	0.005
61	0.004	0.001	0.003	0.005
62	0.004	0.000	0.004	0.004
63	0.003	0.000	0.003	0.003
64	0.004	0.001	0.003	0.005
65	0.004	0.000	0.004	0.004
66	0.003	0.000	0.003	0.003
67	0.004	0.000	0.004	0.004
68	0.003	0.000	0.003	0.003
69	0.003	0.001	0.002	0.004
70	0.004	0.000	0.004	0.004
71	0.003	0.000	0.003	0.003
72	0.003	0.001	0.002	0.004
73	0.004	0.001	0.003	0.005
74	0.004	0.001	0.003	0.005
75	0.003	0.000	0.003	0.003
76	0.003	0.001	0.002	0.004
77	0.003	0.000	0.003	0.003
78	0.004	0.001	0.003	0.005
79	0.004	0.000	0.004	0.004
80	0.004	0.000	0.004	0.004
81	0.003	0.001	0.002	0.004
82	0.004	0.000	0.004	0.004
83	0.004	0.001	0.003	0.005
84	0.004	0.000	0.004	0.004
85	0.004	0.001	0.003	0.005
86	0.003	0.000	0.003	0.003
87	0.004	0.001	0.003	0.005
88	0.004	0.001	0.003	0.005
89	0.004	0.001	0.003	0.005
90	0.004	0.000	0.004	0.004
91	0.003	0.000	0.003	0.003
92	0.004	0.001	0.003	0.005
93	0.004	0.001	0.003	0.005
94	0.004	0.001	0.003	0.005
95	0.004	0.000	0.004	0.004
96	0.004	0.001	0.003	0.005
97	0.004	0.001	0.003	0.005
98	0.003	0.001	0.002	0.004
99	0.003	0.001	0.002	0.004
100	0.004	0.000	0.004	0.004
101	0.004	0.001	0.003	0.005
102	0.004	0.001	0.003	0.005
103	0.004	0.001	0.003	0.005
104	0.003	0.000	0.003	0.003
105	0.004	0.001	0.003	0.005
106	0.004	0.000	0.004	0.004
107	0.004	0.000	0.004	0.004
108	0.005	0.001	0.004	0.006
109	0.003	0.000	0.003	0.003
110	0.004	0.001	0.003	0.005
111	0.004	0.001	0.003	0.005
112	0.003	0.001	0.002	0.004
113	0.004	0.001	0.003	0.005
114	0.004	0.002	0.002	0.006
115	0.004	0.001	0.003	0.005
116	0.004	0.001	0.003	0.005
117	0.004	0.001	0.003	0.005
118	0.003	0.000	0.003	0.003
119	0.004	0.000	0.004	0.004
120	0.004	0.000	0.004	0.004
121	0.004	0.001	0.003	0.005
122	0.003	0.000	0.003	0.003
123	0.004	0.001	0.003	0.005
124	0.004	0.000	0.004	0.004
