"1","2018-04-21T16:09:59.670Z","0","1",NULL
"2","2018-04-21T16:09:59.667Z","0","2",NULL
"3","2018-04-21T16:09:59.673Z","0","1",NULL
"4","2018-04-21T16:09:59.674Z","0","2",NULL
"5","2018-04-21T16:09:59.730Z","1.962666","1",NULL
"6","2018-04-21T16:09:59.737Z","0","2",NULL
"7","2018-04-21T16:09:59.739Z","1.962666","1",NULL
"8","2018-04-21T16:09:59.962Z","1.999999","2",NULL
"9","2018-04-21T16:10:00.072Z","1.962666","1",NULL
"10","2018-04-21T16:10:00.071Z","1.999999","2",NULL
"11","2018-04-21T16:10:00.242Z","1.962666","1",NULL
"12","2018-04-21T16:10:00.240Z","1.999999","2",NULL
"13","2018-04-21T16:10:01.713Z","3.925332","1",NULL
"14","2018-04-21T16:10:01.873Z","2.833332","2",NULL
"15","2018-04-21T16:10:01.915Z","3.925332","1",NULL
"16","2018-04-21T16:10:01.958Z","3.999999","2",NULL
"17","2018-04-21T16:10:02.172Z","3.925332","1",NULL
"18","2018-04-21T16:10:02.171Z","3.999999","2",NULL
"19","2018-04-21T16:10:02.282Z","3.925332","1",NULL
"20","2018-04-21T16:10:02.601Z","3.999999","2",NULL
"21","2018-04-21T16:10:02.360Z","7.850666","1",NULL
"22","2018-04-21T16:10:02.642Z","5.999999","2",NULL
"23","2018-04-21T16:10:02.606Z","7.850666","1",NULL
"24","2018-04-21T16:10:02.809Z","7.999999","2",NULL
"25","2018-04-21T16:10:02.679Z","9.813332","1",NULL
"26","2018-04-21T16:10:02.871Z","7.999999","2",NULL
"27","2018-04-21T16:10:04.272Z","7.999999","2",NULL
"28","2018-04-21T16:10:02.762Z","11.775999","1",NULL
"29","2018-04-21T16:10:04.371Z","9.999999","2",NULL
"30","2018-04-21T16:10:02.872Z","11.775999","1",NULL
"31","2018-04-21T16:10:04.123Z","13.738666","1",NULL
"32","2018-04-21T16:10:04.621Z","9.999999","2",NULL
"33","2018-04-21T16:10:04.275Z","13.738666","1",NULL
"34","2018-04-21T16:10:04.975Z","11.999999","2",NULL
"35","2018-04-21T16:10:04.627Z","13.738666","1",NULL
"36","2018-04-21T16:10:05.008Z","11.988663","2",NULL
"37","2018-04-21T16:10:04.977Z","13.738666","1",NULL
"38","2018-04-21T16:10:05.063Z","13.985679","2",NULL
"39","2018-04-21T16:10:05.244Z","13.724346","1",NULL
"40","2018-04-21T16:10:05.239Z","13.985679","2",NULL
"41","2018-04-21T16:10:05.321Z","13.660134","1",NULL
"42","2018-04-21T16:10:05.320Z","13.921467","2",NULL
"43","2018-04-21T16:10:05.488Z","13.489515","1",NULL
"44","2018-04-21T16:10:05.487Z","13.750848","2",NULL
"45","2018-04-21T16:10:06.001Z","12.943637","1",NULL
"46","2018-04-21T16:10:05.990Z","13.20497","2",NULL
"47","2018-04-21T16:10:06.252Z","12.672664","1",NULL
"48","2018-04-21T16:10:06.245Z","12.933997","2",NULL
"49","2018-04-21T16:10:06.777Z","12.260654","1",NULL
"50","2018-04-21T16:10:06.772Z","12.521987","2",NULL
"51","2018-04-21T16:10:06.884Z","12.301083","2",NULL
"52","2018-04-21T16:10:06.810Z","14.05117","1",NULL
"53","2018-04-21T16:10:06.893Z","12.274965","2",NULL
"54","2018-04-21T16:10:06.888Z","14.002416","1",NULL
"55","2018-04-21T16:10:07.025Z","12.174052","2",NULL
"56","2018-04-21T16:10:07.060Z","13.875385","1",NULL
"57","2018-04-21T16:10:07.181Z","11.986402","2",NULL
"58","2018-04-21T16:10:07.193Z","13.687735","1",NULL
"59","2018-04-21T16:10:07.284Z","13.388579","2",NULL
"60","2018-04-21T16:10:07.270Z","15.560776","1",NULL
"61","2018-04-21T16:10:07.300Z","13.86753","2",NULL
"62","2018-04-21T16:10:07.285Z","15.552579","1",NULL
"63","2018-04-21T16:10:07.420Z","15.750277","2",NULL
"64","2018-04-21T16:10:07.450Z","15.726301","2",NULL
"65","2018-04-21T16:10:07.781Z","15.400036","2",NULL
"66","2018-04-21T16:10:07.784Z","15.392282","2",NULL
"67","2018-04-21T16:10:07.421Z","15.414277","1",NULL
"68","2018-04-21T16:10:08.393Z","16.80269","2",NULL
"69","2018-04-21T16:10:07.692Z","17.115015","1",NULL
"70","2018-04-21T16:10:08.475Z","16.791635","2",NULL
"71","2018-04-21T16:10:07.782Z","17.026703","1",NULL
"72","2018-04-21T16:10:08.565Z","16.60609","2",NULL
"73","2018-04-21T16:10:07.793Z","17.018949","1",NULL
"74","2018-04-21T16:10:08.677Z","16.592495","2",NULL
"75","2018-04-21T16:10:08.428Z","18.392023","1",NULL
"76","2018-04-21T16:10:08.692Z","16.57235","2",NULL
"77","2018-04-21T16:10:08.486Z","18.380968","1",NULL
"78","2018-04-21T16:10:08.971Z","18.233069","2",NULL
"79","2018-04-21T16:10:08.496Z","18.37173","1",NULL
"80","2018-04-21T16:10:09.174Z","18.084074","2",NULL
"81","2018-04-21T16:10:08.685Z","20.144495","1",NULL
"82","2018-04-21T16:10:09.210Z","18.072171","2",NULL
"83","2018-04-21T16:10:08.698Z","20.12435","1",NULL
"84","2018-04-21T16:10:09.452Z","17.774317","2",NULL
"85","2018-04-21T16:10:08.700Z","20.044352","1",NULL
"86","2018-04-21T16:10:09.579Z","18.788825","2",NULL
"87","2018-04-21T16:10:08.966Z","21.747736","1",NULL
"88","2018-04-21T16:10:09.720Z","18.97317","2",NULL
"89","2018-04-21T16:10:09.191Z","21.598741","1",NULL
"90","2018-04-21T16:10:09.763Z","19.427241","2",NULL
"91","2018-04-21T16:10:09.227Z","21.586838","1",NULL
"92","2018-04-21T16:10:09.825Z","19.402762","2",NULL
"93","2018-04-21T16:10:09.465Z","21.288984","1",NULL
"94","2018-04-21T16:10:09.974Z","19.224698","2",NULL
"95","2018-04-21T16:10:09.490Z","23.214033","1",NULL
"96","2018-04-21T16:10:10.026Z","21.17446","2",NULL
"97","2018-04-21T16:10:09.609Z","23.099491","1",NULL
"98","2018-04-21T16:10:10.220Z","20.969193","2",NULL
