"1","2018-04-21T14:37:26.477Z","0","1",NULL
"2","2018-04-21T14:37:26.531Z","0","1",NULL
"3","2018-04-21T14:37:26.571Z","0","1",NULL
"4","2018-04-21T14:37:26.718Z","1.999999","1",NULL
"5","2018-04-21T14:37:26.908Z","3.999999","1",NULL
"6","2018-04-21T14:37:26.919Z","3.999999","1",NULL
"7","2018-04-21T14:37:26.956Z","3.999999","1",NULL
"8","2018-04-21T14:37:27.258Z","3.999999","1",NULL
"9","2018-04-21T14:37:28.654Z","3.999999","1",NULL
"10","2018-04-21T14:37:28.842Z","5.999999","1",NULL
"11","2018-04-21T14:37:29.026Z","5.999999","1",NULL
"12","2018-04-21T14:37:29.088Z","7.999999","1",NULL
"13","2018-04-21T14:37:29.320Z","9.999999","1",NULL
"14","2018-04-21T14:37:29.355Z","9.999999","1",NULL
"15","2018-04-21T14:37:29.592Z","11.999999","1",NULL
"16","2018-04-21T14:37:29.697Z","11.980838","1",NULL
"17","2018-04-21T14:37:29.712Z","12.814171","1",NULL
"18","2018-04-21T14:37:29.764Z","13.980838","1",NULL
"19","2018-04-21T14:37:29.970Z","15.977186","1",NULL
"20","2018-04-21T14:37:30.057Z","15.899547","1",NULL
"21","2018-04-21T14:37:30.198Z","15.773222","1",NULL
"22","2018-04-21T14:37:30.696Z","15.298574","1",NULL
"23","2018-04-21T14:37:31.101Z","14.839853","1",NULL
"24","2018-04-21T14:37:31.169Z","14.743505","1",NULL
"25","2018-04-21T14:37:31.245Z","14.648805","1",NULL
"26","2018-04-21T14:37:31.318Z","16.567411","1",NULL
"27","2018-04-21T14:37:31.499Z","16.380047","1",NULL
"28","2018-04-21T14:37:31.502Z","16.374588","1",NULL
"29","2018-04-21T14:37:31.835Z","16.070592","1",NULL
"30","2018-04-21T14:37:31.842Z","16.056385","1",NULL
"31","2018-04-21T14:37:32.199Z","15.696133","1",NULL
"32","2018-04-21T14:37:32.447Z","15.408922","1",NULL
"33","2018-04-21T14:37:32.697Z","15.118417","1",NULL
"34","2018-04-21T14:37:33.196Z","14.586335","1",NULL
"35","2018-04-21T14:37:33.521Z","14.254371","1",NULL
"36","2018-04-21T14:37:33.955Z","13.835151","1",NULL
"37","2018-04-21T14:37:34.449Z","13.345498","1",NULL
"38","2018-04-21T14:37:34.947Z","12.83498","1",NULL
"39","2018-04-21T14:37:35.447Z","12.345477","1",NULL
"40","2018-04-21T14:37:35.986Z","11.82278","1",NULL
"41","2018-04-21T14:37:36.006Z","11.801674","1",NULL
"42","2018-04-21T14:37:36.034Z","11.773668","1",NULL
"43","2018-04-21T14:37:36.420Z","13.386219","1",NULL
"44","2018-04-21T14:37:36.450Z","13.357815","1",NULL
"45","2018-04-21T14:37:36.705Z","13.100353","1",NULL
"46","2018-04-21T14:37:36.951Z","12.858434","1",NULL
"47","2018-04-21T14:37:37.054Z","14.751688","1",NULL
"48","2018-04-21T14:37:37.072Z","14.733668","1",NULL
"49","2018-04-21T14:37:37.406Z","14.401726","1",NULL
"50","2018-04-21T14:37:37.448Z","14.359501","1",NULL
"51","2018-04-21T14:37:37.698Z","16.109985","1",NULL
"52","2018-04-21T14:37:37.708Z","16.097646","1",NULL
"53","2018-04-21T14:37:26.465Z","0","2",NULL
"54","2018-04-21T14:37:37.754Z","16.05134","1",NULL
"55","2018-04-21T14:37:26.532Z","0","2",NULL
"56","2018-04-21T14:37:38.197Z","15.609962","1",NULL
"57","2018-04-21T14:37:26.553Z","1.962666","2",NULL
"58","2018-04-21T14:37:38.708Z","15.115685","1",NULL
"59","2018-04-21T14:37:26.573Z","3.925332","2",NULL
"60","2018-04-21T14:37:38.948Z","14.860489","1",NULL
"61","2018-04-21T14:37:26.657Z","3.925332","2",NULL
"62","2018-04-21T14:37:39.198Z","14.609764","1",NULL
"63","2018-04-21T14:37:26.911Z","3.925332","2",NULL
"64","2018-04-21T14:37:39.697Z","14.110216","1",NULL
"65","2018-04-21T14:37:26.957Z","5.887999","2",NULL
"66","2018-04-21T14:37:39.946Z","13.860825","1",NULL
"67","2018-04-21T14:37:26.965Z","5.887999","2",NULL
"68","2018-04-21T14:37:40.457Z","13.361156","1",NULL
"69","2018-04-21T14:37:27.019Z","7.850666","2",NULL
"70","2018-04-21T14:37:40.734Z","13.109229","1",NULL
"71","2018-04-21T14:37:27.259Z","7.850666","2",NULL
"72","2018-04-21T14:37:40.988Z","12.821194","1",NULL
"73","2018-04-21T14:37:28.622Z","9.813332","2",NULL
"74","2018-04-21T14:37:41.447Z","12.362178","1",NULL
"75","2018-04-21T14:37:28.658Z","9.813332","2",NULL
"76","2018-04-21T14:37:42.110Z","11.766804","1",NULL
"77","2018-04-21T14:37:29.027Z","9.813332","2",NULL
"78","2018-04-21T14:37:42.266Z","13.554709","1",NULL
"79","2018-04-21T14:37:29.079Z","11.775999","2",NULL
"80","2018-04-21T14:37:42.318Z","13.499393","1",NULL
"81","2018-04-21T14:37:29.356Z","11.775999","2",NULL
"82","2018-04-21T14:37:42.488Z","13.335175","1",NULL
"83","2018-04-21T14:37:29.699Z","11.756838","2",NULL
"84","2018-04-21T14:37:42.666Z","13.149592","1",NULL
"85","2018-04-21T14:37:29.714Z","11.756838","2",NULL
"86","2018-04-21T14:37:43.237Z","12.604305","1",NULL
"87","2018-04-21T14:37:30.063Z","11.675547","2",NULL
"88","2018-04-21T14:37:43.708Z","12.126647","1",NULL
"89","2018-04-21T14:37:30.202Z","11.549222","2",NULL
"90","2018-04-21T14:37:43.801Z","12.019192","1",NULL
"91","2018-04-21T14:37:30.699Z","11.074574","2",NULL
"92","2018-04-21T14:37:43.841Z","13.966645","1",NULL
"93","2018-04-21T14:37:31.103Z","10.615853","2",NULL
"94","2018-04-21T14:37:44.055Z","13.753478","1",NULL
"95","2018-04-21T14:37:31.172Z","12.482172","2",NULL
"96","2018-04-21T14:37:44.202Z","13.607177","1",NULL
"97","2018-04-21T14:37:31.247Z","12.387472","2",NULL
"98","2018-04-21T14:37:44.404Z","13.403508","1",NULL
"99","2018-04-21T14:37:31.359Z","14.215187","2",NULL
"100","2018-04-21T14:37:44.458Z","13.352612","1",NULL
"101","2018-04-21T14:37:31.484Z","16.053692","2",NULL
"102","2018-04-21T14:37:44.989Z","13.378157","1",NULL
"103","2018-04-21T14:37:31.500Z","16.044047","2",NULL
"104","2018-04-21T14:37:45.191Z","14.03647","1",NULL
"105","2018-04-21T14:37:31.504Z","16.038588","2",NULL
