0	0.003	0.002	0.001	0.005
1	0.004	0.001	0.003	0.005
2	0.004	0.001	0.003	0.005
3	0.005	0.002	0.003	0.007
4	0.004	0.001	0.003	0.005
5	0.004	0.002	0.002	0.006
6	0.004	0.003	0.001	0.007
7	0.005	0.001	0.004	0.006
8	0.005	0.002	0.003	0.007
9	0.005	0.001	0.004	0.006
10	0.004	0.001	0.003	0.005
11	0.005	0.001	0.004	0.006
12	0.005	0.002	0.003	0.007
13	0.004	0.002	0.002	0.006
14	0.004	0.002	0.002	0.006
15	0.005	0.002	0.003	0.007
16	0.004	0.002	0.002	0.006
17	0.004	0.001	0.003	0.005
18	0.004	0.001	0.003	0.005
19	0.005	0.001	0.004	0.006
20	0.005	0.001	0.004	0.006
21	0.005	0.001	0.004	0.006
22	0.003	0.001	0.002	0.004
23	0.004	0.001	0.003	0.005
24	0.004	0.001	0.003	0.005
25	0.004	0.001	0.003	0.005
26	0.005	0.001	0.004	0.006
27	0.004	0.001	0.003	0.005
28	0.005	0.001	0.004	0.006
29	0.004	0.001	0.003	0.005
30	0.004	0.001	0.003	0.005
31	0.005	0.001	0.004	0.006
32	0.005	0.001	0.004	0.006
33	0.005	0.002	0.003	0.007
34	0.005	0.002	0.003	0.007
35	0.005	0.001	0.004	0.006
36	0.006	0.001	0.005	0.007
37	0.004	0.001	0.003	0.005
38	0.004	0.002	0.002	0.006
39	0.004	0.001	0.003	0.005
40	0.005	0.001	0.004	0.006
41	0.005	0.001	0.004	0.006
42	0.004	0.001	0.003	0.005
43	0.005	0.001	0.004	0.006
44	0.004	0.001	0.003	0.005
45	0.005	0.001	0.004	0.006
46	0.005	0.002	0.003	0.007
47	0.004	0.002	0.002	0.006
48	0.004	0.001	0.003	0.005
49	0.004	0.001	0.003	0.005
50	0.005	0.002	0.003	0.007
51	0.005	0.001	0.004	0.006
52	0.004	0.000	0.004	0.004
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.005	0.002	0.003	0.007
56	0.004	0.002	0.002	0.006
57	0.004	0.000	0.004	0.004
58	0.005	0.001	0.004	0.006
59	0.004	0.000	0.004	0.004
60	0.005	0.001	0.004	0.006
61	0.005	0.001	0.004	0.006
62	0.004	0.001	0.003	0.005
63	0.005	0.002	0.003	0.007
64	0.004	0.000	0.004	0.004
65	0.005	0.000	0.005	0.005
66	0.005	0.001	0.004	0.006
67	0.004	0.002	0.002	0.006
68	0.006	0.002	0.004	0.008
69	0.004	0.002	0.002	0.006
70	0.005	0.002	0.003	0.007
71	0.004	0.002	0.002	0.006
72	0.004	0.001	0.003	0.005
73	0.005	0.002	0.003	0.007
74	0.003	0.000	0.003	0.003
75	0.004	0.001	0.003	0.005
76	0.004	0.001	0.003	0.005
77	0.004	0.002	0.002	0.006
78	0.006	0.001	0.005	0.007
79	0.004	0.001	0.003	0.005
80	0.005	0.001	0.004	0.006
81	0.004	0.000	0.004	0.004
82	0.004	0.001	0.003	0.005
83	0.005	0.002	0.003	0.007
84	0.004	0.001	0.003	0.005
85	0.005	0.002	0.003	0.007
86	0.005	0.001	0.004	0.006
87	0.004	0.000	0.004	0.004
88	0.005	0.001	0.004	0.006
89	0.003	0.001	0.002	0.004
90	0.004	0.002	0.002	0.006
91	0.005	0.001	0.004	0.006
92	0.005	0.001	0.004	0.006
93	0.005	0.001	0.004	0.006
94	0.004	0.002	0.002	0.006
95	0.004	0.002	0.002	0.006
96	0.005	0.002	0.003	0.007
97	0.004	0.001	0.003	0.005
98	0.004	0.001	0.003	0.005
99	0.004	0.001	0.003	0.005
100	0.005	0.001	0.004	0.006
101	0.004	0.001	0.003	0.005
102	0.004	0.001	0.003	0.005
103	0.005	0.001	0.004	0.006
104	0.004	0.001	0.003	0.005
105	0.005	0.001	0.004	0.006
106	0.004	0.001	0.003	0.005
107	0.004	0.001	0.003	0.005
108	0.005	0.000	0.005	0.005
109	0.004	0.002	0.002	0.006
110	0.004	0.001	0.003	0.005
111	0.005	0.001	0.004	0.006
112	0.004	0.002	0.002	0.006
113	0.005	0.001	0.004	0.006
114	0.004	0.001	0.003	0.005
115	0.005	0.002	0.003	0.007
116	0.004	0.001	0.003	0.005
117	0.004	0.000	0.004	0.004
118	0.005	0.000	0.005	0.005
119	0.004	0.001	0.003	0.005
120	0.004	0.002	0.002	0.006
121	0.005	0.001	0.004	0.006
122	0.004	0.001	0.003	0.005
123	0.005	0.001	0.004	0.006
124	0.004	0.001	0.003	0.005
125	0.005	0.002	0.003	0.007
126	0.005	0.002	0.003	0.007
127	0.004	0.001	0.003	0.005
128	0.005	0.001	0.004	0.006
129	0.004	0.002	0.002	0.006
130	0.005	0.001	0.004	0.006
131	0.005	0.001	0.004	0.006
132	0.004	0.000	0.004	0.004
133	0.005	0.001	0.004	0.006
134	0.005	0.002	0.003	0.007
135	0.005	0.001	0.004	0.006
136	0.004	0.001	0.003	0.005
137	0.004	0.002	0.002	0.006
138	0.004	0.001	0.003	0.005
139	0.004	0.001	0.003	0.005
140	0.005	0.001	0.004	0.006
141	0.004	0.001	0.003	0.005
142	0.004	0.000	0.004	0.004
143	0.005	0.001	0.004	0.006
144	0.005	0.002	0.003	0.007
145	0.005	0.001	0.004	0.006
146	0.004	0.001	0.003	0.005
147	0.004	0.001	0.003	0.005
148	0.006	0.001	0.005	0.007
149	0.004	0.001	0.003	0.005
150	0.005	0.002	0.003	0.007
151	0.004	0.001	0.003	0.005
152	0.004	0.001	0.003	0.005
153	0.005	0.001	0.004	0.006
154	0.005	0.002	0.003	0.007
155	0.005	0.001	0.004	0.006
156	0.005	0.001	0.004	0.006
157	0.004	0.001	0.003	0.005
158	0.005	0.001	0.004	0.006
159	0.004	0.000	0.004	0.004
160	0.005	0.001	0.004	0.006
161	0.004	0.001	0.003	0.005
162	0.004	0.001	0.003	0.005
163	0.005	0.001	0.004	0.006
164	0.004	0.001	0.003	0.005
165	0.005	0.001	0.004	0.006
166	0.004	0.002	0.002	0.006
167	0.004	0.001	0.003	0.005
168	0.006	0.001	0.005	0.007
169	0.005	0.001	0.004	0.006
170	0.004	0.001	0.003	0.005
171	0.005	0.001	0.004	0.006
172	0.004	0.001	0.003	0.005
173	0.005	0.002	0.003	0.007
174	0.005	0.002	0.003	0.007
175	0.004	0.001	0.003	0.005
176	0.005	0.001	0.004	0.006
177	0.004	0.001	0.003	0.005
178	0.005	0.001	0.004	0.006
179	0.004	0.001	0.003	0.005
180	0.005	0.001	0.004	0.006
181	0.005	0.002	0.003	0.007
182	0.004	0.001	0.003	0.005
183	0.006	0.002	0.004	0.008
184	0.004	0.000	0.004	0.004
185	0.005	0.001	0.004	0.006
186	0.004	0.001	0.003	0.005
187	0.004	0.001	0.003	0.005
188	0.005	0.001	0.004	0.006
189	0.004	0.001	0.003	0.005
190	0.005	0.001	0.004	0.006
191	0.005	0.003	0.002	0.008
192	0.004	0.001	0.003	0.005
193	0.005	0.001	0.004	0.006
194	0.004	0.001	0.003	0.005
195	0.004	0.001	0.003	0.005
196	0.005	0.002	0.003	0.007
197	0.004	0.001	0.003	0.005
198	0.005	0.001	0.004	0.006
199	0.004	0.001	0.003	0.005
200	0.005	0.002	0.003	0.007
201	0.005	0.001	0.004	0.006
202	0.004	0.001	0.003	0.005
203	0.006	0.002	0.004	0.008
204	0.004	0.002	0.002	0.006
205	0.005	0.001	0.004	0.006
206	0.004	0.001	0.003	0.005
207	0.004	0.000	0.004	0.004
208	0.005	0.001	0.004	0.006
209	0.004	0.001	0.003	0.005
210	0.004	0.001	0.003	0.005
211	0.005	0.001	0.004	0.006
212	0.004	0.001	0.003	0.005
213	0.004	0.001	0.003	0.005
214	0.004	0.000	0.004	0.004
215	0.004	0.001	0.003	0.005
216	0.004	0.001	0.003	0.005
217	0.004	0.001	0.003	0.005
218	0.004	0.001	0.003	0.005
219	0.005	0.001	0.004	0.006
220	0.005	0.001	0.004	0.006
221	0.004	0.001	0.003	0.005
222	0.005	0.000	0.005	0.005
223	0.005	0.001	0.004	0.006
224	0.004	0.001	0.003	0.005
225	0.004	0.002	0.002	0.006
226	0.005	0.002	0.003	0.007
227	0.004	0.001	0.003	0.005
228	0.005	0.001	0.004	0.006
229	0.005	0.002	0.003	0.007
230	0.005	0.001	0.004	0.006
231	0.005	0.001	0.004	0.006
232	0.004	0.001	0.003	0.005
233	0.005	0.001	0.004	0.006
234	0.004	0.000	0.004	0.004
235	0.005	0.001	0.004	0.006
236	0.004	0.001	0.003	0.005
237	0.005	0.001	0.004	0.006
238	0.005	0.001	0.004	0.006
239	0.004	0.001	0.003	0.005
240	0.005	0.001	0.004	0.006
241	0.005	0.001	0.004	0.006
242	0.004	0.001	0.003	0.005
243	0.005	0.001	0.004	0.006
244	0.004	0.002	0.002	0.006
245	0.005	0.003	0.002	0.008
