"1","2018-04-19T16:07:03.806Z","27.603439","1",NULL
"2","2018-04-19T16:07:05.333Z","29.856307","2",NULL
"3","2018-04-19T16:07:03.817Z","27.543974","1",NULL
"4","2018-04-19T16:07:05.341Z","29.856307","2",NULL
"5","2018-04-19T16:07:04.037Z","27.673342","1",NULL
"6","2018-04-19T16:07:05.411Z","29.856307","2",NULL
"7","2018-04-19T16:07:04.100Z","27.658724","1",NULL
"8","2018-04-19T16:07:05.588Z","29.840096","2",NULL
"9","2018-04-19T16:07:04.628Z","27.523277","1",NULL
"10","2018-04-19T16:07:05.684Z","29.775117","2",NULL
"11","2018-04-19T16:07:04.647Z","27.514098","1",NULL
"12","2018-04-19T16:07:06.143Z","29.392061","2",NULL
"13","2018-04-19T16:07:04.823Z","27.825369","1",NULL
"14","2018-04-19T16:07:06.789Z","28.727077","2",NULL
"15","2018-04-19T16:07:05.310Z","28.144307","1",NULL
"16","2018-04-19T16:07:06.918Z","30.554132","2",NULL
"17","2018-04-19T16:07:05.328Z","28.144307","1",NULL
"18","2018-04-19T16:07:06.923Z","30.507914","2",NULL
"19","2018-04-19T16:07:05.337Z","28.144307","1",NULL
"20","2018-04-19T16:07:05.348Z","28.144307","1",NULL
"21","2018-04-19T16:07:07.079Z","30.344128","2",NULL
"22","2018-04-19T16:07:05.399Z","29.019307","1",NULL
"23","2018-04-19T16:07:07.087Z","30.333698","2",NULL
"24","2018-04-19T16:07:05.482Z","30.144307","1",NULL
"25","2018-04-19T16:07:07.918Z","29.912152","2",NULL
"26","2018-04-19T16:07:05.585Z","30.128096","1",NULL
"27","2018-04-19T16:07:07.927Z","29.837759","2",NULL
"28","2018-04-19T16:07:05.681Z","30.063117","1",NULL
"29","2018-04-19T16:07:08.104Z","29.42622","2",NULL
"30","2018-04-19T16:07:06.125Z","29.680061","1",NULL
"31","2018-04-19T16:07:08.123Z","29.307342","2",NULL
"32","2018-04-19T16:07:06.782Z","29.015077","1",NULL
"33","2018-04-19T16:07:08.131Z","29.306257","2",NULL
"34","2018-04-19T16:07:06.911Z","29.004465","1",NULL
"35","2018-04-19T16:07:08.150Z","29.27171","2",NULL
"36","2018-04-19T16:07:07.012Z","30.739287","1",NULL
"37","2018-04-19T16:07:08.514Z","28.939385","2",NULL
"38","2018-04-19T16:07:07.077Z","30.669461","1",NULL
"39","2018-04-19T16:07:08.635Z","28.837721","2",NULL
"40","2018-04-19T16:07:07.085Z","30.659031","1",NULL
"41","2018-04-19T16:07:09.189Z","30.26746","2",NULL
"42","2018-04-19T16:07:07.871Z","30.779152","1",NULL
"43","2018-04-19T16:07:09.191Z","30.204375","2",NULL
"44","2018-04-19T16:07:07.923Z","30.704759","1",NULL
"45","2018-04-19T16:07:09.198Z","30.184175","2",NULL
"46","2018-04-19T16:07:08.081Z","31.29322","1",NULL
"47","2018-04-19T16:07:09.583Z","29.825951","2",NULL
"48","2018-04-19T16:07:08.120Z","31.632675","1",NULL
"49","2018-04-19T16:07:10.104Z","29.323905","2",NULL
"50","2018-04-19T16:07:08.128Z","31.63159","1",NULL
"51","2018-04-19T16:07:10.365Z","29.071698","2",NULL
"52","2018-04-19T16:07:08.134Z","31.622543","1",NULL
"53","2018-04-19T16:07:10.934Z","28.574763","2",NULL
"54","2018-04-19T16:07:08.146Z","32.305376","1",NULL
"55","2018-04-19T16:07:11.089Z","28.319312","2",NULL
"56","2018-04-19T16:07:08.197Z","33.548609","1",NULL
"57","2018-04-19T16:07:11.726Z","27.665995","2",NULL
"58","2018-04-19T16:07:08.478Z","33.264718","1",NULL
"59","2018-04-19T16:07:12.183Z","27.26983","2",NULL
"60","2018-04-19T16:07:08.631Z","33.163054","1",NULL
"61","2018-04-19T16:07:12.571Z","26.821028","2",NULL
"62","2018-04-19T16:07:09.186Z","32.630127","1",NULL
"63","2018-04-19T16:07:12.892Z","26.535358","2",NULL
