"1","2018-11-14T11:11:55.290Z","0","1",NULL
"2","2018-11-14T11:11:55.401Z","0","2",NULL
"3","2018-11-14T11:11:55.517Z","0","1",NULL
"4","2018-11-14T11:11:55.503Z","0","2",NULL
"5","2018-11-14T11:11:55.586Z","1.962666","1",NULL
"6","2018-11-14T11:11:55.734Z","0","2",NULL
"7","2018-11-14T11:11:55.736Z","1.962666","1",NULL
"8","2018-11-14T11:11:55.819Z","1.999999","2",NULL
"9","2018-11-14T11:11:55.757Z","3.925332","1",NULL
"10","2018-11-14T11:11:56.032Z","3.874999","2",NULL
"11","2018-11-14T11:11:56.038Z","3.925332","1",NULL
"12","2018-11-14T11:11:56.054Z","3.999999","2",NULL
"13","2018-11-14T11:11:56.104Z","5.887999","1",NULL
"14","2018-11-14T11:11:56.134Z","5.999999","2",NULL
"15","2018-11-14T11:11:56.204Z","5.887999","1",NULL
"16","2018-11-14T11:11:56.185Z","5.999999","2",NULL
"17","2018-11-14T11:11:56.294Z","5.887999","1",NULL
"18","2018-11-14T11:11:56.292Z","5.999999","2",NULL
"19","2018-11-14T11:11:56.951Z","5.887999","1",NULL
"20","2018-11-14T11:11:56.916Z","7.999999","2",NULL
"21","2018-11-14T11:11:57.194Z","7.850666","1",NULL
"22","2018-11-14T11:11:56.949Z","7.999999","2",NULL
"23","2018-11-14T11:11:57.256Z","7.850666","1",NULL
"24","2018-11-14T11:11:57.178Z","9.999999","2",NULL
"25","2018-11-14T11:11:57.517Z","9.813332","1",NULL
"26","2018-11-14T11:11:57.235Z","9.999999","2",NULL
"27","2018-11-14T11:11:57.641Z","11.775999","1",NULL
"28","2018-11-14T11:11:57.512Z","11.999999","2",NULL
"29","2018-11-14T11:11:57.649Z","11.775999","1",NULL
"30","2018-11-14T11:11:57.636Z","11.999999","2",NULL
"31","2018-11-14T11:11:57.707Z","13.724088","1",NULL
"32","2018-11-14T11:11:57.793Z","11.946909","2",NULL
"33","2018-11-14T11:11:57.796Z","13.685576","1",NULL
"34","2018-11-14T11:11:57.935Z","11.795756","2",NULL
"35","2018-11-14T11:11:57.951Z","13.534423","1",NULL
"36","2018-11-14T11:11:58.044Z","11.687781","2",NULL
"37","2018-11-14T11:11:58.051Z","13.426448","1",NULL
"38","2018-11-14T11:11:58.539Z","11.198717","2",NULL
"39","2018-11-14T11:11:58.570Z","12.937384","1",NULL
"40","2018-11-14T11:11:58.880Z","12.625661","1",NULL
"41","2018-11-14T11:11:58.857Z","10.886994","2",NULL
"42","2018-11-14T11:11:59.540Z","11.939622","1",NULL
"43","2018-11-14T11:11:59.538Z","10.200955","2",NULL
"44","2018-11-14T11:11:59.708Z","13.730293","1",NULL
"45","2018-11-14T11:11:59.801Z","9.937359","2",NULL
"46","2018-11-14T11:11:59.808Z","13.638692","1",NULL
"47","2018-11-14T11:11:59.859Z","9.886778","2",NULL
"48","2018-11-14T11:11:59.885Z","13.588111","1",NULL
"49","2018-11-14T11:11:59.904Z","9.881522","2",NULL
"50","2018-11-14T11:12:00.352Z","15.091599","1",NULL
"51","2018-11-14T11:12:00.348Z","9.677599","2",NULL
"52","2018-11-14T11:12:00.362Z","15.089934","1",NULL
"53","2018-11-14T11:12:00.355Z","9.675934","2",NULL
"54","2018-11-14T11:12:00.392Z","15.050953","1",NULL
"55","2018-11-14T11:12:00.505Z","11.235976","2",NULL
"56","2018-11-14T11:12:00.507Z","14.899976","1",NULL
"57","2018-11-14T11:12:00.543Z","11.19292","2",NULL
"58","2018-11-14T11:12:00.594Z","16.79139","1",NULL
"59","2018-11-14T11:12:00.577Z","11.164723","2",NULL
"60","2018-11-14T11:12:00.599Z","16.783919","1",NULL
"61","2018-11-14T11:12:00.705Z","13.030982","2",NULL
"62","2018-11-14T11:12:00.745Z","16.621437","1",NULL
"63","2018-11-14T11:12:00.741Z","14.99477","2",NULL
"64","2018-11-14T11:12:00.865Z","16.523644","1",NULL
"65","2018-11-14T11:12:00.787Z","14.965553","2",NULL
"66","2018-11-14T11:12:01.461Z","15.981745","1",NULL
"67","2018-11-14T11:12:00.861Z","14.896977","2",NULL
"68","2018-11-14T11:12:02.080Z","15.459289","1",NULL
"69","2018-11-14T11:12:01.442Z","14.355078","2",NULL
"70","2018-11-14T11:12:02.121Z","15.454404","1",NULL
"71","2018-11-14T11:12:01.757Z","15.988175","2",NULL
"72","2018-11-14T11:12:02.187Z","15.191061","1",NULL
"73","2018-11-14T11:12:02.051Z","16.707622","2",NULL
"74","2018-11-14T11:12:02.195Z","15.186188","1",NULL
"75","2018-11-14T11:12:02.089Z","16.702737","2",NULL
"76","2018-11-14T11:12:02.538Z","14.87388","1",NULL
"77","2018-11-14T11:12:02.157Z","17.686933","2",NULL
"78","2018-11-14T11:12:02.628Z","14.777795","1",NULL
"79","2018-11-14T11:12:02.180Z","17.564394","2",NULL
"80","2018-11-14T11:12:03.061Z","14.330092","1",NULL
"81","2018-11-14T11:12:02.191Z","17.559521","2",NULL
"82","2018-11-14T11:12:03.540Z","13.830455","1",NULL
"83","2018-11-14T11:12:02.370Z","19.375602","2",NULL
"84","2018-11-14T11:12:02.513Z","19.247213","2",NULL
"85","2018-11-14T11:12:03.840Z","13.578875","1",NULL
"86","2018-11-14T11:12:02.606Z","19.151128","2",NULL
"87","2018-11-14T11:12:04.658Z","12.779658","1",NULL
"88","2018-11-14T11:12:03.043Z","18.703425","2",NULL
"89","2018-11-14T11:12:04.873Z","12.578322","1",NULL
"90","2018-11-14T11:12:03.536Z","18.203788","2",NULL
"91","2018-11-14T11:12:05.117Z","12.278228","1",NULL
"92","2018-11-14T11:12:03.811Z","17.952208","2",NULL
"93","2018-11-14T11:12:05.611Z","11.801765","1",NULL
"94","2018-11-14T11:12:04.628Z","17.152991","2",NULL
"95","2018-11-14T11:12:05.703Z","11.719348","1",NULL
