0	0.002	0.001	0.001	0.003
1	0.003	0.001	0.002	0.004
2	0.004	0.001	0.003	0.005
3	0.003	0.001	0.002	0.004
4	0.004	0.000	0.004	0.004
5	0.004	0.001	0.003	0.005
6	0.003	0.001	0.002	0.004
7	0.004	0.001	0.003	0.005
8	0.004	0.001	0.003	0.005
9	0.003	0.001	0.002	0.004
10	0.004	0.001	0.003	0.005
11	0.004	0.001	0.003	0.005
12	0.004	0.000	0.004	0.004
13	0.004	0.001	0.003	0.005
14	0.004	0.001	0.003	0.005
15	0.004	0.001	0.003	0.005
16	0.003	0.000	0.003	0.003
17	0.004	0.000	0.004	0.004
18	0.004	0.000	0.004	0.004
19	0.004	0.000	0.004	0.004
20	0.004	0.001	0.003	0.005
21	0.004	0.001	0.003	0.005
22	0.003	0.000	0.003	0.003
23	0.004	0.000	0.004	0.004
24	0.004	0.001	0.003	0.005
25	0.003	0.001	0.002	0.004
26	0.003	0.000	0.003	0.003
27	0.004	0.000	0.004	0.004
28	0.004	0.000	0.004	0.004
29	0.004	0.001	0.003	0.005
30	0.004	0.000	0.004	0.004
31	0.004	0.001	0.003	0.005
32	0.004	0.001	0.003	0.005
33	0.004	0.001	0.003	0.005
34	0.004	0.001	0.003	0.005
35	0.004	0.001	0.003	0.005
36	0.004	0.001	0.003	0.005
37	0.004	0.001	0.003	0.005
38	0.004	0.000	0.004	0.004
39	0.004	0.001	0.003	0.005
40	0.004	0.001	0.003	0.005
41	0.004	0.000	0.004	0.004
42	0.003	0.001	0.002	0.004
43	0.004	0.001	0.003	0.005
44	0.004	0.001	0.003	0.005
45	0.003	0.001	0.002	0.004
46	0.004	0.000	0.004	0.004
47	0.003	0.001	0.002	0.004
48	0.004	0.001	0.003	0.005
49	0.004	0.001	0.003	0.005
50	0.004	0.001	0.003	0.005
51	0.004	0.000	0.004	0.004
52	0.003	0.000	0.003	0.003
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.004	0.001	0.003	0.005
56	0.004	0.001	0.003	0.005
57	0.003	0.001	0.002	0.004
58	0.003	0.000	0.003	0.003
59	0.004	0.001	0.003	0.005
60	0.004	0.001	0.003	0.005
61	0.004	0.001	0.003	0.005
62	0.004	0.001	0.003	0.005
63	0.004	0.001	0.003	0.005
