Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.003	0.001	0.002	0.002	0.002	0.005
    1 --     2	0.003	0.000	0.000	0.002	0.003	0.003
    2 --     3	0.004	0.001	0.002	0.002	0.003	0.006
    3 --     4	0.005	0.002	0.003	0.002	0.004	0.008
    4 --     5	0.006	0.003	0.003	0.002	0.005	0.010
    5 --     6	0.006	0.004	0.005	0.002	0.004	0.012
    6 --     7	0.004	0.002	0.002	0.002	0.002	0.006
    7 --     8	0.003	0.002	0.002	0.002	0.003	0.007
    8 --     9	0.005	0.003	0.003	0.002	0.005	0.009
    9 --    10	0.005	0.001	0.002	0.003	0.005	0.007
   10 --    11	0.005	0.004	0.005	0.002	0.003	0.014
   11 --    12	0.005	0.002	0.003	0.002	0.005	0.008
   12 --    13	0.004	0.001	0.001	0.002	0.004	0.005
   13 --    14	0.005	0.003	0.003	0.002	0.004	0.009
   14 --    15	0.004	0.002	0.003	0.002	0.003	0.008
   15 --    16	0.004	0.003	0.003	0.002	0.003	0.010
   16 --    17	0.003	0.001	0.002	0.002	0.003	0.006
   17 --    18	0.003	0.002	0.003	0.002	0.002	0.008
   18 --    19	0.003	0.002	0.002	0.002	0.002	0.007
   19 --    20	0.020	0.035	0.043	0.002	0.003	0.089
   20 --    21	0.009	0.013	0.016	0.002	0.003	0.036
   21 --    22	0.002	0.001	0.001	0.002	0.002	0.004
   22 --    23	0.002	0.000	0.000	0.002	0.002	0.003
   23 --    24	0.003	0.001	0.001	0.002	0.003	0.005
   24 --    25	0.003	0.001	0.001	0.002	0.002	0.004
   25 --    26	0.003	0.000	0.001	0.002	0.003	0.003
   26 --    27	0.004	0.002	0.003	0.002	0.003	0.007
   27 --    28	0.004	0.003	0.004	0.002	0.003	0.009
   28 --    29	0.003	0.001	0.001	0.002	0.003	0.005
   29 --    30	0.003	0.001	0.001	0.002	0.002	0.005
   30 --    31	0.003	0.001	0.001	0.002	0.003	0.004
   31 --    32	0.002	0.000	0.000	0.002	0.002	0.002
   32 --    33	0.004	0.002	0.002	0.002	0.005	0.006
   33 --    34	0.004	0.003	0.003	0.002	0.003	0.009
   34 --    35	0.004	0.002	0.003	0.002	0.002	0.007
   35 --    36	0.004	0.002	0.002	0.002	0.003	0.008
   36 --    37	0.003	0.001	0.001	0.002	0.003	0.004
   37 --    38	0.004	0.002	0.003	0.002	0.003	0.008
   38 --    39	0.004	0.003	0.004	0.002	0.003	0.010
   39 --    40	0.003	0.001	0.001	0.002	0.003	0.004
   40 --    41	0.004	0.001	0.002	0.002	0.003	0.005
   41 --    42	0.002	0.001	0.001	0.002	0.002	0.004
   42 --    43	0.004	0.002	0.002	0.002	0.002	0.007
   43 --    44	0.005	0.002	0.002	0.003	0.006	0.007
   44 --    45	0.003	0.002	0.002	0.002	0.002	0.007
   45 --    46	0.003	0.001	0.002	0.002	0.002	0.006
   46 --    47	0.003	0.001	0.001	0.002	0.002	0.004
   47 --    48	0.003	0.002	0.002	0.002	0.002	0.006
   48 --    49	0.004	0.002	0.003	0.002	0.003	0.008
   49 --    50	0.004	0.001	0.002	0.002	0.003	0.006
   50 --    51	0.003	0.001	0.002	0.002	0.003	0.005
   51 --    52	0.002	0.000	0.001	0.002	0.002	0.003
   52 --    53	0.003	0.002	0.002	0.002	0.002	0.006
   53 --    54	0.003	0.002	0.002	0.002	0.002	0.006
   54 --    55	0.004	0.002	0.003	0.002	0.003	0.007
   55 --    56	0.002	0.000	0.001	0.002	0.002	0.003
   56 --    57	0.003	0.001	0.001	0.002	0.002	0.004
   57 --    58	0.003	0.002	0.003	0.002	0.002	0.008
   58 --    59	0.003	0.001	0.002	0.002	0.003	0.006
   59 --    60	0.003	0.002	0.002	0.002	0.002	0.007
   60 --    61	0.003	0.002	0.002	0.002	0.003	0.006
   61 --    62	0.003	0.000	0.001	0.003	0.003	0.004
   62 --    63	0.003	0.001	0.002	0.002	0.003	0.005
   63 --    64	0.003	0.001	0.001	0.003	0.003	0.006
   64 --    65	0.004	0.001	0.002	0.002	0.004	0.006
   65 --    66	0.003	0.001	0.001	0.002	0.004	0.004
   66 --    67	0.004	0.002	0.002	0.002	0.003	0.008
   67 --    68	0.004	0.001	0.002	0.002	0.004	0.006
   68 --    69	0.020	0.035	0.044	0.002	0.002	0.091
   69 --    70	0.006	0.006	0.007	0.002	0.003	0.017
   70 --    71	0.002	0.001	0.001	0.002	0.002	0.004
   71 --    72	0.002	0.001	0.001	0.002	0.002	0.004
   72 --    73	0.003	0.002	0.003	0.001	0.002	0.008
   73 --    74	0.003	0.001	0.001	0.002	0.002	0.004
   74 --    75	0.003	0.002	0.003	0.002	0.003	0.007
   75 --    76	0.002	0.000	0.001	0.001	0.002	0.003
   76 --    77	0.003	0.001	0.001	0.002	0.003	0.004
   77 --    78	0.003	0.002	0.002	0.002	0.002	0.006
   78 --    79	0.003	0.002	0.002	0.001	0.002	0.006
   79 --    80	0.004	0.003	0.004	0.002	0.002	0.010
   80 --    81	0.006	0.008	0.009	0.002	0.002	0.021
   81 --    82	0.002	0.000	0.000	0.001	0.002	0.002
   82 --    83	0.003	0.003	0.003	0.001	0.002	0.009
   83 --    84	0.009	0.013	0.016	0.002	0.002	0.035
   84 --    85	0.006	0.008	0.010	0.001	0.002	0.021
   85 --    86	0.012	0.020	0.024	0.001	0.003	0.051
   86 --    87	0.003	0.001	0.002	0.002	0.003	0.005
