Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.002	0.001	0.001	0.001	0.002	0.003
    1 --     2	0.002	0.001	0.001	0.002	0.002	0.004
    2 --     3	0.002	0.000	0.001	0.002	0.003	0.003
    3 --     4	0.002	0.000	0.000	0.002	0.002	0.002
    4 --     5	0.002	0.000	0.000	0.002	0.003	0.003
    5 --     6	0.004	0.002	0.003	0.002	0.003	0.008
    6 --     7	0.002	0.000	0.001	0.002	0.002	0.003
    7 --     8	0.003	0.001	0.001	0.002	0.003	0.004
    8 --     9	0.003	0.000	0.000	0.002	0.003	0.003
    9 --    10	0.002	0.001	0.001	0.002	0.002	0.003
   10 --    11	0.003	0.001	0.001	0.002	0.003	0.004
   11 --    12	0.003	0.000	0.001	0.002	0.003	0.003
   12 --    13	0.003	0.001	0.001	0.002	0.003	0.004
   13 --    14	0.003	0.000	0.001	0.002	0.003	0.004
   14 --    15	0.003	0.001	0.001	0.002	0.002	0.005
   15 --    16	0.002	0.000	0.001	0.002	0.002	0.003
   16 --    17	0.002	0.000	0.000	0.002	0.002	0.002
   17 --    18	0.003	0.000	0.001	0.002	0.003	0.003
   18 --    19	0.003	0.000	0.000	0.002	0.003	0.003
   19 --    20	0.002	0.000	0.000	0.002	0.002	0.003
   20 --    21	0.002	0.000	0.001	0.002	0.002	0.003
   21 --    22	0.002	0.000	0.000	0.002	0.003	0.003
   22 --    23	0.002	0.000	0.000	0.002	0.002	0.002
   23 --    24	0.002	0.000	0.001	0.002	0.002	0.003
   24 --    25	0.003	0.001	0.001	0.002	0.004	0.004
   25 --    26	0.002	0.000	0.000	0.002	0.002	0.003
   26 --    27	0.002	0.000	0.000	0.002	0.002	0.002
   27 --    28	0.003	0.001	0.001	0.002	0.002	0.004
   28 --    29	0.002	0.000	0.000	0.002	0.002	0.003
   29 --    30	0.003	0.001	0.001	0.002	0.002	0.004
   30 --    31	0.003	0.000	0.001	0.002	0.003	0.003
   31 --    32	0.003	0.001	0.001	0.002	0.003	0.004
   32 --    33	0.003	0.001	0.001	0.002	0.002	0.004
   33 --    34	0.003	0.001	0.001	0.002	0.003	0.004
   34 --    35	0.003	0.001	0.001	0.002	0.004	0.004
   35 --    36	0.003	0.000	0.001	0.002	0.002	0.003
   36 --    37	0.002	0.000	0.000	0.002	0.002	0.003
   37 --    38	0.003	0.001	0.001	0.002	0.003	0.004
   38 --    39	0.002	0.000	0.000	0.002	0.002	0.003
   39 --    40	0.003	0.000	0.001	0.002	0.003	0.003
   40 --    41	0.003	0.001	0.001	0.002	0.003	0.004
   41 --    42	0.003	0.001	0.001	0.002	0.003	0.005
   42 --    43	0.002	0.000	0.001	0.002	0.002	0.003
   43 --    44	0.003	0.001	0.001	0.002	0.002	0.004
   44 --    45	0.002	0.000	0.001	0.002	0.003	0.003
   45 --    46	0.002	0.000	0.001	0.002	0.002	0.003
   46 --    47	0.003	0.000	0.000	0.003	0.003	0.003
   47 --    48	0.003	0.001	0.001	0.002	0.002	0.004
   48 --    49	0.003	0.000	0.001	0.002	0.003	0.003
   49 --    50	0.003	0.001	0.001	0.002	0.002	0.004
   50 --    51	0.003	0.001	0.001	0.002	0.003	0.004
   51 --    52	0.002	0.000	0.000	0.002	0.002	0.003
   52 --    53	0.002	0.000	0.000	0.002	0.002	0.003
   53 --    54	0.003	0.001	0.001	0.002	0.003	0.003
   54 --    55	0.003	0.001	0.001	0.002	0.002	0.004
   55 --    56	0.003	0.001	0.001	0.002	0.003	0.004
   56 --    57	0.003	0.000	0.000	0.002	0.003	0.003
   57 --    58	0.002	0.001	0.001	0.001	0.002	0.003
   58 --    59	0.002	0.001	0.001	0.002	0.002	0.004
   59 --    60	0.003	0.001	0.001	0.002	0.003	0.004
   60 --    61	0.003	0.001	0.001	0.002	0.003	0.004
   61 --    62	0.003	0.001	0.001	0.002	0.002	0.004
   62 --    63	0.003	0.001	0.001	0.002	0.003	0.003
   63 --    64	0.003	0.000	0.001	0.002	0.003	0.003
   64 --    65	0.002	0.000	0.000	0.002	0.002	0.003
   65 --    66	0.003	0.001	0.001	0.002	0.002	0.004
   66 --    67	0.003	0.001	0.001	0.003	0.003	0.005
   67 --    68	0.003	0.001	0.001	0.002	0.002	0.004
   68 --    69	0.003	0.001	0.001	0.002	0.003	0.004
   69 --    70	0.003	0.001	0.001	0.002	0.003	0.004
   70 --    71	0.002	0.000	0.000	0.002	0.002	0.003
   71 --    72	0.003	0.001	0.002	0.002	0.002	0.005
   72 --    73	0.003	0.001	0.002	0.002	0.002	0.005
   73 --    74	0.003	0.000	0.001	0.002	0.003	0.004
   74 --    75	0.002	0.000	0.000	0.002	0.002	0.003
   75 --    76	0.003	0.001	0.001	0.002	0.002	0.003
   76 --    77	0.002	0.001	0.001	0.002	0.002	0.004
   77 --    78	0.003	0.001	0.001	0.002	0.003	0.004
