"1","2018-05-04T18:59:26.342Z","33.385543","2",NULL
"2","2018-05-04T18:59:19.386Z","28.771303","3",NULL
"3","2018-05-04T18:59:26.512Z","32.497516","1",NULL
"4","2018-05-04T18:59:17.056Z","31.937845","4",NULL
"5","2018-05-04T18:59:26.514Z","33.212183","2",NULL
"6","2018-05-04T18:59:26.619Z","32.394498","1",NULL
"7","2018-05-04T18:59:19.487Z","30.479636","3",NULL
"8","2018-05-04T18:59:17.542Z","31.44348","4",NULL
"9","2018-05-04T18:59:26.622Z","33.109165","2",NULL
"10","2018-05-04T18:59:27.125Z","32.644139","2",NULL
"11","2018-05-04T18:59:18.703Z","30.317408","4",NULL
"12","2018-05-04T18:59:19.643Z","30.479636","3",NULL
"13","2018-05-04T18:59:27.101Z","31.929472","1",NULL
"14","2018-05-04T18:59:27.380Z","32.387945","2",NULL
"15","2018-05-04T18:59:19.329Z","29.791636","4",NULL
"16","2018-05-04T18:59:27.367Z","31.673278","1",NULL
"17","2018-05-04T18:59:20.278Z","30.470524","3",NULL
"18","2018-05-04T18:59:27.665Z","32.120299","2",NULL
"19","2018-05-04T18:59:19.337Z","29.791636","4",NULL
"20","2018-05-04T18:59:20.593Z","30.216342","3",NULL
"21","2018-05-04T18:59:27.655Z","31.405632","1",NULL
"22","2018-05-04T18:59:28.660Z","31.203282","2",NULL
"23","2018-05-04T18:59:19.394Z","29.791636","4",NULL
"24","2018-05-04T18:59:28.645Z","30.488615","1",NULL
"25","2018-05-04T18:59:20.826Z","30.19019","3",NULL
"26","2018-05-04T18:59:28.725Z","32.980456","2",NULL
"27","2018-05-04T18:59:19.661Z","29.791636","4",NULL
"28","2018-05-04T18:59:28.850Z","30.192376","1",NULL
"29","2018-05-04T18:59:21.153Z","30.352311","3",NULL
"30","2018-05-04T18:59:28.885Z","32.869709","2",NULL
"31","2018-05-04T18:59:20.288Z","29.782524","4",NULL
"32","2018-05-04T18:59:21.550Z","30.424378","3",NULL
"33","2018-05-04T18:59:29.137Z","29.922008","1",NULL
"34","2018-05-04T18:59:29.225Z","32.599341","2",NULL
"35","2018-05-04T18:59:29.235Z","29.920869","1",NULL
"36","2018-05-04T18:59:20.598Z","29.528342","4",NULL
"37","2018-05-04T18:59:21.563Z","30.417226","3",NULL
"38","2018-05-04T18:59:29.238Z","32.598202","2",NULL
"39","2018-05-04T18:59:21.594Z","30.831799","3",NULL
"40","2018-05-04T18:59:29.464Z","31.262713","1",NULL
"41","2018-05-04T18:59:20.764Z","31.321772","4",NULL
"42","2018-05-04T18:59:29.467Z","32.273379","2",NULL
"43","2018-05-04T18:59:29.469Z","31.261637","1",NULL
"44","2018-05-04T18:59:20.848Z","31.256524","4",NULL
"45","2018-05-04T18:59:21.684Z","30.830758","3",NULL
"46","2018-05-04T18:59:29.482Z","32.272303","2",NULL
"47","2018-05-04T18:59:21.205Z","31.126978","4",NULL
"48","2018-05-04T18:59:21.770Z","31.046108","3",NULL
"49","2018-05-04T18:59:29.541Z","31.474857","1",NULL
"50","2018-05-04T18:59:29.663Z","32.030391","2",NULL
"51","2018-05-04T18:59:21.559Z","30.574045","4",NULL
"52","2018-05-04T18:59:21.957Z","30.87863","3",NULL
"53","2018-05-04T18:59:29.661Z","31.353058","1",NULL
"54","2018-05-04T18:59:29.838Z","31.859623","2",NULL
"55","2018-05-04T18:59:21.573Z","30.566893","4",NULL
"56","2018-05-04T18:59:29.834Z","31.18229","1",NULL
"57","2018-05-04T18:59:22.042Z","30.864608","3",NULL
"58","2018-05-04T18:59:21.614Z","30.481466","4",NULL
"59","2018-05-04T18:59:30.727Z","31.121012","2",NULL
"60","2018-05-04T18:59:22.196Z","31.066364","3",NULL
"61","2018-05-04T18:59:30.701Z","30.443679","1",NULL
"62","2018-05-04T18:59:31.250Z","30.515568","2",NULL
"63","2018-05-04T18:59:21.690Z","30.480425","4",NULL
"64","2018-05-04T18:59:31.210Z","29.838235","1",NULL
"65","2018-05-04T18:59:22.227Z","31.058317","3",NULL
"66","2018-05-04T18:59:21.802Z","32.283441","4",NULL
"67","2018-05-04T18:59:31.454Z","32.203387","2",NULL
"68","2018-05-04T18:59:22.255Z","32.536007","3",NULL
"69","2018-05-04T18:59:31.605Z","29.47043","1",NULL
"70","2018-05-04T18:59:31.650Z","32.11043","2",NULL
"71","2018-05-04T18:59:22.010Z","32.115963","4",NULL
"72","2018-05-04T18:59:31.662Z","29.448909","1",NULL
"73","2018-05-04T18:59:22.442Z","32.348346","3",NULL
"74","2018-05-04T18:59:22.073Z","32.101941","4",NULL
"75","2018-05-04T18:59:31.669Z","32.088909","2",NULL
"76","2018-05-04T18:59:22.565Z","32.274074","3",NULL
"77","2018-05-04T18:59:31.803Z","29.40535","1",NULL
"78","2018-05-04T18:59:22.224Z","31.845364","4",NULL
"79","2018-05-04T18:59:31.814Z","32.04535","2",NULL
"80","2018-05-04T18:59:31.859Z","30.238683","1",NULL
"81","2018-05-04T18:59:22.784Z","32.013415","3",NULL
"82","2018-05-04T18:59:31.865Z","32.04535","2",NULL
