"1","2018-05-04T19:21:49.562Z","31.999407","2",NULL
"2","2018-05-04T19:21:46.802Z","30.431018","1",NULL
"3","2018-05-04T19:21:04.041Z","32.425743","4",NULL
"4","2018-05-04T19:21:04.124Z","29.788736","3",NULL
"5","2018-05-04T19:21:49.840Z","31.708533","2",NULL
"6","2018-05-04T19:21:50.190Z","31.400614","2",NULL
"7","2018-05-04T19:21:47.292Z","32.431018","1",NULL
"8","2018-05-04T19:21:04.177Z","32.360069","4",NULL
"9","2018-05-04T19:21:04.221Z","29.767322","3",NULL
"10","2018-05-04T19:21:50.212Z","31.399696","2",NULL
"11","2018-05-04T19:21:04.465Z","32.338655","4",NULL
"12","2018-05-04T19:21:47.390Z","32.431018","1",NULL
"13","2018-05-04T19:21:04.672Z","29.688506","3",NULL
"14","2018-05-04T19:21:50.572Z","31.053318","2",NULL
"15","2018-05-04T19:21:04.697Z","31.884839","4",NULL
"16","2018-05-04T19:21:04.728Z","29.60173","3",NULL
"17","2018-05-04T19:21:48.601Z","32.35624","1",NULL
"18","2018-05-04T19:21:50.732Z","30.795257","2",NULL
"19","2018-05-04T19:21:49.016Z","32.008854","1",NULL
"20","2018-05-04T19:21:05.076Z","29.791023","3",NULL
"21","2018-05-04T19:21:04.791Z","31.798063","4",NULL
"22","2018-05-04T19:21:51.210Z","30.320907","2",NULL
"23","2018-05-04T19:21:05.124Z","29.75802","3",NULL
"24","2018-05-04T19:21:05.108Z","31.44569","4",NULL
"25","2018-05-04T19:21:49.432Z","31.649399","1",NULL
"26","2018-05-04T19:21:51.484Z","32.009489","2",NULL
"27","2018-05-04T19:21:49.547Z","32.357074","1",NULL
"28","2018-05-04T19:21:05.183Z","31.412687","4",NULL
"29","2018-05-04T19:21:06.346Z","28.664464","3",NULL
"30","2018-05-04T19:21:51.508Z","31.966875","2",NULL
"31","2018-05-04T19:21:49.816Z","33.1912","1",NULL
"32","2018-05-04T19:21:51.996Z","31.532741","2",NULL
"33","2018-05-04T19:21:06.933Z","28.502749","3",NULL
"34","2018-05-04T19:21:06.972Z","29.990749","4",NULL
"35","2018-05-04T19:21:50.113Z","32.893799","1",NULL
"36","2018-05-04T19:21:06.992Z","28.459339","3",NULL
"37","2018-05-04T19:21:52.044Z","31.531303","2",NULL
"38","2018-05-04T19:21:07.058Z","29.947339","4",NULL
"39","2018-05-04T19:21:07.316Z","27.785971","3",NULL
"40","2018-05-04T19:21:50.170Z","32.883281","1",NULL
"41","2018-05-04T19:21:52.168Z","31.36913","2",NULL
"42","2018-05-04T19:21:07.362Z","31.236638","4",NULL
"43","2018-05-04T19:21:07.406Z","27.715318","3",NULL
"44","2018-05-04T19:21:50.195Z","32.882363","1",NULL
"45","2018-05-04T19:21:52.224Z","31.356994","2",NULL
"46","2018-05-04T19:21:07.470Z","31.165985","4",NULL
"47","2018-05-04T19:21:52.627Z","31.091691","2",NULL
"48","2018-05-04T19:21:50.523Z","32.535985","1",NULL
"49","2018-05-04T19:21:07.699Z","27.93578","3",NULL
"50","2018-05-04T19:21:07.505Z","31.113551","4",NULL
"51","2018-05-04T19:21:52.701Z","31.091691","2",NULL
"52","2018-05-04T19:21:50.715Z","32.277924","1",NULL
"53","2018-05-04T19:21:07.732Z","27.917507","3",NULL
"54","2018-05-04T19:21:07.716Z","30.803114","4",NULL
"55","2018-05-04T19:21:51.196Z","31.803574","1",NULL
"56","2018-05-04T19:21:08.264Z","28.214479","3",NULL
"57","2018-05-04T19:21:52.717Z","31.091691","2",NULL
"58","2018-05-04T19:21:07.737Z","30.784841","4",NULL
"59","2018-05-04T19:21:51.469Z","31.529489","1",NULL
"60","2018-05-04T19:21:08.292Z","28.176231","3",NULL
"61","2018-05-04T19:21:53.860Z","33.054358","2",NULL
"62","2018-05-04T19:21:08.276Z","30.331813","4",NULL
"63","2018-05-04T19:21:51.963Z","31.052741","1",NULL
"64","2018-05-04T19:21:53.887Z","33.054358","2",NULL
"65","2018-05-04T19:21:08.606Z","28.40354","3",NULL
"66","2018-05-04T19:21:08.353Z","30.293565","4",NULL
"67","2018-05-04T19:21:52.028Z","31.051303","1",NULL
"68","2018-05-04T19:21:54.522Z","33.054358","2",NULL
"69","2018-05-04T19:21:08.635Z","28.402444","3",NULL
"70","2018-05-04T19:21:08.628Z","29.895874","4",NULL
"71","2018-05-04T19:21:52.134Z","30.88913","1",NULL
"72","2018-05-04T19:21:54.971Z","32.896939","2",NULL
"73","2018-05-04T19:21:08.811Z","28.153178","3",NULL
"74","2018-05-04T19:21:08.640Z","29.894778","4",NULL
"75","2018-05-04T19:21:52.175Z","30.876994","1",NULL
"76","2018-05-04T19:21:55.244Z","32.633026","2",NULL
"77","2018-05-04T19:21:08.872Z","28.142813","3",NULL
"78","2018-05-04T19:21:08.866Z","29.603845","4",NULL
"79","2018-05-04T19:21:08.882Z","28.1358","3",NULL
"80","2018-05-04T19:21:52.589Z","32.611691","1",NULL
"81","2018-05-04T19:21:55.515Z","32.381805","2",NULL
"82","2018-05-04T19:21:08.877Z","29.59348","4",NULL
"83","2018-05-04T19:21:52.643Z","32.611691","1",NULL
"84","2018-05-04T19:21:56.379Z","33.477895","2",NULL
"85","2018-05-04T19:21:08.960Z","27.991699","3",NULL
"86","2018-05-04T19:21:08.936Z","31.422832","4",NULL
"87","2018-05-04T19:21:52.676Z","32.611691","1",NULL
"88","2018-05-04T19:21:56.449Z","33.37178","2",NULL
"89","2018-05-04T19:21:09.040Z","27.989479","3",NULL
"90","2018-05-04T19:21:08.965Z","31.405032","4",NULL
"91","2018-05-04T19:21:52.716Z","32.611691","1",NULL
"92","2018-05-04T19:21:56.609Z","33.213034","2",NULL
"93","2018-05-04T19:21:09.196Z","29.756393","3",NULL
"94","2018-05-04T19:21:09.058Z","31.402812","4",NULL
"95","2018-05-04T19:21:53.849Z","32.611691","1",NULL
"96","2018-05-04T19:21:56.741Z","33.097956","2",NULL
"97","2018-05-04T19:21:09.319Z","29.706861","3",NULL
"98","2018-05-04T19:21:54.372Z","34.611691","1",NULL
"99","2018-05-04T19:21:09.212Z","33.132393","4",NULL
"100","2018-05-04T19:21:57.239Z","32.602466","2",NULL
"101","2018-05-04T19:21:09.578Z","29.612471","3",NULL
"102","2018-05-04T19:21:54.505Z","34.611691","1",NULL
