"1","2018-05-04T14:06:02.903Z","0","1",NULL
"2","2018-05-04T14:06:02.919Z","0","1",NULL
"3","2018-05-04T14:06:03.135Z","1.416666","1",NULL
"4","2018-05-04T14:06:03.252Z","1.999999","1",NULL
"5","2018-05-04T14:06:03.376Z","3.874999","1",NULL
"6","2018-05-04T14:06:02.752Z","0","2",NULL
"7","2018-05-04T14:06:03.491Z","3.999999","1",NULL
"8","2018-05-04T14:06:02.916Z","0","2",NULL
"9","2018-05-04T14:06:03.580Z","4.666666","1",NULL
"10","2018-05-04T14:06:03.023Z","1.962666","2",NULL
"11","2018-05-04T14:06:03.667Z","5.999999","1",NULL
"12","2018-05-04T14:06:03.138Z","1.962666","2",NULL
"13","2018-05-04T14:06:03.726Z","5.999999","1",NULL
"14","2018-05-04T14:06:03.210Z","3.925332","2",NULL
"15","2018-05-04T14:06:03.893Z","7.999999","1",NULL
"16","2018-05-04T14:06:03.314Z","5.887999","2",NULL
"17","2018-05-04T14:06:04.115Z","8.666666","1",NULL
"18","2018-05-04T14:06:03.384Z","5.887999","2",NULL
"19","2018-05-04T14:06:04.164Z","9.999999","1",NULL
"20","2018-05-04T14:06:03.583Z","7.850666","2",NULL
"21","2018-05-04T14:06:04.235Z","11.999999","1",NULL
"22","2018-05-04T14:06:03.633Z","7.850666","2",NULL
"23","2018-05-04T14:06:04.355Z","11.978526","1",NULL
"24","2018-05-04T14:06:04.503Z","11.845855","1",NULL
"25","2018-05-04T14:06:03.728Z","9.813332","2",NULL
"26","2018-05-04T14:06:04.850Z","11.510279","1",NULL
"27","2018-05-04T14:06:03.731Z","9.813332","2",NULL
"28","2018-05-04T14:06:05.282Z","11.136378","1",NULL
"29","2018-05-04T14:06:04.118Z","11.775999","2",NULL
"30","2018-05-04T14:06:05.308Z","11.124148","1",NULL
"31","2018-05-04T14:06:04.123Z","11.775999","2",NULL
"32","2018-05-04T14:06:05.318Z","11.049","1",NULL
"33","2018-05-04T14:06:04.372Z","11.754526","2",NULL
"34","2018-05-04T14:06:05.456Z","11.836742","1",NULL
"35","2018-05-04T14:06:04.508Z","11.621855","2",NULL
"36","2018-05-04T14:06:05.518Z","12.817541","1",NULL
"37","2018-05-04T14:06:04.853Z","11.286279","2",NULL
"38","2018-05-04T14:06:05.599Z","12.773028","1",NULL
"39","2018-05-04T14:06:05.289Z","10.912378","2",NULL
"40","2018-05-04T14:06:05.765Z","14.568034","1",NULL
"41","2018-05-04T14:06:05.311Z","10.900148","2",NULL
"42","2018-05-04T14:06:05.772Z","14.565226","1",NULL
"43","2018-05-04T14:06:05.382Z","12.688631","2",NULL
"44","2018-05-04T14:06:05.833Z","16.500295","1",NULL
"45","2018-05-04T14:06:05.471Z","14.579742","2",NULL
"46","2018-05-04T14:06:06.180Z","17.02591","1",NULL
"47","2018-05-04T14:06:05.514Z","14.518874","2",NULL
"48","2018-05-04T14:06:06.233Z","16.995737","1",NULL
"49","2018-05-04T14:06:05.602Z","14.474361","2",NULL
"50","2018-05-04T14:06:06.324Z","18.01145","1",NULL
"51","2018-05-04T14:06:05.689Z","16.312575","2",NULL
"52","2018-05-04T14:06:07.228Z","18.400004","1",NULL
"53","2018-05-04T14:06:05.768Z","16.232034","2",NULL
"54","2018-05-04T14:06:07.278Z","18.397895","1",NULL
"55","2018-05-04T14:06:05.914Z","18.049981","2",NULL
"56","2018-05-04T14:06:07.562Z","19.174697","1",NULL
"57","2018-05-04T14:06:06.200Z","17.819244","2",NULL
"58","2018-05-04T14:06:07.656Z","18.695034","1",NULL
"59","2018-05-04T14:06:06.250Z","17.789071","2",NULL
"60","2018-05-04T14:06:07.667Z","18.688384","1",NULL
"61","2018-05-04T14:06:06.330Z","19.600783","2",NULL
"62","2018-05-04T14:06:07.891Z","18.486303","1",NULL
"63","2018-05-04T14:06:06.779Z","21.11057","2",NULL
"64","2018-05-04T14:06:08.064Z","19.483744","1",NULL
"65","2018-05-04T14:06:07.234Z","21.077004","2",NULL
"66","2018-05-04T14:06:08.228Z","19.599454","1",NULL
