"1","2018-05-04T14:31:49.656Z","0","1",NULL
"2","2018-05-04T14:31:50.094Z","1.999999","1",NULL
"3","2018-05-04T14:31:50.216Z","1.999999","1",NULL
"4","2018-05-04T14:31:50.425Z","3.874999","1",NULL
"5","2018-05-04T14:31:50.458Z","3.999999","1",NULL
"6","2018-05-04T14:31:50.624Z","3.999999","1",NULL
"7","2018-05-04T14:31:50.834Z","5.708332","1",NULL
"8","2018-05-04T14:31:49.648Z","0","2",NULL
"9","2018-05-04T14:31:50.890Z","5.999999","1",NULL
"10","2018-05-04T14:31:49.754Z","1.962666","2",NULL
"11","2018-05-04T14:31:50.927Z","5.999999","1",NULL
"12","2018-05-04T14:31:50.219Z","3.925332","2",NULL
"13","2018-05-04T14:31:51.020Z","7.999999","1",NULL
"14","2018-05-04T14:31:50.225Z","3.925332","2",NULL
"15","2018-05-04T14:31:51.080Z","9.999999","1",NULL
"16","2018-05-04T14:31:50.430Z","5.887999","2",NULL
"17","2018-05-04T14:31:51.209Z","9.999999","1",NULL
"18","2018-05-04T14:31:50.437Z","5.887999","2",NULL
"19","2018-05-04T14:31:51.882Z","11.999999","1",NULL
"20","2018-05-04T14:31:50.638Z","5.887999","2",NULL
"21","2018-05-04T14:31:51.914Z","11.9973","1",NULL
"22","2018-05-04T14:31:50.760Z","7.850666","2",NULL
"23","2018-05-04T14:31:52.063Z","11.927903","1",NULL
"24","2018-05-04T14:31:50.838Z","7.850666","2",NULL
"25","2018-05-04T14:31:52.562Z","11.422354","1",NULL
"26","2018-05-04T14:31:50.866Z","9.813332","2",NULL
"27","2018-05-04T14:31:52.825Z","11.168801","1",NULL
"28","2018-05-04T14:31:50.918Z","9.813332","2",NULL
"29","2018-05-04T14:31:53.068Z","10.922883","1",NULL
"30","2018-05-04T14:31:50.991Z","11.775999","2",NULL
"31","2018-05-04T14:31:53.555Z","10.427175","1",NULL
"32","2018-05-04T14:31:51.211Z","11.775999","2",NULL
"33","2018-05-04T14:31:53.809Z","10.180151","1",NULL
"34","2018-05-04T14:31:51.798Z","13.738666","2",NULL
"35","2018-05-04T14:31:54.576Z","9.468395","1",NULL
"36","2018-05-04T14:31:51.939Z","13.735967","2",NULL
"37","2018-05-04T14:31:54.800Z","9.175604","1",NULL
"38","2018-05-04T14:31:52.069Z","13.66657","2",NULL
"39","2018-05-04T14:31:54.945Z","9.063504","1",NULL
"40","2018-05-04T14:31:52.611Z","13.161021","2",NULL
"41","2018-05-04T14:31:54.958Z","9.062426","1",NULL
"42","2018-05-04T14:31:52.894Z","12.907468","2",NULL
"43","2018-05-04T14:31:55.188Z","10.390519","1",NULL
"44","2018-05-04T14:31:53.092Z","12.66155","2",NULL
"45","2018-05-04T14:31:55.216Z","10.786749","1",NULL
"46","2018-05-04T14:31:53.557Z","12.165842","2",NULL
"47","2018-05-04T14:31:55.433Z","11.308038","1",NULL
"48","2018-05-04T14:31:53.812Z","11.918818","2",NULL
"49","2018-05-04T14:31:55.538Z","12.502338","1",NULL
"50","2018-05-04T14:31:54.592Z","11.207062","2",NULL
"51","2018-05-04T14:31:55.553Z","12.441495","1",NULL
"52","2018-05-04T14:31:54.809Z","12.876937","2",NULL
"53","2018-05-04T14:31:55.926Z","14.196379","1",NULL
"54","2018-05-04T14:31:54.948Z","12.764837","2",NULL
"55","2018-05-04T14:31:55.938Z","14.052323","1",NULL
"56","2018-05-04T14:31:54.972Z","12.763759","2",NULL
"57","2018-05-04T14:31:56.023Z","13.995271","1",NULL
"58","2018-05-04T14:31:55.115Z","14.526114","2",NULL
"59","2018-05-04T14:31:56.098Z","13.98823","1",NULL
"60","2018-05-04T14:31:55.197Z","14.471186","2",NULL
"61","2018-05-04T14:31:56.438Z","15.585638","1",NULL
"62","2018-05-04T14:31:55.446Z","14.222038","2",NULL
"63","2018-05-04T14:31:56.453Z","15.557132","1",NULL
"64","2018-05-04T14:31:55.550Z","14.166338","2",NULL
"65","2018-05-04T14:31:56.493Z","15.554501","1",NULL
"66","2018-05-04T14:31:55.681Z","15.918436","2",NULL
"67","2018-05-04T14:31:56.597Z","16.264255","1",NULL
"68","2018-05-04T14:31:55.930Z","15.823046","2",NULL
