"1","2018-04-21T18:07:25.046Z","0","2",NULL
"2","2018-04-21T18:07:25.065Z","0","1",NULL
"3","2018-04-21T18:07:25.414Z","0.999999","1",NULL
"4","2018-04-21T18:07:26.141Z","1.916666","1",NULL
"5","2018-04-21T18:07:26.550Z","1.999999","1",NULL
"6","2018-04-21T18:07:25.508Z","1.962666","2",NULL
"7","2018-04-21T18:07:26.949Z","1.999999","1",NULL
"8","2018-04-21T18:07:26.965Z","1.999999","1",NULL
"9","2018-04-21T18:07:27.243Z","3.999999","1",NULL
"10","2018-04-21T18:07:27.289Z","3.999999","1",NULL
"11","2018-04-21T18:07:28.477Z","5.999999","1",NULL
"12","2018-04-21T18:07:25.547Z","1.962666","2",NULL
"13","2018-04-21T18:07:28.557Z","5.999999","1",NULL
"14","2018-04-21T18:07:29.091Z","6.666666","1",NULL
"15","2018-04-21T18:07:26.163Z","1.962666","2",NULL
"16","2018-04-21T18:07:29.361Z","7.874999","1",NULL
"17","2018-04-21T18:07:26.959Z","1.962666","2",NULL
"18","2018-04-21T18:07:29.693Z","7.999999","1",NULL
"19","2018-04-21T18:07:26.979Z","1.962666","2",NULL
"20","2018-04-21T18:07:29.767Z","7.999999","1",NULL
"21","2018-04-21T18:07:26.994Z","3.925332","2",NULL
"22","2018-04-21T18:07:31.190Z","9.999999","1",NULL
"23","2018-04-21T18:07:27.271Z","5.887999","2",NULL
"24","2018-04-21T18:07:31.653Z","9.999999","1",NULL
"25","2018-04-21T18:07:27.483Z","5.887999","2",NULL
"26","2018-04-21T18:07:31.985Z","9.999999","1",NULL
"27","2018-04-21T18:07:28.513Z","5.887999","2",NULL
"28","2018-04-21T18:07:32.125Z","11.874999","1",NULL
"29","2018-04-21T18:07:28.580Z","7.850666","2",NULL
"30","2018-04-21T18:07:32.304Z","11.998981","1",NULL
"31","2018-04-21T18:07:29.136Z","9.813332","2",NULL
"32","2018-04-21T18:07:32.354Z","11.961232","1",NULL
"33","2018-04-21T18:07:29.157Z","9.813332","2",NULL
"34","2018-04-21T18:07:32.770Z","12.614773","1",NULL
"35","2018-04-21T18:07:32.843Z","12.575938","1",NULL
"36","2018-04-21T18:07:29.454Z","9.813332","2",NULL
"37","2018-04-21T18:07:33.209Z","13.198309","1",NULL
"38","2018-04-21T18:07:33.385Z","13.146814","1",NULL
"39","2018-04-21T18:07:29.488Z","9.813332","2",NULL
"40","2018-04-21T18:07:33.604Z","12.90724","1",NULL
"41","2018-04-21T18:07:33.675Z","12.838251","1",NULL
"42","2018-04-21T18:07:29.746Z","9.813332","2",NULL
"43","2018-04-21T18:07:33.912Z","14.579345","1",NULL
"44","2018-04-21T18:07:31.204Z","9.813332","2",NULL
"45","2018-04-21T18:07:34.042Z","14.555354","1",NULL
"46","2018-04-21T18:07:31.225Z","9.813332","2",NULL
"47","2018-04-21T18:07:35.288Z","13.495415","1",NULL
"48","2018-04-21T18:07:31.681Z","13.738666","2",NULL
