"1","2018-05-08T17:28:16.565Z","0","1",NULL
"2","2018-05-08T17:28:16.582Z","0","1",NULL
"3","2018-05-08T17:28:16.413Z","0","2",NULL
"4","2018-05-08T17:28:17.161Z","1.999999","1",NULL
"5","2018-05-08T17:28:16.572Z","1.962666","2",NULL
"6","2018-05-08T17:28:17.260Z","1.999999","1",NULL
"7","2018-05-08T17:28:16.591Z","1.962666","2",NULL
"8","2018-05-08T17:28:17.368Z","1.999999","1",NULL
"9","2018-05-08T17:28:16.829Z","3.925332","2",NULL
"10","2018-05-08T17:28:17.518Z","3.999999","1",NULL
"11","2018-05-08T17:28:17.171Z","3.925332","2",NULL
"12","2018-05-08T17:28:17.526Z","3.999999","1",NULL
"13","2018-05-08T17:28:17.383Z","5.887999","2",NULL
"14","2018-05-08T17:28:17.622Z","4.666666","1",NULL
"15","2018-05-08T17:28:17.412Z","5.887999","2",NULL
"16","2018-05-08T17:28:18.068Z","5.999999","1",NULL
"17","2018-05-08T17:28:17.520Z","7.850666","2",NULL
"18","2018-05-08T17:28:18.074Z","5.999999","1",NULL
"19","2018-05-08T17:28:17.528Z","7.850666","2",NULL
"20","2018-05-08T17:28:18.150Z","7.999999","1",NULL
"21","2018-05-08T17:28:17.636Z","7.850666","2",NULL
"22","2018-05-08T17:28:18.197Z","9.708332","1",NULL
"23","2018-05-08T17:28:18.071Z","7.850666","2",NULL
"24","2018-05-08T17:28:18.280Z","9.999999","1",NULL
"25","2018-05-08T17:28:18.242Z","7.850666","2",NULL
"26","2018-05-08T17:28:18.349Z","11.999999","1",NULL
"27","2018-05-08T17:28:18.669Z","7.850666","2",NULL
"28","2018-05-08T17:28:18.668Z","11.999999","1",NULL
"29","2018-05-08T17:28:18.728Z","9.813332","2",NULL
"30","2018-05-08T17:28:18.889Z","11.988142","1",NULL
"31","2018-05-08T17:28:18.789Z","11.775999","2",NULL
"32","2018-05-08T17:28:18.964Z","11.937457","1",NULL
"33","2018-05-08T17:28:18.900Z","11.764142","2",NULL
"34","2018-05-08T17:28:19.005Z","11.870921","1",NULL
"35","2018-05-08T17:28:18.980Z","11.713457","2",NULL
"36","2018-05-08T17:28:19.140Z","11.734517","1",NULL
"37","2018-05-08T17:28:19.142Z","11.510517","2",NULL
"38","2018-05-08T17:28:19.308Z","11.585444","1",NULL
"39","2018-05-08T17:28:19.336Z","11.361444","2",NULL
"40","2018-05-08T17:28:19.668Z","11.488638","1",NULL
"41","2018-05-08T17:28:19.672Z","11.014638","2",NULL
"42","2018-05-08T17:28:19.674Z","11.459101","1",NULL
"43","2018-05-08T17:28:19.678Z","10.985101","2",NULL
"44","2018-05-08T17:28:19.740Z","13.13688","1",NULL
"45","2018-05-08T17:28:19.926Z","10.776104","2",NULL
"46","2018-05-08T17:28:19.942Z","10.71499","2",NULL
"47","2018-05-08T17:28:19.798Z","15.078417","1",NULL
"48","2018-05-08T17:28:20.166Z","10.538468","2",NULL
"49","2018-05-08T17:28:19.912Z","15.000104","1",NULL
"50","2018-05-08T17:28:20.657Z","10.033957","2",NULL
"51","2018-05-08T17:28:19.938Z","14.93899","1",NULL
"52","2018-05-08T17:28:20.933Z","9.748779","2",NULL
"53","2018-05-08T17:28:20.142Z","14.762468","1",NULL
"54","2018-05-08T17:28:21.789Z","9.364172","2",NULL
"55","2018-05-08T17:28:20.634Z","14.257957","1",NULL
"56","2018-05-08T17:28:22.494Z","8.834781","2",NULL
"57","2018-05-08T17:28:20.920Z","13.972779","1",NULL
"58","2018-05-08T17:28:22.698Z","10.299902","2",NULL
"59","2018-05-08T17:28:21.752Z","13.588172","1",NULL
"60","2018-05-08T17:28:22.777Z","10.226926","2",NULL
"61","2018-05-08T17:28:22.382Z","13.058781","1",NULL
"62","2018-05-08T17:28:22.977Z","9.954927","2",NULL
"63","2018-05-08T17:28:22.695Z","12.561235","1",NULL
"64","2018-05-08T17:28:23.261Z","9.744715","2",NULL
"65","2018-05-08T17:28:22.974Z","12.21626","1",NULL
"66","2018-05-08T17:28:23.400Z","11.631821","2",NULL
"67","2018-05-08T17:28:23.258Z","12.006048","1",NULL
"68","2018-05-08T17:28:23.907Z","11.373862","2",NULL
"69","2018-05-08T17:28:23.295Z","11.930488","1",NULL
"70","2018-05-08T17:28:23.956Z","11.372907","2",NULL
"71","2018-05-08T17:28:23.878Z","11.672529","1",NULL
"72","2018-05-08T17:28:24.518Z","12.430837","2",NULL
"73","2018-05-08T17:28:23.937Z","11.671574","1",NULL
"74","2018-05-08T17:28:24.653Z","12.429582","2",NULL
"75","2018-05-08T17:28:24.514Z","12.22517","1",NULL
"76","2018-05-08T17:28:24.759Z","12.326111","2",NULL
"77","2018-05-08T17:28:24.576Z","12.223915","1",NULL
"78","2018-05-08T17:28:25.407Z","13.385444","2",NULL
"79","2018-05-08T17:28:25.697Z","11.608268","1",NULL
"80","2018-05-08T17:28:25.705Z","13.234935","2",NULL
"81","2018-05-08T17:28:25.709Z","11.607352","1",NULL
"82","2018-05-08T17:28:25.711Z","13.234019","2",NULL
"83","2018-05-08T17:28:25.718Z","11.481689","1",NULL
"84","2018-05-08T17:28:25.765Z","15.071022","2",NULL
"85","2018-05-08T17:28:26.339Z","11.22634","1",NULL
"86","2018-05-08T17:28:26.358Z","14.815673","2",NULL
"87","2018-05-08T17:28:26.394Z","11.223344","1",NULL
"88","2018-05-08T17:28:26.413Z","14.812677","2",NULL
"89","2018-05-08T17:28:26.761Z","11.565843","1",NULL
"90","2018-05-08T17:28:26.764Z","14.113509","2",NULL
"91","2018-05-08T17:28:26.777Z","11.527751","1",NULL
"92","2018-05-08T17:28:26.780Z","14.075417","2",NULL
"93","2018-05-08T17:28:27.499Z","11.718282","1",NULL
"94","2018-05-08T17:28:26.798Z","15.9817","2",NULL
"95","2018-05-08T17:28:27.512Z","15.353615","2",NULL
"96","2018-05-08T17:28:27.548Z","11.713852","1",NULL
"97","2018-05-08T17:28:27.556Z","15.349185","2",NULL
"98","2018-05-08T17:28:27.697Z","11.545821","1",NULL
"99","2018-05-08T17:28:27.701Z","15.097821","2",NULL
"100","2018-05-08T17:28:27.757Z","11.5397","1",NULL
"101","2018-05-08T17:28:27.794Z","15.0917","2",NULL
"102","2018-05-08T17:28:27.880Z","11.371431","1",NULL
"103","2018-05-08T17:28:27.911Z","16.886098","2",NULL
"104","2018-05-08T17:28:28.161Z","11.601426","1",NULL
"105","2018-05-08T17:28:28.184Z","16.65776","2",NULL
"106","2018-05-08T17:28:28.201Z","16.6192","2",NULL
"107","2018-05-08T17:28:28.197Z","11.562866","1",NULL
"108","2018-05-08T17:28:28.380Z","16.400588","2",NULL
"109","2018-05-08T17:28:28.369Z","12.885921","1",NULL
"110","2018-05-08T17:28:28.491Z","16.289278","2",NULL
"111","2018-05-08T17:28:28.404Z","12.884485","1",NULL
"112","2018-05-08T17:28:28.882Z","15.94658","2",NULL
"113","2018-05-08T17:28:28.487Z","12.857944","1",NULL
"114","2018-05-08T17:28:28.890Z","15.910661","2",NULL
"115","2018-05-08T17:28:28.867Z","13.931913","1",NULL
"116","2018-05-08T17:28:29.070Z","17.663498","2",NULL
"117","2018-05-08T17:28:28.886Z","13.895994","1",NULL
"118","2018-05-08T17:28:29.109Z","17.63393","2",NULL
"119","2018-05-08T17:28:29.032Z","14.225586","1",NULL
"120","2018-05-08T17:28:29.163Z","17.595313","2",NULL
"121","2018-05-08T17:28:29.102Z","14.323264","1",NULL
"122","2018-05-08T17:28:29.480Z","17.298405","2",NULL
"123","2018-05-08T17:28:29.507Z","17.286376","2",NULL
"124","2018-05-08T17:28:29.148Z","14.909647","1",NULL
"125","2018-05-08T17:28:30.019Z","16.935596","2",NULL
"126","2018-05-08T17:28:29.326Z","15.93491","1",NULL
"127","2018-05-08T17:28:30.567Z","16.272529","2",NULL
"128","2018-05-08T17:28:29.455Z","16.071072","1",NULL
"129","2018-05-08T17:28:30.650Z","18.127905","2",NULL
"130","2018-05-08T17:28:29.494Z","16.059043","1",NULL
"131","2018-05-08T17:28:30.656Z","18.123313","2",NULL
"132","2018-05-08T17:28:29.592Z","17.671629","1",NULL
"133","2018-05-08T17:28:30.683Z","18.121232","2",NULL
"134","2018-05-08T17:28:29.699Z","19.610585","1",NULL
"135","2018-05-08T17:28:30.969Z","19.766276","2",NULL
"136","2018-05-08T17:28:29.968Z","19.458263","1",NULL
"137","2018-05-08T17:28:31.040Z","19.762437","2",NULL
"138","2018-05-08T17:28:30.564Z","18.795196","1",NULL
"139","2018-05-08T17:28:31.104Z","19.761581","2",NULL
"140","2018-05-08T17:28:30.647Z","18.687905","1",NULL
"141","2018-05-08T17:28:31.156Z","19.584505","2",NULL
"142","2018-05-08T17:28:30.653Z","18.683313","1",NULL
"143","2018-05-08T17:28:31.461Z","19.283243","2",NULL
"144","2018-05-08T17:28:31.036Z","18.60977","1",NULL
"145","2018-05-08T17:28:31.495Z","19.245061","2",NULL
"146","2018-05-08T17:28:31.098Z","18.608914","1",NULL
"147","2018-05-08T17:28:31.851Z","18.894412","2",NULL
"148","2018-05-08T17:28:31.153Z","20.098505","1",NULL
"149","2018-05-08T17:28:31.890Z","18.850448","2",NULL
"150","2018-05-08T17:28:31.200Z","20.142678","1",NULL
"151","2018-05-08T17:28:32.375Z","18.366891","2",NULL
"152","2018-05-08T17:28:31.457Z","19.922243","1",NULL
"153","2018-05-08T17:28:32.899Z","17.876879","2",NULL
"154","2018-05-08T17:28:31.491Z","21.634061","1",NULL
"155","2018-05-08T17:28:33.404Z","17.375959","2",NULL
"156","2018-05-08T17:28:31.618Z","21.724548","1",NULL
"157","2018-05-08T17:28:33.629Z","17.124876","2",NULL
"158","2018-05-08T17:28:31.687Z","23.642142","1",NULL
"159","2018-05-08T17:28:33.885Z","16.860834","2",NULL
"160","2018-05-08T17:28:31.839Z","23.491745","1",NULL
"161","2018-05-08T17:28:34.381Z","16.372154","2",NULL
"162","2018-05-08T17:28:31.887Z","23.447781","1",NULL
"163","2018-05-08T17:28:34.888Z","15.868683","2",NULL
"164","2018-05-08T17:28:32.372Z","22.964224","1",NULL
"165","2018-05-08T17:28:35.172Z","15.611622","2",NULL
"166","2018-05-08T17:28:32.877Z","22.474212","1",NULL
"167","2018-05-08T17:28:35.630Z","15.108992","2",NULL
"168","2018-05-08T17:28:33.401Z","21.973292","1",NULL
"169","2018-05-08T17:28:36.156Z","14.610469","2",NULL
"170","2018-05-08T17:28:33.627Z","21.722209","1",NULL
"171","2018-05-08T17:28:36.256Z","16.43554","2",NULL
"172","2018-05-08T17:28:33.882Z","21.458167","1",NULL
"173","2018-05-08T17:28:36.378Z","16.320987","2",NULL
"174","2018-05-08T17:28:34.378Z","20.969487","1",NULL
"175","2018-05-08T17:28:36.407Z","16.286983","2",NULL
"176","2018-05-08T17:28:34.878Z","20.466016","1",NULL
"177","2018-05-08T17:28:37.158Z","17.696341","2",NULL
"178","2018-05-08T17:28:35.170Z","20.208955","1",NULL
"179","2018-05-08T17:28:37.185Z","17.502075","2",NULL
"180","2018-05-08T17:28:35.628Z","19.706325","1",NULL
"181","2018-05-08T17:28:37.332Z","17.38984","2",NULL
"182","2018-05-08T17:28:36.148Z","19.207802","1",NULL
"183","2018-05-08T17:28:37.358Z","17.385206","2",NULL
"184","2018-05-08T17:28:36.374Z","18.955654","1",NULL
"185","2018-05-08T17:28:37.719Z","18.901641","2",NULL
"186","2018-05-08T17:28:36.403Z","18.92165","1",NULL
"187","2018-05-08T17:28:38.026Z","18.729109","2",NULL
"188","2018-05-08T17:28:37.148Z","18.368341","1",NULL
"189","2018-05-08T17:28:38.066Z","18.704096","2",NULL
"190","2018-05-08T17:28:37.328Z","18.603507","1",NULL
"191","2018-05-08T17:28:38.075Z","20.565219","2",NULL
"192","2018-05-08T17:28:37.342Z","18.598873","1",NULL
"193","2018-05-08T17:28:38.022Z","18.605109","1",NULL
"194","2018-05-08T17:28:38.361Z","20.313395","2",NULL
"195","2018-05-08T17:28:38.044Z","18.580096","1",NULL
"196","2018-05-08T17:28:38.366Z","20.257532","2",NULL
"197","2018-05-08T17:28:38.358Z","18.768395","1",NULL
"198","2018-05-08T17:28:38.529Z","22.08414","2",NULL
"199","2018-05-08T17:28:38.364Z","18.712532","1",NULL
"200","2018-05-08T17:28:38.533Z","22.074725","2",NULL
"201","2018-05-08T17:28:38.524Z","18.826473","1",NULL
"202","2018-05-08T17:28:38.547Z","22.034953","2",NULL
"203","2018-05-08T17:28:38.531Z","18.817058","1",NULL
"204","2018-05-08T17:28:38.682Z","21.890503","2",NULL
"205","2018-05-08T17:28:38.576Z","18.760757","1",NULL
"206","2018-05-08T17:28:38.858Z","21.713117","2",NULL
"207","2018-05-08T17:28:38.678Z","18.674503","1",NULL
"208","2018-05-08T17:28:38.889Z","21.66559","2",NULL
"209","2018-05-08T17:28:38.762Z","20.570573","1",NULL
"210","2018-05-08T17:28:39.195Z","21.363278","2",NULL
"211","2018-05-08T17:28:38.836Z","22.497117","1",NULL
"212","2018-05-08T17:28:39.411Z","21.182398","2",NULL
"213","2018-05-08T17:28:38.873Z","22.461253","1",NULL
"214","2018-05-08T17:28:39.882Z","20.67652","2",NULL
"215","2018-05-08T17:28:38.887Z","22.44959","1",NULL
"216","2018-05-08T17:28:40.375Z","20.183125","2",NULL
"217","2018-05-08T17:28:38.986Z","24.348433","1",NULL
"218","2018-05-08T17:28:40.635Z","19.929536","2",NULL
"219","2018-05-08T17:28:39.190Z","24.147278","1",NULL
"220","2018-05-08T17:28:41.255Z","19.3611","2",NULL
"221","2018-05-08T17:28:39.376Z","23.966398","1",NULL
"222","2018-05-08T17:28:41.634Z","18.922693","2",NULL
"223","2018-05-08T17:28:39.879Z","23.46052","1",NULL
"224","2018-05-08T17:28:42.172Z","18.40646","2",NULL
"225","2018-05-08T17:28:40.373Z","22.967125","1",NULL
"226","2018-05-08T17:28:42.359Z","18.194859","2",NULL
"227","2018-05-08T17:28:40.632Z","22.713536","1",NULL
"228","2018-05-08T17:28:42.634Z","17.929064","2",NULL
"229","2018-05-08T17:28:41.243Z","22.1451","1",NULL
"230","2018-05-08T17:28:43.168Z","17.399168","2",NULL
"231","2018-05-08T17:28:41.631Z","21.706693","1",NULL
"232","2018-05-08T17:28:43.778Z","16.888766","2",NULL
"233","2018-05-08T17:28:42.148Z","23.19046","1",NULL
"234","2018-05-08T17:28:44.147Z","16.491792","2",NULL
"235","2018-05-08T17:28:42.274Z","23.06154","1",NULL
"236","2018-05-08T17:28:44.676Z","16.004916","2",NULL
"237","2018-05-08T17:28:42.357Z","22.978859","1",NULL
"238","2018-05-08T17:28:44.878Z","15.758226","2",NULL
"239","2018-05-08T17:28:42.631Z","22.713064","1",NULL
"240","2018-05-08T17:28:45.133Z","15.507441","2",NULL
"241","2018-05-08T17:28:43.165Z","22.183168","1",NULL
"242","2018-05-08T17:28:43.754Z","21.672766","1",NULL
"243","2018-05-08T17:28:45.630Z","15.011285","2",NULL
"244","2018-05-08T17:28:44.137Z","21.275792","1",NULL
"245","2018-05-08T17:28:45.899Z","14.758472","2",NULL
"246","2018-05-08T17:28:44.673Z","20.788916","1",NULL
"247","2018-05-08T17:28:44.875Z","20.542226","1",NULL
"248","2018-05-08T17:28:46.217Z","14.492277","2",NULL
"249","2018-05-08T17:28:45.129Z","20.291441","1",NULL
"250","2018-05-08T17:28:46.372Z","16.221919","2",NULL
"251","2018-05-08T17:28:45.627Z","19.795285","1",NULL
"252","2018-05-08T17:28:46.721Z","16.017938","2",NULL
"253","2018-05-08T17:28:45.882Z","19.542472","1",NULL
"254","2018-05-08T17:28:47.473Z","15.433539","2",NULL
"255","2018-05-08T17:28:46.200Z","19.276277","1",NULL
"256","2018-05-08T17:28:47.537Z","15.380703","2",NULL
"257","2018-05-08T17:28:46.688Z","18.839271","1",NULL
"258","2018-05-08T17:28:47.845Z","14.931267","2",NULL
"259","2018-05-08T17:28:47.433Z","18.254872","1",NULL
"260","2018-05-08T17:28:47.851Z","14.894263","2",NULL
"261","2018-05-08T17:28:47.506Z","18.202036","1",NULL
"262","2018-05-08T17:28:47.958Z","16.678501","2",NULL
"263","2018-05-08T17:28:47.842Z","18.335933","1",NULL
"264","2018-05-08T17:28:47.995Z","16.643985","2",NULL
"265","2018-05-08T17:28:47.848Z","18.298929","1",NULL
"266","2018-05-08T17:28:48.005Z","16.606608","2",NULL
"267","2018-05-08T17:28:47.946Z","18.537168","1",NULL
"268","2018-05-08T17:28:48.134Z","18.425868","2",NULL
"269","2018-05-08T17:28:47.978Z","18.502652","1",NULL
"270","2018-05-08T17:28:48.106Z","19.030201","1",NULL
"271","2018-05-08T17:28:48.153Z","18.410165","2",NULL
"272","2018-05-08T17:28:48.182Z","19.231829","1",NULL
"273","2018-05-08T17:28:48.218Z","18.31154","2",NULL
"274","2018-05-08T17:28:48.216Z","19.20754","1",NULL
"275","2018-05-08T17:28:48.407Z","18.265904","2",NULL
"276","2018-05-08T17:28:48.401Z","19.370237","1",NULL
"277","2018-05-08T17:28:48.433Z","18.265904","2",NULL
"278","2018-05-08T17:28:48.427Z","19.995237","1",NULL
"279","2018-05-08T17:28:49.171Z","20.228571","2",NULL
"280","2018-05-08T17:28:48.948Z","21.161904","1",NULL
"281","2018-05-08T17:28:49.169Z","21.161904","1",NULL
"282","2018-05-08T17:28:49.500Z","20.228571","2",NULL
"283","2018-05-08T17:28:50.324Z","21.786904","1",NULL
"284","2018-05-08T17:28:50.352Z","22.191237","2",NULL
"285","2018-05-08T17:28:50.488Z","21.561212","1",NULL
"286","2018-05-08T17:28:50.375Z","21.853434","2",NULL
"287","2018-05-08T17:28:50.497Z","21.557315","1",NULL
"288","2018-05-08T17:28:50.491Z","21.757212","2",NULL
"289","2018-05-08T17:28:50.521Z","22.167907","1",NULL
"290","2018-05-08T17:28:50.499Z","21.753315","2",NULL
"291","2018-05-08T17:28:50.652Z","22.515868","1",NULL
"292","2018-05-08T17:28:50.526Z","23.61824","2",NULL
"293","2018-05-08T17:28:50.911Z","22.296258","1",NULL
