"1","2020-12-08T22:04:13.653Z","0","1",NULL
"2","2020-12-08T22:04:13.686Z","0","1",NULL
"3","2020-12-08T22:04:13.872Z","2.083333","1",NULL
"4","2020-12-08T22:04:14.041Z","2.083333","1",NULL
"5","2020-12-08T22:04:14.074Z","4.083333","1",NULL
"6","2020-12-08T22:04:14.148Z","4.083333","1",NULL
"7","2020-12-08T22:04:14.287Z","6.083333","1",NULL
"8","2020-12-08T22:04:14.400Z","6.083333","1",NULL
"9","2020-12-08T22:04:14.479Z","8.083333","1",NULL
"10","2020-12-08T22:04:14.734Z","10.083333","1",NULL
"11","2020-12-08T22:04:13.675Z","0","2",NULL
"12","2020-12-08T22:04:14.760Z","10.083333","1",NULL
"13","2020-12-08T22:04:13.683Z","0","2",NULL
"14","2020-12-08T22:04:14.873Z","12.043354","1",NULL
"15","2020-12-08T22:04:13.878Z","1.962666","2",NULL
"16","2020-12-08T22:04:14.915Z","11.999229","1",NULL
"17","2020-12-08T22:04:14.036Z","1.962666","2",NULL
"18","2020-12-08T22:04:15.085Z","11.828563","1",NULL
"19","2020-12-08T22:04:14.081Z","3.925333","2",NULL
"20","2020-12-08T22:04:15.144Z","11.743854","1",NULL
"21","2020-12-08T22:04:14.144Z","3.925333","2",NULL
"22","2020-12-08T22:04:15.413Z","11.473854","1",NULL
"23","2020-12-08T22:04:14.253Z","5.888","2",NULL
"24","2020-12-08T22:04:15.696Z","11.189729","1",NULL
"25","2020-12-08T22:04:14.309Z","7.850666","2",NULL
"26","2020-12-08T22:04:15.966Z","10.94975","1",NULL
"27","2020-12-08T22:04:14.403Z","7.850666","2",NULL
"28","2020-12-08T22:04:16.009Z","10.909979","1",NULL
"29","2020-12-08T22:04:14.482Z","9.813333","2",NULL
"30","2020-12-08T22:04:16.063Z","10.870938","1",NULL
"31","2020-12-08T22:04:16.232Z","12.672875","1",NULL
"32","2020-12-08T22:04:14.740Z","11.776","2",NULL
"33","2020-12-08T22:04:16.267Z","12.633396","1",NULL
"34","2020-12-08T22:04:14.766Z","11.776","2",NULL
"35","2020-12-08T22:04:16.547Z","14.387313","1",NULL
"36","2020-12-08T22:04:14.876Z","11.736021","2",NULL
"37","2020-12-08T22:04:16.563Z","14.346854","1",NULL
"38","2020-12-08T22:04:15.095Z","11.52123","2",NULL
"39","2020-12-08T22:04:16.584Z","14.346854","1",NULL
"40","2020-12-08T22:04:15.147Z","11.436521","2",NULL
"41","2020-12-08T22:04:16.807Z","14.095229","1",NULL
"42","2020-12-08T22:04:15.415Z","11.166521","2",NULL
"43","2020-12-08T22:04:17.098Z","13.806417","1",NULL
"44","2020-12-08T22:04:17.378Z","13.556146","1",NULL
"45","2020-12-08T22:04:15.698Z","10.882396","2",NULL
"46","2020-12-08T22:04:17.642Z","13.266542","1",NULL
"47","2020-12-08T22:04:15.968Z","10.642417","2",NULL
"48","2020-12-08T22:04:17.902Z","13.001583","1",NULL
"49","2020-12-08T22:04:16.012Z","12.565312","2",NULL
"50","2020-12-08T22:04:18.206Z","12.713479","1",NULL
"51","2020-12-08T22:04:16.043Z","12.526271","2",NULL
"52","2020-12-08T22:04:18.396Z","12.548333","1",NULL
"53","2020-12-08T22:04:16.236Z","14.290875","2",NULL
"54","2020-12-08T22:04:18.449Z","12.463438","1",NULL
"55","2020-12-08T22:04:16.258Z","14.290875","2",NULL
"56","2020-12-08T22:04:18.726Z","12.178521","1",NULL
"57","2020-12-08T22:04:16.340Z","16.172938","2",NULL
"58","2020-12-08T22:04:18.832Z","12.09575","1",NULL
"59","2020-12-08T22:04:16.551Z","15.96798","2",NULL
"60","2020-12-08T22:04:18.869Z","12.055583","1",NULL
"61","2020-12-08T22:04:16.566Z","15.927521","2",NULL
"62","2020-12-08T22:04:18.937Z","13.973375","1",NULL
"63","2020-12-08T22:04:16.812Z","15.675896","2",NULL
