"1","2018-04-14T16:00:02.169Z","0","1",NULL
"2","2018-04-14T16:00:02.188Z","0","1",NULL
"3","2018-04-14T16:00:02.470Z","0","1",NULL
"4","2018-04-14T16:00:02.694Z","1.999999","1",NULL
"5","2018-04-14T16:00:02.820Z","1.999999","1",NULL
"6","2018-04-14T16:00:02.930Z","1.999999","1",NULL
"7","2018-04-14T16:00:04.570Z","1.999999","1",NULL
"8","2018-04-14T16:00:04.921Z","3.999999","1",NULL
"9","2018-04-14T16:00:04.931Z","3.999999","1",NULL
"10","2018-04-14T16:00:05.270Z","3.999999","1",NULL
"11","2018-04-14T16:00:05.621Z","5.999999","1",NULL
"12","2018-04-14T16:00:05.635Z","5.999999","1",NULL
"13","2018-04-14T16:00:05.973Z","7.999999","1",NULL
"14","2018-04-14T16:00:05.986Z","7.999999","1",NULL
"15","2018-04-14T16:00:07.020Z","7.999999","1",NULL
"16","2018-04-14T16:00:07.370Z","9.999999","1",NULL
"17","2018-04-14T16:00:07.405Z","9.999999","1",NULL
"18","2018-04-14T16:00:08.249Z","11.999999","1",NULL
"19","2018-04-14T16:00:08.386Z","13.979369","1",NULL
"20","2018-04-14T16:00:08.420Z","13.979369","1",NULL
"21","2018-04-14T16:00:08.432Z","13.97711","1",NULL
"22","2018-04-14T16:00:08.935Z","13.539338","1",NULL
"23","2018-04-14T16:00:09.600Z","12.903311","1",NULL
"24","2018-04-14T16:00:09.674Z","12.798658","1",NULL
"25","2018-04-14T16:00:09.820Z","12.648788","1",NULL
"26","2018-04-14T16:00:09.928Z","12.540319","1",NULL
"27","2018-04-14T16:00:10.179Z","12.288016","1",NULL
"28","2018-04-14T16:00:10.308Z","14.1569","1",NULL
"29","2018-04-14T16:00:10.436Z","14.03164","1",NULL
"30","2018-04-14T16:00:10.521Z","13.946108","1",NULL
"31","2018-04-14T16:00:10.928Z","15.541006","1",NULL
"32","2018-04-14T16:00:10.956Z","15.512014","1",NULL
"33","2018-04-14T16:00:11.026Z","17.444687","1",NULL
"34","2018-04-14T16:00:11.188Z","17.284523","1",NULL
"35","2018-04-14T16:00:11.240Z","17.225157","1",NULL
"36","2018-04-14T16:00:11.656Z","18.805962","1",NULL
"37","2018-04-14T16:00:11.700Z","18.763268","1",NULL
"38","2018-04-14T16:00:11.920Z","18.542268","1",NULL
"39","2018-04-14T16:00:12.178Z","18.28512","1",NULL
"40","2018-04-14T16:00:12.430Z","18.032917","1",NULL
"41","2018-04-14T16:00:12.690Z","19.772332","1",NULL
"42","2018-04-14T16:00:12.930Z","19.534097","1",NULL
"43","2018-04-14T16:00:12.975Z","19.490957","1",NULL
"44","2018-04-14T16:00:13.178Z","19.283543","1",NULL
