"1","2018-11-17T16:32:10.711Z","0","1",NULL
"2","2018-11-17T16:32:10.730Z","0","1",NULL
"3","2018-11-17T16:32:11.235Z","1.916666","1",NULL
"4","2018-11-17T16:32:11.252Z","1.999999","1",NULL
"5","2018-11-17T16:32:11.327Z","2.833332","1",NULL
"6","2018-11-17T16:32:11.471Z","3.999999","1",NULL
"7","2018-11-17T16:32:11.685Z","5.999999","1",NULL
"8","2018-11-17T16:32:12.018Z","6.666666","1",NULL
"9","2018-11-17T16:32:12.159Z","7.999999","1",NULL
"10","2018-11-17T16:32:12.292Z","7.999999","1",NULL
"11","2018-11-17T16:32:12.491Z","9.708332","1",NULL
"12","2018-11-17T16:32:12.525Z","9.999999","1",NULL
"13","2018-11-17T16:32:12.594Z","11.999999","1",NULL
"14","2018-11-17T16:32:12.630Z","11.997909","1",NULL
"15","2018-11-17T16:32:13.869Z","10.859829","1",NULL
"16","2018-11-17T16:32:13.925Z","10.78693","1",NULL
"17","2018-11-17T16:32:14.546Z","10.363404","1",NULL
"18","2018-11-17T16:32:15.098Z","10.998695","1",NULL
"19","2018-11-17T16:32:15.199Z","10.998695","1",NULL
"20","2018-11-17T16:32:15.672Z","11.623695","1",NULL
"21","2018-11-17T16:32:15.686Z","11.623695","1",NULL
"22","2018-11-17T16:32:15.942Z","12.040362","1",NULL
"23","2018-11-17T16:32:15.992Z","11.833511","1",NULL
"24","2018-11-17T16:32:16.107Z","11.749894","1",NULL
"25","2018-11-17T16:32:16.161Z","11.706764","1",NULL
"26","2018-11-17T16:32:16.429Z","12.175356","1",NULL
"27","2018-11-17T16:32:16.482Z","12.113877","1",NULL
"28","2018-11-17T16:32:16.622Z","13.152885","1",NULL
"29","2018-11-17T16:32:16.747Z","13.129488","1",NULL
"30","2018-11-17T16:32:16.817Z","13.064427","1",NULL
"31","2018-11-17T16:32:17.005Z","12.829563","1",NULL
"32","2018-11-17T16:32:17.389Z","12.441755","1",NULL
"33","2018-11-17T16:32:17.647Z","12.175374","1",NULL
"34","2018-11-17T16:32:18.657Z","11.245652","1",NULL
"35","2018-11-17T16:32:18.980Z","10.966903","1",NULL
"36","2018-11-17T16:32:19.370Z","12.709612","1",NULL
"37","2018-11-17T16:32:19.438Z","12.530124","1",NULL
"38","2018-11-17T16:32:19.515Z","12.494619","1",NULL
"39","2018-11-17T16:32:19.913Z","12.092179","1",NULL
"40","2018-11-17T16:32:19.967Z","12.083203","1",NULL
"41","2018-11-17T16:32:20.510Z","11.588513","1",NULL
"42","2018-11-17T16:32:21.838Z","10.769432","1",NULL
"43","2018-11-17T16:32:22.066Z","10.769432","1",NULL
"44","2018-11-17T16:32:22.830Z","10.648029","1",NULL
"45","2018-11-17T16:32:22.918Z","10.635176","1",NULL
"46","2018-11-17T16:32:24.289Z","9.159208","1",NULL
