"1","2018-05-14T17:43:02.141Z","0","1",NULL
"2","2018-05-14T17:43:02.158Z","0","1",NULL
"3","2018-05-14T17:43:02.387Z","1.999999","1",NULL
"4","2018-05-14T17:43:01.891Z","0","2",NULL
"5","2018-05-14T17:43:02.481Z","1.999999","1",NULL
"6","2018-05-14T17:43:02.148Z","1.962666","2",NULL
"7","2018-05-14T17:43:02.560Z","3.999999","1",NULL
"8","2018-05-14T17:43:02.162Z","1.962666","2",NULL
"9","2018-05-14T17:43:02.620Z","5.999999","1",NULL
"10","2018-05-14T17:43:02.273Z","3.925332","2",NULL
"11","2018-05-14T17:43:02.740Z","5.999999","1",NULL
"12","2018-05-14T17:43:02.487Z","3.925332","2",NULL
"13","2018-05-14T17:43:02.772Z","7.874999","1",NULL
"14","2018-05-14T17:43:02.580Z","5.887999","2",NULL
"15","2018-05-14T17:43:02.817Z","7.999999","1",NULL
"16","2018-05-14T17:43:02.743Z","5.887999","2",NULL
"17","2018-05-14T17:43:03.013Z","9.999999","1",NULL
"18","2018-05-14T17:43:02.775Z","5.887999","2",NULL
"19","2018-05-14T17:43:03.048Z","9.999999","1",NULL
"20","2018-05-14T17:43:03.024Z","5.887999","2",NULL
"21","2018-05-14T17:43:06.859Z","9.999999","1",NULL
"22","2018-05-14T17:43:06.595Z","7.850666","2",NULL
"23","2018-05-14T17:43:06.919Z","11.999999","1",NULL
"24","2018-05-14T17:43:06.652Z","9.813332","2",NULL
"25","2018-05-14T17:43:06.999Z","11.980271","1",NULL
"26","2018-05-14T17:43:06.709Z","11.775999","2",NULL
"27","2018-05-14T17:43:07.130Z","13.8675","1",NULL
"28","2018-05-14T17:43:06.862Z","11.775999","2",NULL
"29","2018-05-14T17:43:07.209Z","13.790244","1",NULL
"30","2018-05-14T17:43:07.005Z","11.756271","2",NULL
"31","2018-05-14T17:43:07.258Z","13.751212","1",NULL
"32","2018-05-14T17:43:07.218Z","11.566244","2",NULL
"33","2018-05-14T17:43:07.504Z","13.498908","1",NULL
"34","2018-05-14T17:43:07.261Z","11.527212","2",NULL
"35","2018-05-14T17:43:08.019Z","12.998882","1",NULL
"36","2018-05-14T17:43:07.535Z","11.274908","2",NULL
"37","2018-05-14T17:43:08.520Z","12.49989","1",NULL
"38","2018-05-14T17:43:08.023Z","10.774882","2",NULL
"39","2018-05-14T17:43:09.264Z","11.75387","1",NULL
