"1","2018-05-17T14:01:11.507Z","0","1",NULL
"2","2018-05-17T14:01:11.667Z","1.416666","1",NULL
"3","2018-05-17T14:01:12.217Z","1.999999","1",NULL
"4","2018-05-17T14:01:12.573Z","1.999999","1",NULL
"5","2018-05-17T14:01:11.485Z","0","2",NULL
"6","2018-05-17T14:01:12.857Z","3.874999","1",NULL
"7","2018-05-17T14:01:11.705Z","1.962666","2",NULL
"8","2018-05-17T14:01:12.922Z","3.999999","1",NULL
"9","2018-05-17T14:01:11.721Z","1.962666","2",NULL
"10","2018-05-17T14:01:12.927Z","3.999999","1",NULL
"11","2018-05-17T14:01:12.585Z","3.925332","2",NULL
"12","2018-05-17T14:01:12.929Z","3.999999","1",NULL
"13","2018-05-17T14:01:12.677Z","3.925332","2",NULL
"14","2018-05-17T14:01:13.096Z","5.708332","1",NULL
"15","2018-05-17T14:01:12.868Z","3.925332","2",NULL
"16","2018-05-17T14:01:13.194Z","5.999999","1",NULL
"17","2018-05-17T14:01:12.924Z","5.887999","2",NULL
"18","2018-05-17T14:01:13.753Z","7.874999","1",NULL
"19","2018-05-17T14:01:12.928Z","5.887999","2",NULL
"20","2018-05-17T14:01:13.827Z","7.999999","1",NULL
"21","2018-05-17T14:01:12.930Z","5.887999","2",NULL
"22","2018-05-17T14:01:13.857Z","7.999999","1",NULL
"23","2018-05-17T14:01:13.043Z","7.850666","2",NULL
"24","2018-05-17T14:01:14.110Z","9.999999","1",NULL
"25","2018-05-17T14:01:13.144Z","7.850666","2",NULL
"26","2018-05-17T14:01:14.123Z","9.999999","1",NULL
"27","2018-05-17T14:01:13.760Z","7.850666","2",NULL
"28","2018-05-17T14:01:14.184Z","11.999999","1",NULL
"29","2018-05-17T14:01:13.838Z","9.813332","2",NULL
"30","2018-05-17T14:01:14.262Z","13.985089","1",NULL
"31","2018-05-17T14:01:13.863Z","9.813332","2",NULL
"32","2018-05-17T14:01:14.328Z","15.933872","1",NULL
"33","2018-05-17T14:01:14.115Z","11.775999","2",NULL
"34","2018-05-17T14:01:14.373Z","15.911284","1",NULL
"35","2018-05-17T14:01:14.121Z","11.775999","2",NULL
"36","2018-05-17T14:01:14.448Z","17.873801","1",NULL
"37","2018-05-17T14:01:14.216Z","13.734954","2",NULL
"38","2018-05-17T14:01:14.468Z","17.796898","1",NULL
"39","2018-05-17T14:01:14.384Z","13.649951","2",NULL
"40","2018-05-17T14:01:14.846Z","17.466303","1",NULL
"41","2018-05-17T14:01:14.456Z","13.612468","2",NULL
"42","2018-05-17T14:01:14.945Z","19.322183","1",NULL
"43","2018-05-17T14:01:14.872Z","13.20497","2",NULL
"44","2018-05-17T14:01:15.111Z","19.203785","1",NULL
"45","2018-05-17T14:01:15.150Z","12.942452","2",NULL
"46","2018-05-17T14:01:15.230Z","19.178868","1",NULL
"47","2018-05-17T14:01:15.348Z","12.917535","2",NULL
"48","2018-05-17T14:01:15.978Z","18.379185","1",NULL
"49","2018-05-17T14:01:15.987Z","12.117852","2",NULL
"50","2018-05-17T14:01:16.243Z","18.082947","1",NULL
"51","2018-05-17T14:01:16.263Z","11.821614","2",NULL
"52","2018-05-17T14:01:16.305Z","17.987527","1",NULL
"53","2018-05-17T14:01:16.318Z","13.68886","2",NULL
"54","2018-05-17T14:01:16.364Z","17.979093","1",NULL
"55","2018-05-17T14:01:16.382Z","13.680426","2",NULL
"56","2018-05-17T14:01:16.583Z","17.712602","1",NULL
"57","2018-05-17T14:01:16.445Z","13.677448","2",NULL
"58","2018-05-17T14:01:16.632Z","17.707871","1",NULL
"59","2018-05-17T14:01:16.588Z","15.376602","2",NULL
"60","2018-05-17T14:01:16.752Z","17.533612","1",NULL
"61","2018-05-17T14:01:16.637Z","15.371871","2",NULL
"62","2018-05-17T14:01:16.951Z","17.835947","1",NULL
"63","2018-05-17T14:01:16.698Z","15.249637","2",NULL
"64","2018-05-17T14:01:16.971Z","17.779889","1",NULL
"65","2018-05-17T14:01:16.873Z","17.035137","2",NULL
"66","2018-05-17T14:01:17.313Z","18.959496","1",NULL
"67","2018-05-17T14:01:16.955Z","17.004281","2",NULL
"68","2018-05-17T14:01:17.447Z","18.944001","1",NULL
"69","2018-05-17T14:01:16.988Z","16.948223","2",NULL
"70","2018-05-17T14:01:17.475Z","18.91069","1",NULL
"71","2018-05-17T14:01:17.450Z","16.570668","2",NULL
"72","2018-05-17T14:01:17.524Z","18.765713","1",NULL
"73","2018-05-17T14:01:17.478Z","16.537357","2",NULL
"74","2018-05-17T14:01:17.683Z","19.699871","1",NULL
"75","2018-05-17T14:01:17.529Z","18.355046","2",NULL
"76","2018-05-17T14:01:18.259Z","20.022596","1",NULL
"77","2018-05-17T14:01:17.551Z","18.335205","2",NULL
"78","2018-05-17T14:01:18.265Z","20.016866","1",NULL
"79","2018-05-17T14:01:17.702Z","20.210204","2",NULL
"80","2018-05-17T14:01:18.273Z","20.013381","1",NULL
"81","2018-05-17T14:01:17.728Z","20.13914","2",NULL
"82","2018-05-17T14:01:18.509Z","20.078698","1",NULL
"83","2018-05-17T14:01:18.262Z","19.574596","2",NULL
"84","2018-05-17T14:01:18.659Z","20.820284","1",NULL
"85","2018-05-17T14:01:18.270Z","19.568866","2",NULL
"86","2018-05-17T14:01:18.676Z","21.595427","1",NULL
"87","2018-05-17T14:01:18.556Z","21.343365","2",NULL
"88","2018-05-17T14:01:18.805Z","21.47","1",NULL
"89","2018-05-17T14:01:18.594Z","21.275856","2",NULL
"90","2018-05-17T14:01:18.905Z","21.368099","1",NULL
"91","2018-05-17T14:01:18.665Z","21.126618","2",NULL
"92","2018-05-17T14:01:19.092Z","21.223033","1",NULL
"93","2018-05-17T14:01:18.808Z","20.984667","2",NULL
"94","2018-05-17T14:01:19.572Z","20.725003","1",NULL
"95","2018-05-17T14:01:18.909Z","20.882766","2",NULL
"96","2018-05-17T14:01:19.843Z","20.47386","1",NULL
"97","2018-05-17T14:01:19.110Z","20.7377","2",NULL
"98","2018-05-17T14:01:20.401Z","19.970749","1",NULL
"99","2018-05-17T14:01:19.585Z","20.23967","2",NULL
"100","2018-05-17T14:01:20.932Z","19.57775","1",NULL
"101","2018-05-17T14:01:19.855Z","19.988527","2",NULL
"102","2018-05-17T14:01:20.988Z","19.296095","1",NULL
"103","2018-05-17T14:01:20.435Z","19.485416","2",NULL
"104","2018-05-17T14:01:21.836Z","18.892104","1",NULL
"105","2018-05-17T14:01:20.948Z","19.092417","2",NULL
"106","2018-05-17T14:01:22.178Z","18.166262","1",NULL
"107","2018-05-17T14:01:20.993Z","20.773428","2",NULL
"108","2018-05-17T14:01:21.281Z","20.489513","2",NULL
"109","2018-05-17T14:01:22.414Z","18.549762","1",NULL
"110","2018-05-17T14:01:21.864Z","20.369437","2",NULL
"111","2018-05-17T14:01:22.505Z","18.474754","1",NULL
"112","2018-05-17T14:01:22.222Z","19.643595","2",NULL
"113","2018-05-17T14:01:22.577Z","19.675729","1",NULL
"114","2018-05-17T14:01:22.469Z","21.406429","2",NULL
"115","2018-05-17T14:01:22.712Z","19.654809","1",NULL
"116","2018-05-17T14:01:22.539Z","21.331421","2",NULL
"117","2018-05-17T14:01:22.760Z","19.652965","1",NULL
"118","2018-05-17T14:01:22.547Z","21.285857","2",NULL
"119","2018-05-17T14:01:23.417Z","18.903544","1",NULL
"120","2018-05-17T14:01:22.755Z","23.057476","2",NULL
"121","2018-05-17T14:01:23.564Z","18.903072","1",NULL
"122","2018-05-17T14:01:22.766Z","23.055632","2",NULL
"123","2018-05-17T14:01:23.690Z","18.646221","1",NULL
"124","2018-05-17T14:01:22.815Z","22.962642","2",NULL
"125","2018-05-17T14:01:23.738Z","18.645088","1",NULL
"126","2018-05-17T14:01:23.528Z","22.306211","2",NULL
"127","2018-05-17T14:01:23.972Z","18.388282","1",NULL
"128","2018-05-17T14:01:23.567Z","22.305739","2",NULL
"129","2018-05-17T14:01:23.985Z","18.388282","1",NULL
"130","2018-05-17T14:01:23.735Z","24.011554","2",NULL
"131","2018-05-17T14:01:24.318Z","18.366892","1",NULL
"132","2018-05-17T14:01:23.782Z","24.010421","2",NULL
"133","2018-05-17T14:01:24.796Z","17.968724","1",NULL
"134","2018-05-17T14:01:23.842Z","23.82181","2",NULL
"135","2018-05-17T14:01:25.080Z","17.71869","1",NULL
"136","2018-05-17T14:01:23.980Z","23.753615","2",NULL
"137","2018-05-17T14:01:25.296Z","17.468773","1",NULL
"138","2018-05-17T14:01:23.986Z","23.753615","2",NULL
"139","2018-05-17T14:01:25.551Z","17.216971","1",NULL
"140","2018-05-17T14:01:24.319Z","23.732225","2",NULL
"141","2018-05-17T14:01:26.070Z","16.719058","1",NULL
"142","2018-05-17T14:01:24.824Z","23.334057","2",NULL
"143","2018-05-17T14:01:26.331Z","16.462834","1",NULL
"144","2018-05-17T14:01:25.134Z","23.084023","2",NULL
"145","2018-05-17T14:01:26.558Z","16.214574","1",NULL
"146","2018-05-17T14:01:25.321Z","22.834106","2",NULL
"147","2018-05-17T14:01:26.885Z","15.911348","1",NULL
"148","2018-05-17T14:01:25.593Z","22.582304","2",NULL
"149","2018-05-17T14:01:27.528Z","15.417148","1",NULL
"150","2018-05-17T14:01:26.083Z","22.084391","2",NULL
"151","2018-05-17T14:01:27.675Z","15.148359","1",NULL
"152","2018-05-17T14:01:26.377Z","21.828167","2",NULL
"153","2018-05-17T14:01:28.744Z","14.251498","1",NULL
"154","2018-05-17T14:01:26.573Z","21.579907","2",NULL
"155","2018-05-17T14:01:26.893Z","21.276681","2",NULL
"156","2018-05-17T14:01:28.827Z","13.95419","1",NULL
"157","2018-05-17T14:01:27.563Z","20.782481","2",NULL
"158","2018-05-17T14:01:28.957Z","13.882183","1",NULL
"159","2018-05-17T14:01:27.717Z","20.513692","2",NULL
"160","2018-05-17T14:01:29.021Z","13.853002","1",NULL
"161","2018-05-17T14:01:28.750Z","19.616831","2",NULL
"162","2018-05-17T14:01:29.362Z","14.06576","1",NULL
"163","2018-05-17T14:01:29.003Z","19.247516","2",NULL
"164","2018-05-17T14:01:29.425Z","14.062742","1",NULL
"165","2018-05-17T14:01:29.029Z","19.218335","2",NULL
"166","2018-05-17T14:01:29.779Z","14.259201","1",NULL
"167","2018-05-17T14:01:29.375Z","18.889426","2",NULL
"168","2018-05-17T14:01:29.830Z","14.185314","1",NULL
"169","2018-05-17T14:01:29.455Z","18.886408","2",NULL
"170","2018-05-17T14:01:30.088Z","14.574615","1",NULL
"171","2018-05-17T14:01:29.801Z","18.499534","2",NULL
"172","2018-05-17T14:01:30.296Z","14.562239","1",NULL
"173","2018-05-17T14:01:29.839Z","18.425647","2",NULL
"174","2018-05-17T14:01:30.525Z","14.690602","1",NULL
"175","2018-05-17T14:01:30.101Z","18.189948","2",NULL
"176","2018-05-17T14:01:30.906Z","14.581917","1",NULL
"177","2018-05-17T14:01:30.376Z","18.177572","2",NULL
"178","2018-05-17T14:01:31.161Z","14.376383","1",NULL
"179","2018-05-17T14:01:30.911Z","17.94725","2",NULL
"180","2018-05-17T14:01:31.169Z","14.37163","1",NULL
"181","2018-05-17T14:01:31.167Z","17.741716","2",NULL
"182","2018-05-17T14:01:31.173Z","14.369133","1",NULL
"183","2018-05-17T14:01:31.171Z","17.736963","2",NULL
"184","2018-05-17T14:01:31.211Z","14.765191","1",NULL
"185","2018-05-17T14:01:31.175Z","17.734466","2",NULL
"186","2018-05-17T14:01:31.230Z","14.747865","1",NULL
"187","2018-05-17T14:01:31.222Z","19.509858","2",NULL
"188","2018-05-17T14:01:31.268Z","16.105518","1",NULL
"189","2018-05-17T14:01:31.234Z","19.492532","2",NULL
"190","2018-05-17T14:01:31.418Z","17.955611","1",NULL
"191","2018-05-17T14:01:31.244Z","19.457786","2",NULL
"192","2018-05-17T14:01:31.568Z","19.825065","1",NULL
"193","2018-05-17T14:01:31.612Z","19.112462","2",NULL
"194","2018-05-17T14:01:31.716Z","19.08319","2",NULL
"195","2018-05-17T14:01:31.589Z","19.784462","1",NULL
"196","2018-05-17T14:01:32.083Z","18.644868","2",NULL
"197","2018-05-17T14:01:31.668Z","19.75519","1",NULL
"198","2018-05-17T14:01:32.321Z","18.388934","2",NULL
"199","2018-05-17T14:01:32.072Z","19.316868","1",NULL
"200","2018-05-17T14:01:32.886Z","17.895368","2",NULL
"201","2018-05-17T14:01:32.318Z","19.060934","1",NULL
