"1","2018-05-17T18:41:58.545Z","30.768992","1",NULL
"2","2018-05-17T18:42:01.325Z","30.115368","2",NULL
"3","2018-05-17T18:40:52.918Z","31.135823","3",NULL
"4","2018-05-17T18:40:54.299Z","31.019153","4",NULL
"5","2018-05-17T18:41:58.910Z","30.49486","1",NULL
"6","2018-05-17T18:40:52.987Z","32.066584","3",NULL
"7","2018-05-17T18:40:54.916Z","32.442216","4",NULL
"8","2018-05-17T18:42:01.404Z","30.069672","2",NULL
"9","2018-05-17T18:41:58.979Z","30.486947","1",NULL
"10","2018-05-17T18:42:01.494Z","29.958611","2",NULL
"11","2018-05-17T18:40:54.964Z","32.43386","4",NULL
"12","2018-05-17T18:40:53.256Z","31.799026","3",NULL
"13","2018-05-17T18:41:59.104Z","32.20843","1",NULL
"14","2018-05-17T18:42:01.815Z","29.693655","2",NULL
"15","2018-05-17T18:40:53.352Z","31.714967","3",NULL
"16","2018-05-17T18:40:54.976Z","32.326088","4",NULL
"17","2018-05-17T18:42:02.227Z","29.202036","2",NULL
"18","2018-05-17T18:41:59.230Z","32.089784","1",NULL
"19","2018-05-17T18:40:53.919Z","31.224495","3",NULL
"20","2018-05-17T18:40:55.273Z","31.969541","4",NULL
"21","2018-05-17T18:41:59.294Z","32.019802","1",NULL
"22","2018-05-17T18:42:02.480Z","28.949912","2",NULL
"23","2018-05-17T18:40:55.357Z","31.865259","4",NULL
"24","2018-05-17T18:40:54.082Z","30.97335","3",NULL
"25","2018-05-17T18:42:02.796Z","28.698213","2",NULL
"26","2018-05-17T18:41:59.480Z","31.838607","1",NULL
"27","2018-05-17T18:40:54.220Z","30.859153","3",NULL
"28","2018-05-17T18:40:55.707Z","31.648306","4",NULL
"29","2018-05-17T18:41:59.734Z","31.587881","1",NULL
"30","2018-05-17T18:42:03.008Z","30.386961","2",NULL
"31","2018-05-17T18:42:00.022Z","31.336548","1",NULL
"32","2018-05-17T18:40:55.853Z","31.390467","4",NULL
"33","2018-05-17T18:40:54.895Z","30.319549","3",NULL
"34","2018-05-17T18:42:03.054Z","30.340306","2",NULL
"35","2018-05-17T18:40:54.947Z","30.311193","3",NULL
"36","2018-05-17T18:42:00.328Z","31.084846","1",NULL
"37","2018-05-17T18:40:56.226Z","31.13063","4",NULL
"38","2018-05-17T18:42:03.520Z","30.034397","2",NULL
"39","2018-05-17T18:40:55.271Z","29.846874","3",NULL
