0	0.004	0.003	0.001	0.007
1	0.005	0.002	0.003	0.007
2	0.005	0.002	0.003	0.007
3	0.006	0.003	0.003	0.009
4	0.005	0.001	0.004	0.006
5	0.005	0.001	0.004	0.006
6	0.004	0.001	0.003	0.005
7	0.004	0.002	0.002	0.006
8	0.005	0.003	0.002	0.008
9	0.005	0.001	0.004	0.006
10	0.005	0.001	0.004	0.006
11	0.005	0.001	0.004	0.006
12	0.005	0.002	0.003	0.007
13	0.005	0.001	0.004	0.006
14	0.004	0.002	0.002	0.006
15	0.004	0.001	0.003	0.005
16	0.005	0.001	0.004	0.006
17	0.005	0.002	0.003	0.007
18	0.005	0.001	0.004	0.006
19	0.005	0.002	0.003	0.007
20	0.004	0.001	0.003	0.005
21	0.004	0.002	0.002	0.006
22	0.005	0.002	0.003	0.007
23	0.006	0.002	0.004	0.008
24	0.005	0.001	0.004	0.006
25	0.006	0.001	0.005	0.007
26	0.005	0.002	0.003	0.007
27	0.004	0.002	0.002	0.006
28	0.005	0.002	0.003	0.007
29	0.004	0.001	0.003	0.005
30	0.004	0.001	0.003	0.005
31	0.005	0.002	0.003	0.007
32	0.006	0.002	0.004	0.008
33	0.005	0.002	0.003	0.007
34	0.004	0.001	0.003	0.005
35	0.004	0.001	0.003	0.005
36	0.004	0.002	0.002	0.006
37	0.004	0.001	0.003	0.005
38	0.005	0.002	0.003	0.007
39	0.006	0.001	0.005	0.007
40	0.006	0.001	0.005	0.007
41	0.006	0.001	0.005	0.007
42	0.005	0.002	0.003	0.007
43	0.005	0.002	0.003	0.007
44	0.004	0.001	0.003	0.005
45	0.004	0.001	0.003	0.005
46	0.004	0.001	0.003	0.005
47	0.005	0.002	0.003	0.007
48	0.005	0.001	0.004	0.006
49	0.005	0.001	0.004	0.006
50	0.005	0.002	0.003	0.007
51	0.005	0.001	0.004	0.006
52	0.006	0.002	0.004	0.008
53	0.005	0.001	0.004	0.006
54	0.005	0.002	0.003	0.007
55	0.004	0.001	0.003	0.005
56	0.005	0.002	0.003	0.007
57	0.006	0.002	0.004	0.008
58	0.006	0.003	0.003	0.009
59	0.005	0.002	0.003	0.007
60	0.004	0.001	0.003	0.005
61	0.005	0.001	0.004	0.006
62	0.005	0.001	0.004	0.006
63	0.004	0.001	0.003	0.005
64	0.004	0.001	0.003	0.005
65	0.004	0.000	0.004	0.004
66	0.005	0.002	0.003	0.007
67	0.006	0.001	0.005	0.007
68	0.005	0.001	0.004	0.006
69	0.005	0.001	0.004	0.006
70	0.004	0.002	0.002	0.006
71	0.005	0.002	0.003	0.007
72	0.004	0.003	0.001	0.007
73	0.005	0.001	0.004	0.006
74	0.005	0.001	0.004	0.006
75	0.006	0.002	0.004	0.008
76	0.006	0.002	0.004	0.008
77	0.004	0.002	0.002	0.006
78	0.006	0.001	0.005	0.007
79	0.006	0.002	0.004	0.008
80	0.005	0.001	0.004	0.006
81	0.006	0.001	0.005	0.007
82	0.006	0.001	0.005	0.007
83	0.006	0.002	0.004	0.008
84	0.006	0.002	0.004	0.008
85	0.006	0.002	0.004	0.008
86	0.005	0.002	0.003	0.007
87	0.005	0.003	0.002	0.008
88	0.005	0.002	0.003	0.007
89	0.005	0.001	0.004	0.006
90	0.005	0.003	0.002	0.008
91	0.005	0.002	0.003	0.007
92	0.005	0.002	0.003	0.007
93	0.005	0.002	0.003	0.007
94	0.004	0.001	0.003	0.005
95	0.004	0.002	0.002	0.006
96	0.004	0.002	0.002	0.006
97	0.006	0.003	0.003	0.009
98	0.005	0.001	0.004	0.006
99	0.007	0.002	0.005	0.009
100	0.005	0.001	0.004	0.006
101	0.006	0.004	0.002	0.010
102	0.004	0.001	0.003	0.005
103	0.005	0.001	0.004	0.006
104	0.005	0.001	0.004	0.006
105	0.005	0.002	0.003	0.007
106	0.005	0.002	0.003	0.007
107	0.005	0.002	0.003	0.007
108	0.005	0.001	0.004	0.006
109	0.005	0.002	0.003	0.007
110	0.006	0.002	0.004	0.008
111	0.006	0.001	0.005	0.007
112	0.006	0.001	0.005	0.007
113	0.005	0.002	0.003	0.007
114	0.004	0.001	0.003	0.005
115	0.005	0.003	0.002	0.008
116	0.005	0.001	0.004	0.006
117	0.004	0.001	0.003	0.005
118	0.005	0.000	0.005	0.005
119	0.005	0.001	0.004	0.006
120	0.005	0.001	0.004	0.006
121	0.006	0.002	0.004	0.008
122	0.005	0.001	0.004	0.006
123	0.005	0.001	0.004	0.006
124	0.004	0.001	0.003	0.005
125	0.005	0.001	0.004	0.006
126	0.005	0.002	0.003	0.007
127	0.005	0.002	0.003	0.007
128	0.005	0.001	0.004	0.006
129	0.005	0.001	0.004	0.006
130	0.006	0.002	0.004	0.008
131	0.006	0.004	0.002	0.010
132	0.006	0.002	0.004	0.008
133	0.006	0.001	0.005	0.007
134	0.006	0.003	0.003	0.009
135	0.004	0.002	0.002	0.006
136	0.004	0.001	0.003	0.005
137	0.004	0.002	0.002	0.006
138	0.005	0.001	0.004	0.006
139	0.006	0.001	0.005	0.007
140	0.006	0.001	0.005	0.007
141	0.005	0.001	0.004	0.006
142	0.005	0.002	0.003	0.007
143	0.005	0.002	0.003	0.007
144	0.004	0.001	0.003	0.005
145	0.005	0.002	0.003	0.007
146	0.004	0.002	0.002	0.006
147	0.006	0.002	0.004	0.008
148	0.006	0.002	0.004	0.008
149	0.005	0.002	0.003	0.007
150	0.005	0.001	0.004	0.006
151	0.004	0.001	0.003	0.005
152	0.005	0.001	0.004	0.006
153	0.005	0.002	0.003	0.007
154	0.005	0.002	0.003	0.007
155	0.005	0.001	0.004	0.006
156	0.005	0.002	0.003	0.007
157	0.005	0.002	0.003	0.007
158	0.005	0.001	0.004	0.006
159	0.005	0.003	0.002	0.008
160	0.005	0.003	0.002	0.008
161	0.005	0.001	0.004	0.006
162	0.005	0.003	0.002	0.008
163	0.005	0.001	0.004	0.006
164	0.005	0.002	0.003	0.007
165	0.005	0.001	0.004	0.006
166	0.005	0.002	0.003	0.007
167	0.006	0.000	0.006	0.006
168	0.006	0.002	0.004	0.008
169	0.004	0.001	0.003	0.005
170	0.006	0.002	0.004	0.008
171	0.006	0.002	0.004	0.008
172	0.006	0.001	0.005	0.007
173	0.005	0.001	0.004	0.006
174	0.005	0.001	0.004	0.006
175	0.005	0.001	0.004	0.006
176	0.005	0.001	0.004	0.006
177	0.005	0.002	0.003	0.007
178	0.005	0.001	0.004	0.006
179	0.005	0.002	0.003	0.007
180	0.004	0.001	0.003	0.005
181	0.004	0.002	0.002	0.006
182	0.005	0.001	0.004	0.006
183	0.004	0.001	0.003	0.005
184	0.005	0.001	0.004	0.006
185	0.006	0.001	0.005	0.007
186	0.005	0.001	0.004	0.006
187	0.005	0.001	0.004	0.006
188	0.005	0.001	0.004	0.006
189	0.006	0.002	0.004	0.008
190	0.006	0.001	0.005	0.007
191	0.005	0.002	0.003	0.007
192	0.005	0.001	0.004	0.006
193	0.006	0.001	0.005	0.007
194	0.006	0.002	0.004	0.008
195	0.005	0.002	0.003	0.007
196	0.005	0.001	0.004	0.006
197	0.004	0.001	0.003	0.005
198	0.006	0.002	0.004	0.008
199	0.005	0.001	0.004	0.006
200	0.006	0.003	0.003	0.009
201	0.005	0.002	0.003	0.007
202	0.005	0.001	0.004	0.006
203	0.005	0.001	0.004	0.006
204	0.005	0.001	0.004	0.006
205	0.005	0.002	0.003	0.007
206	0.004	0.003	0.001	0.007
207	0.005	0.002	0.003	0.007
208	0.006	0.000	0.006	0.006
209	0.005	0.001	0.004	0.006
210	0.006	0.002	0.004	0.008
211	0.006	0.003	0.003	0.009
212	0.006	0.002	0.004	0.008
213	0.004	0.001	0.003	0.005
214	0.005	0.002	0.003	0.007
215	0.005	0.001	0.004	0.006
216	0.005	0.001	0.004	0.006
217	0.006	0.001	0.005	0.007
218	0.005	0.002	0.003	0.007
219	0.005	0.002	0.003	0.007
220	0.006	0.003	0.003	0.009
221	0.006	0.003	0.003	0.009
222	0.004	0.002	0.002	0.006
223	0.006	0.002	0.004	0.008
224	0.005	0.001	0.004	0.006
225	0.004	0.001	0.003	0.005
226	0.005	0.002	0.003	0.007
227	0.005	0.002	0.003	0.007
228	0.004	0.001	0.003	0.005
229	0.005	0.002	0.003	0.007
