Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.008	0.009	0.015	0.002	0.004	0.024
    1 --     2	0.008	0.004	0.007	0.003	0.007	0.014
    2 --     3	0.005	0.002	0.003	0.003	0.005	0.007
    3 --     4	0.005	0.002	0.004	0.002	0.005	0.008
    4 --     5	0.008	0.007	0.011	0.002	0.005	0.019
    5 --     6	0.010	0.011	0.017	0.003	0.005	0.029
    6 --     7	0.003	0.000	0.000	0.002	0.003	0.003
    7 --     8	0.004	0.002	0.003	0.002	0.003	0.008
    8 --     9	0.006	0.004	0.006	0.002	0.006	0.011
    9 --    10	0.004	0.001	0.002	0.002	0.004	0.006
   10 --    11	0.004	0.002	0.003	0.002	0.004	0.006
   11 --    12	0.005	0.002	0.003	0.003	0.005	0.008
   12 --    13	0.004	0.002	0.004	0.002	0.003	0.008
   13 --    14	0.004	0.001	0.002	0.003	0.004	0.006
   14 --    15	0.004	0.002	0.004	0.002	0.003	0.008
   15 --    16	0.004	0.001	0.002	0.002	0.004	0.005
   16 --    17	0.006	0.003	0.004	0.002	0.005	0.010
   17 --    18	0.004	0.002	0.003	0.003	0.004	0.007
   18 --    19	0.006	0.001	0.001	0.004	0.006	0.007
   19 --    20	0.005	0.002	0.004	0.003	0.004	0.009
   20 --    21	0.003	0.001	0.002	0.002	0.003	0.005
   21 --    22	0.003	0.001	0.002	0.002	0.003	0.006
   22 --    23	0.005	0.002	0.003	0.002	0.006	0.007
   23 --    24	0.006	0.001	0.002	0.005	0.006	0.008
   24 --    25	0.005	0.001	0.002	0.003	0.004	0.007
   25 --    26	0.006	0.002	0.003	0.004	0.006	0.008
   26 --    27	0.006	0.002	0.003	0.003	0.006	0.007
   27 --    28	0.004	0.002	0.003	0.002	0.003	0.006
   28 --    29	0.006	0.002	0.004	0.002	0.006	0.009
   29 --    30	0.004	0.002	0.002	0.002	0.004	0.006
   30 --    31	0.004	0.002	0.003	0.003	0.003	0.007
   31 --    32	0.006	0.002	0.003	0.002	0.006	0.008
   32 --    33	0.006	0.001	0.002	0.004	0.005	0.007
   33 --    34	0.005	0.002	0.003	0.003	0.005	0.008
   34 --    35	0.004	0.001	0.002	0.002	0.004	0.005
   35 --    36	0.003	0.001	0.002	0.002	0.003	0.005
   36 --    37	0.004	0.002	0.003	0.002	0.003	0.007
   37 --    38	0.004	0.001	0.002	0.002	0.004	0.006
   38 --    39	0.005	0.002	0.003	0.004	0.005	0.008
   39 --    40	0.008	0.003	0.004	0.005	0.007	0.012
   40 --    41	0.007	0.001	0.001	0.007	0.007	0.008
   41 --    42	0.007	0.002	0.004	0.003	0.008	0.010
   42 --    43	0.005	0.002	0.003	0.002	0.006	0.008
   43 --    44	0.005	0.002	0.002	0.003	0.005	0.007
   44 --    45	0.003	0.001	0.002	0.002	0.003	0.005
   45 --    46	0.003	0.001	0.001	0.002	0.004	0.004
   46 --    47	0.004	0.001	0.002	0.002	0.004	0.005
   47 --    48	0.005	0.002	0.003	0.002	0.006	0.008
   48 --    49	0.005	0.001	0.002	0.004	0.006	0.007
   49 --    50	0.004	0.002	0.003	0.003	0.004	0.006
   50 --    51	0.005	0.002	0.003	0.003	0.005	0.007
   51 --    52	0.006	0.002	0.003	0.004	0.006	0.008
   52 --    53	0.009	0.004	0.006	0.005	0.008	0.014
   53 --    54	0.005	0.002	0.002	0.003	0.006	0.007
   54 --    55	0.004	0.002	0.004	0.002	0.004	0.008
   55 --    56	0.004	0.001	0.002	0.003	0.004	0.006
   56 --    57	0.005	0.002	0.003	0.003	0.005	0.007
   57 --    58	0.006	0.002	0.003	0.003	0.006	0.009
   58 --    59	0.019	0.024	0.039	0.002	0.006	0.061
   59 --    60	0.009	0.009	0.015	0.002	0.004	0.025
   60 --    61	0.004	0.002	0.003	0.002	0.004	0.006
   61 --    62	0.007	0.006	0.010	0.003	0.004	0.018
   62 --    63	0.004	0.001	0.002	0.003	0.004	0.006
   63 --    64	0.003	0.001	0.002	0.002	0.003	0.005
   64 --    65	0.004	0.002	0.003	0.003	0.003	0.007
   65 --    66	0.003	0.001	0.002	0.002	0.003	0.005
   66 --    67	0.005	0.002	0.003	0.002	0.005	0.008
   67 --    68	0.007	0.001	0.001	0.006	0.007	0.008
   68 --    69	0.005	0.001	0.001	0.005	0.005	0.007
   69 --    70	0.006	0.001	0.002	0.004	0.006	0.007
   70 --    71	0.004	0.002	0.002	0.002	0.003	0.006
   71 --    72	0.005	0.002	0.004	0.002	0.004	0.008
   72 --    73	0.004	0.002	0.004	0.002	0.002	0.007
   73 --    74	0.005	0.002	0.002	0.003	0.004	0.007
   74 --    75	0.005	0.001	0.002	0.003	0.006	0.007
   75 --    76	0.006	0.002	0.003	0.003	0.007	0.007
   76 --    77	0.006	0.002	0.004	0.003	0.005	0.009
   77 --    78	0.004	0.002	0.003	0.002	0.004	0.007
   78 --    79	0.006	0.001	0.002	0.005	0.006	0.008
   79 --    80	0.012	0.011	0.018	0.003	0.007	0.031
   80 --    81	0.011	0.009	0.015	0.003	0.007	0.026
   81 --    82	0.012	0.012	0.019	0.003	0.007	0.033
   82 --    83	0.014	0.012	0.019	0.006	0.008	0.034
   83 --    84	0.007	0.003	0.004	0.003	0.008	0.011
   84 --    85	0.037	0.055	0.088	0.003	0.006	0.132
   85 --    86	0.007	0.005	0.007	0.003	0.005	0.014
   86 --    87	0.012	0.015	0.024	0.002	0.004	0.039
   87 --    88	0.010	0.010	0.015	0.002	0.007	0.026
   88 --    89	0.008	0.008	0.012	0.002	0.004	0.021
   89 --    90	0.011	0.008	0.012	0.002	0.011	0.020
   90 --    91	0.007	0.005	0.008	0.002	0.005	0.015
   91 --    92	0.004	0.002	0.003	0.002	0.004	0.007
   92 --    93	0.005	0.002	0.003	0.003	0.005	0.008
   93 --    94	0.006	0.002	0.004	0.003	0.005	0.009
   94 --    95	0.004	0.001	0.002	0.003	0.004	0.005
   95 --    96	0.004	0.002	0.003	0.002	0.003	0.007
   96 --    97	0.005	0.002	0.004	0.002	0.004	0.008
   97 --    98	0.010	0.009	0.014	0.002	0.007	0.026
   98 --    99	0.006	0.001	0.001	0.005	0.006	0.007
   99 --   100	0.035	0.047	0.075	0.004	0.009	0.117
  100 --   101	0.005	0.001	0.002	0.002	0.005	0.006
  101 --   102	0.016	0.021	0.033	0.003	0.004	0.053
  102 --   103	0.005	0.001	0.002	0.004	0.005	0.006
  103 --   104	0.005	0.002	0.003	0.002	0.005	0.007
  104 --   105	0.015	0.019	0.031	0.003	0.004	0.048
  105 --   106	0.006	0.002	0.004	0.002	0.006	0.009
  106 --   107	0.007	0.004	0.006	0.002	0.006	0.013
  107 --   108	0.005	0.002	0.003	0.002	0.005	0.007
  108 --   109	0.005	0.001	0.002	0.004	0.005	0.007
  109 --   110	0.006	0.002	0.003	0.003	0.005	0.008
  110 --   111	0.009	0.005	0.008	0.004	0.007	0.017
  111 --   112	0.015	0.017	0.027	0.003	0.006	0.044
  112 --   113	0.006	0.002	0.003	0.003	0.006	0.007
  113 --   114	0.005	0.002	0.003	0.003	0.005	0.007
  114 --   115	0.004	0.002	0.002	0.002	0.004	0.006
  115 --   116	0.005	0.004	0.006	0.002	0.004	0.011
  116 --   117	0.003	0.001	0.001	0.002	0.003	0.005
  117 --   118	0.004	0.002	0.003	0.002	0.003	0.006
  118 --   119	0.006	0.002	0.003	0.004	0.006	0.008
  119 --   120	0.005	0.002	0.002	0.003	0.005	0.007
  120 --   121	0.005	0.001	0.002	0.003	0.005	0.006
  121 --   122	0.008	0.004	0.007	0.003	0.006	0.014
  122 --   123	0.019	0.025	0.040	0.004	0.005	0.063
  123 --   124	0.004	0.001	0.002	0.003	0.004	0.007
  124 --   125	0.004	0.001	0.002	0.002	0.004	0.005
  125 --   126	0.005	0.001	0.001	0.003	0.005	0.005
  126 --   127	0.005	0.003	0.004	0.002	0.005	0.008
  127 --   128	0.006	0.002	0.003	0.002	0.006	0.008
  128 --   129	0.006	0.003	0.005	0.003	0.005	0.011
  129 --   130	0.005	0.002	0.003	0.003	0.004	0.007
  130 --   131	0.006	0.001	0.002	0.004	0.006	0.007
  131 --   132	0.050	0.077	0.122	0.002	0.007	0.183
  132 --   133	0.009	0.008	0.012	0.002	0.006	0.022
  133 --   134	0.011	0.007	0.012	0.006	0.007	0.024
  134 --   135	0.036	0.054	0.085	0.003	0.006	0.129
  135 --   136	0.003	0.002	0.003	0.002	0.003	0.007
  136 --   137	0.004	0.001	0.002	0.003	0.003	0.006
  137 --   138	0.004	0.002	0.003	0.002	0.003	0.007
  138 --   139	0.008	0.007	0.011	0.003	0.004	0.020
  139 --   140	0.015	0.017	0.027	0.004	0.005	0.045
  140 --   141	0.034	0.048	0.077	0.005	0.006	0.118
  141 --   142	0.004	0.001	0.002	0.002	0.004	0.006
  142 --   143	0.005	0.001	0.002	0.002	0.005	0.006
  143 --   144	0.005	0.002	0.003	0.002	0.006	0.007
  144 --   145	0.003	0.001	0.002	0.002	0.003	0.005
  145 --   146	0.005	0.002	0.003	0.003	0.005	0.007
  146 --   147	0.004	0.002	0.003	0.002	0.004	0.006
  147 --   148	0.006	0.002	0.003	0.003	0.006	0.007
  148 --   149	0.006	0.002	0.003	0.004	0.007	0.008
  149 --   150	0.004	0.001	0.002	0.002	0.004	0.006
  150 --   151	0.005	0.002	0.004	0.003	0.005	0.008
  151 --   152	0.004	0.002	0.003	0.002	0.003	0.008
  152 --   153	0.006	0.002	0.003	0.003	0.007	0.007
  153 --   154	0.005	0.002	0.002	0.003	0.005	0.007
  154 --   155	0.004	0.002	0.003	0.002	0.004	0.007
  155 --   156	0.005	0.003	0.005	0.002	0.005	0.009
  156 --   157	0.005	0.002	0.003	0.003	0.005	0.007
  157 --   158	0.005	0.002	0.003	0.003	0.004	0.008
  158 --   159	0.005	0.001	0.002	0.002	0.005	0.006
  159 --   160	0.015	0.019	0.030	0.002	0.005	0.048
  160 --   161	0.025	0.036	0.058	0.002	0.005	0.088
  161 --   162	0.005	0.001	0.001	0.004	0.004	0.006
  162 --   163	0.005	0.002	0.004	0.002	0.005	0.008
  163 --   164	0.005	0.002	0.003	0.002	0.005	0.006
  164 --   165	0.005	0.003	0.004	0.002	0.005	0.009
  165 --   166	0.004	0.002	0.003	0.002	0.004	0.006
  166 --   167	0.005	0.002	0.003	0.002	0.005	0.007
  167 --   168	0.006	0.001	0.002	0.004	0.006	0.007
  168 --   169	0.007	0.002	0.003	0.004	0.006	0.010
  169 --   170	0.003	0.002	0.003	0.002	0.003	0.006
  170 --   171	0.006	0.002	0.003	0.003	0.006	0.008
  171 --   172	0.006	0.002	0.003	0.004	0.006	0.009
  172 --   173	0.007	0.001	0.001	0.006	0.007	0.008
  173 --   174	0.005	0.002	0.003	0.003	0.005	0.008
  174 --   175	0.005	0.001	0.001	0.004	0.006	0.006
  175 --   176	0.005	0.002	0.002	0.003	0.005	0.007
  176 --   177	0.006	0.001	0.002	0.004	0.006	0.008
  177 --   178	0.004	0.002	0.003	0.002	0.004	0.007
  178 --   179	0.006	0.001	0.002	0.004	0.005	0.008
  179 --   180	0.006	0.004	0.006	0.002	0.006	0.012
  180 --   181	0.004	0.001	0.001	0.003	0.004	0.005
  181 --   182	0.004	0.002	0.003	0.002	0.003	0.008
  182 --   183	0.005	0.002	0.003	0.003	0.005	0.007
  183 --   184	0.004	0.001	0.002	0.002	0.004	0.006
  184 --   185	0.004	0.001	0.002	0.003	0.004	0.006
  185 --   186	0.007	0.000	0.000	0.007	0.007	0.008
  186 --   187	0.005	0.002	0.002	0.002	0.005	0.007
  187 --   188	0.005	0.002	0.003	0.003	0.005	0.007
