0	0.008	0.015	-0.007	0.023
1	0.008	0.007	0.001	0.015
2	0.005	0.003	0.002	0.008
3	0.005	0.004	0.001	0.009
4	0.008	0.011	-0.003	0.019
5	0.010	0.017	-0.007	0.027
6	0.003	0.000	0.003	0.003
7	0.004	0.003	0.001	0.007
8	0.006	0.006	0.000	0.012
9	0.004	0.002	0.002	0.006
10	0.004	0.003	0.001	0.007
11	0.005	0.003	0.002	0.008
12	0.004	0.004	0.000	0.008
13	0.004	0.002	0.002	0.006
14	0.004	0.004	0.000	0.008
15	0.004	0.002	0.002	0.006
16	0.006	0.004	0.002	0.010
17	0.004	0.003	0.001	0.007
18	0.006	0.001	0.005	0.007
19	0.005	0.004	0.001	0.009
20	0.003	0.002	0.001	0.005
21	0.003	0.002	0.001	0.005
22	0.005	0.003	0.002	0.008
23	0.006	0.002	0.004	0.008
24	0.005	0.002	0.003	0.007
25	0.006	0.003	0.003	0.009
26	0.006	0.003	0.003	0.009
27	0.004	0.003	0.001	0.007
28	0.006	0.004	0.002	0.010
29	0.004	0.002	0.002	0.006
30	0.004	0.003	0.001	0.007
31	0.006	0.003	0.003	0.009
32	0.006	0.002	0.004	0.008
33	0.005	0.003	0.002	0.008
34	0.004	0.002	0.002	0.006
35	0.003	0.002	0.001	0.005
36	0.004	0.003	0.001	0.007
37	0.004	0.002	0.002	0.006
38	0.005	0.003	0.002	0.008
39	0.008	0.004	0.004	0.012
40	0.007	0.001	0.006	0.008
41	0.007	0.004	0.003	0.011
42	0.005	0.003	0.002	0.008
43	0.005	0.002	0.003	0.007
44	0.003	0.002	0.001	0.005
45	0.003	0.001	0.002	0.004
46	0.004	0.002	0.002	0.006
47	0.005	0.003	0.002	0.008
48	0.005	0.002	0.003	0.007
49	0.004	0.003	0.001	0.007
50	0.005	0.003	0.002	0.008
51	0.006	0.003	0.003	0.009
52	0.009	0.006	0.003	0.015
53	0.005	0.002	0.003	0.007
54	0.004	0.004	0.000	0.008
55	0.004	0.002	0.002	0.006
56	0.005	0.003	0.002	0.008
57	0.006	0.003	0.003	0.009
58	0.019	0.039	-0.020	0.058
59	0.009	0.015	-0.006	0.024
60	0.004	0.003	0.001	0.007
61	0.007	0.010	-0.003	0.017
62	0.004	0.002	0.002	0.006
63	0.003	0.002	0.001	0.005
64	0.004	0.003	0.001	0.007
65	0.003	0.002	0.001	0.005
66	0.005	0.003	0.002	0.008
67	0.007	0.001	0.006	0.008
68	0.005	0.001	0.004	0.006
69	0.006	0.002	0.004	0.008
70	0.004	0.002	0.002	0.006
71	0.005	0.004	0.001	0.009
72	0.004	0.004	0.000	0.008
73	0.005	0.002	0.003	0.007
74	0.005	0.002	0.003	0.007
75	0.006	0.003	0.003	0.009
76	0.006	0.004	0.002	0.010
77	0.004	0.003	0.001	0.007
78	0.006	0.002	0.004	0.008
79	0.012	0.018	-0.006	0.030
80	0.011	0.015	-0.004	0.026
81	0.012	0.019	-0.007	0.031
82	0.014	0.019	-0.005	0.033
