0	0.002	0.000	0.002	0.002
1	0.003	0.001	0.002	0.004
2	0.004	0.001	0.003	0.005
3	0.004	0.001	0.003	0.005
4	0.004	0.001	0.003	0.005
5	0.003	0.001	0.002	0.004
6	0.003	0.001	0.002	0.004
7	0.003	0.000	0.003	0.003
8	0.004	0.001	0.003	0.005
9	0.004	0.001	0.003	0.005
10	0.003	0.000	0.003	0.003
11	0.003	0.000	0.003	0.003
12	0.004	0.000	0.004	0.004
13	0.003	0.000	0.003	0.003
14	0.004	0.001	0.003	0.005
15	0.003	0.001	0.002	0.004
16	0.004	0.001	0.003	0.005
17	0.003	0.001	0.002	0.004
18	0.003	0.001	0.002	0.004
19	0.004	0.001	0.003	0.005
20	0.004	0.001	0.003	0.005
21	0.004	0.001	0.003	0.005
22	0.004	0.001	0.003	0.005
23	0.003	0.001	0.002	0.004
24	0.004	0.000	0.004	0.004
25	0.003	0.000	0.003	0.003
26	0.003	0.001	0.002	0.004
27	0.004	0.001	0.003	0.005
28	0.003	0.001	0.002	0.004
29	0.003	0.001	0.002	0.004
30	0.004	0.001	0.003	0.005
31	0.004	0.001	0.003	0.005
32	0.004	0.000	0.004	0.004
33	0.003	0.001	0.002	0.004
34	0.003	0.000	0.003	0.003
35	0.004	0.001	0.003	0.005
36	0.004	0.001	0.003	0.005
37	0.004	0.001	0.003	0.005
38	0.003	0.001	0.002	0.004
39	0.004	0.001	0.003	0.005
40	0.003	0.001	0.002	0.004
41	0.003	0.001	0.002	0.004
42	0.004	0.001	0.003	0.005
43	0.003	0.001	0.002	0.004
44	0.003	0.000	0.003	0.003
45	0.003	0.001	0.002	0.004
46	0.003	0.000	0.003	0.003
47	0.004	0.001	0.003	0.005
48	0.003	0.001	0.002	0.004
49	0.004	0.001	0.003	0.005
50	0.003	0.001	0.002	0.004
51	0.003	0.000	0.003	0.003
52	0.004	0.001	0.003	0.005
53	0.003	0.000	0.003	0.003
54	0.004	0.001	0.003	0.005
55	0.003	0.001	0.002	0.004
56	0.003	0.000	0.003	0.003
57	0.004	0.000	0.004	0.004
58	0.004	0.001	0.003	0.005
59	0.003	0.001	0.002	0.004
60	0.004	0.000	0.004	0.004
61	0.003	0.001	0.002	0.004
62	0.004	0.000	0.004	0.004
63	0.003	0.000	0.003	0.003
64	0.004	0.001	0.003	0.005
65	0.004	0.001	0.003	0.005
66	0.003	0.000	0.003	0.003
67	0.003	0.000	0.003	0.003
68	0.003	0.000	0.003	0.003
69	0.004	0.000	0.004	0.004
70	0.003	0.000	0.003	0.003
71	0.004	0.001	0.003	0.005
72	0.003	0.001	0.002	0.004
73	0.003	0.001	0.002	0.004
74	0.003	0.001	0.002	0.004
75	0.003	0.001	0.002	0.004
76	0.004	0.000	0.004	0.004
77	0.004	0.000	0.004	0.004
78	0.003	0.001	0.002	0.004
79	0.003	0.001	0.002	0.004
80	0.004	0.001	0.003	0.005
81	0.004	0.001	0.003	0.005
82	0.004	0.001	0.003	0.005
83	0.003	0.000	0.003	0.003
84	0.004	0.001	0.003	0.005
85	0.004	0.001	0.003	0.005
86	0.003	0.000	0.003	0.003
87	0.004	0.000	0.004	0.004
88	0.003	0.001	0.002	0.004
89	0.004	0.001	0.003	0.005
90	0.003	0.000	0.003	0.003
91	0.003	0.001	0.002	0.004
92	0.004	0.001	0.003	0.005
93	0.003	0.001	0.002	0.004
94	0.004	0.000	0.004	0.004
95	0.004	0.001	0.003	0.005
96	0.003	0.001	0.002	0.004
97	0.004	0.001	0.003	0.005
