"1","2018-11-16T17:37:24.695Z","0","1",NULL
"2","2018-11-16T17:37:24.703Z","0","1",NULL
"3","2018-11-16T17:37:24.680Z","0","2",NULL
"4","2018-11-16T17:37:24.893Z","1.962666","1",NULL
"5","2018-11-16T17:37:24.709Z","0","2",NULL
"6","2018-11-16T17:37:24.998Z","3.925332","1",NULL
"7","2018-11-16T17:37:24.993Z","0.999999","2",NULL
"8","2018-11-16T17:37:25.003Z","3.925332","1",NULL
"9","2018-11-16T17:37:25.082Z","1.999999","2",NULL
"10","2018-11-16T17:37:25.243Z","3.925332","1",NULL
"11","2018-11-16T17:37:25.192Z","3.999999","2",NULL
"12","2018-11-16T17:37:25.482Z","3.925332","1",NULL
"13","2018-11-16T17:37:25.234Z","5.999999","2",NULL
"14","2018-11-16T17:37:25.564Z","5.887999","1",NULL
"15","2018-11-16T17:37:25.264Z","5.999999","2",NULL
"16","2018-11-16T17:37:25.644Z","5.887999","1",NULL
"17","2018-11-16T17:37:25.470Z","5.999999","2",NULL
"18","2018-11-16T17:37:25.754Z","7.850666","1",NULL
"19","2018-11-16T17:37:25.641Z","5.999999","2",NULL
"20","2018-11-16T17:37:25.966Z","9.813332","1",NULL
"21","2018-11-16T17:37:25.860Z","7.999999","2",NULL
"22","2018-11-16T17:37:26.010Z","9.813332","1",NULL
"23","2018-11-16T17:37:26.006Z","8.666666","2",NULL
"24","2018-11-16T17:37:26.195Z","11.775999","1",NULL
"25","2018-11-16T17:37:26.166Z","9.999999","2",NULL
"26","2018-11-16T17:37:26.263Z","13.738666","1",NULL
"27","2018-11-16T17:37:26.240Z","11.999999","2",NULL
"28","2018-11-16T17:37:26.297Z","13.731386","1",NULL
"29","2018-11-16T17:37:26.292Z","11.992719","2",NULL
"30","2018-11-16T17:37:26.485Z","13.602335","1",NULL
"31","2018-11-16T17:37:26.476Z","11.863668","2",NULL
"32","2018-11-16T17:37:26.822Z","13.260299","1",NULL
"33","2018-11-16T17:37:26.816Z","11.521632","2",NULL
"34","2018-11-16T17:37:26.874Z","15.171451","1",NULL
"35","2018-11-16T17:37:26.859Z","11.470118","2",NULL
"36","2018-11-16T17:37:27.105Z","16.893846","1",NULL
"37","2018-11-16T17:37:27.101Z","11.229846","2",NULL
"38","2018-11-16T17:37:27.110Z","16.891369","1",NULL
"39","2018-11-16T17:37:27.317Z","11.018184","2",NULL
"40","2018-11-16T17:37:27.321Z","16.682184","1",NULL
"41","2018-11-16T17:37:27.500Z","11.8277","2",NULL
"42","2018-11-16T17:37:27.514Z","16.533367","1",NULL
"43","2018-11-16T17:37:27.558Z","12.770119","2",NULL
"44","2018-11-16T17:37:27.683Z","16.313697","1",NULL
"45","2018-11-16T17:37:27.621Z","14.713633","2",NULL
"46","2018-11-16T17:37:27.731Z","18.246979","1",NULL
"47","2018-11-16T17:37:27.679Z","14.649697","2",NULL
"48","2018-11-16T17:37:27.772Z","18.212268","1",NULL
"49","2018-11-16T17:37:27.729Z","14.620312","2",NULL
"50","2018-11-16T17:37:28.055Z","17.929739","1",NULL
"51","2018-11-16T17:37:28.025Z","14.303072","2",NULL
"52","2018-11-16T17:37:28.234Z","17.739302","1",NULL
"53","2018-11-16T17:37:28.227Z","14.112635","2",NULL
"54","2018-11-16T17:37:28.763Z","17.247389","1",NULL
"55","2018-11-16T17:37:28.759Z","13.620722","2",NULL
"56","2018-11-16T17:37:29.025Z","16.991458","1",NULL
"57","2018-11-16T17:37:29.003Z","13.364791","2",NULL
"58","2018-11-16T17:37:29.442Z","16.575925","1",NULL
"59","2018-11-16T17:37:29.438Z","12.949258","2",NULL
"60","2018-11-16T17:37:29.474Z","16.484314","1",NULL
"61","2018-11-16T17:37:29.471Z","12.857647","2",NULL
"62","2018-11-16T17:37:29.754Z","16.248279","1",NULL
