Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.002	0.000	0.000	0.001	0.001	0.002
    1 --     2	0.002	0.000	0.000	0.002	0.002	0.003
    2 --     3	0.002	0.001	0.001	0.002	0.002	0.003
    3 --     4	0.002	0.000	0.001	0.002	0.002	0.003
    4 --     5	0.009	0.015	0.018	0.001	0.002	0.039
    5 --     6	0.002	0.001	0.001	0.002	0.002	0.003
    6 --     7	0.003	0.002	0.003	0.002	0.002	0.008
    7 --     8	0.002	0.000	0.000	0.002	0.002	0.002
    8 --     9	0.003	0.001	0.002	0.002	0.002	0.005
    9 --    10	0.002	0.001	0.001	0.001	0.002	0.003
   10 --    11	0.002	0.000	0.000	0.002	0.002	0.002
   11 --    12	0.002	0.000	0.000	0.002	0.002	0.002
   12 --    13	0.003	0.000	0.000	0.002	0.002	0.003
   13 --    14	0.002	0.000	0.000	0.002	0.002	0.002
   14 --    15	0.002	0.001	0.001	0.002	0.002	0.004
   15 --    16	0.002	0.000	0.001	0.001	0.002	0.003
   16 --    17	0.003	0.001	0.001	0.002	0.002	0.004
   17 --    18	0.002	0.001	0.001	0.002	0.002	0.003
   18 --    19	0.002	0.000	0.000	0.002	0.002	0.003
   19 --    20	0.002	0.000	0.001	0.001	0.002	0.003
   20 --    21	0.002	0.000	0.000	0.002	0.002	0.003
   21 --    22	0.002	0.001	0.001	0.002	0.002	0.005
   22 --    23	0.003	0.001	0.001	0.002	0.003	0.004
   23 --    24	0.002	0.000	0.000	0.001	0.002	0.002
   24 --    25	0.003	0.000	0.001	0.002	0.003	0.003
   25 --    26	0.002	0.000	0.000	0.002	0.002	0.003
   26 --    27	0.002	0.000	0.000	0.002	0.002	0.002
   27 --    28	0.002	0.001	0.001	0.002	0.002	0.003
   28 --    29	0.002	0.000	0.001	0.002	0.002	0.003
   29 --    30	0.002	0.001	0.001	0.002	0.002	0.003
   30 --    31	0.003	0.001	0.001	0.001	0.002	0.003
   31 --    32	0.003	0.001	0.001	0.002	0.002	0.004
   32 --    33	0.003	0.001	0.001	0.002	0.002	0.003
   33 --    34	0.003	0.001	0.002	0.002	0.002	0.005
   34 --    35	0.002	0.001	0.001	0.002	0.002	0.003
   35 --    36	0.003	0.001	0.001	0.002	0.003	0.004
   36 --    37	0.003	0.001	0.001	0.002	0.003	0.004
   37 --    38	0.003	0.001	0.001	0.002	0.002	0.003
   38 --    39	0.002	0.000	0.000	0.001	0.002	0.002
   39 --    40	0.002	0.001	0.001	0.001	0.003	0.003
   40 --    41	0.002	0.000	0.000	0.001	0.002	0.003
   41 --    42	0.003	0.001	0.001	0.001	0.003	0.004
   42 --    43	0.003	0.002	0.002	0.002	0.002	0.007
   43 --    44	0.002	0.001	0.001	0.002	0.002	0.003
   44 --    45	0.002	0.001	0.001	0.002	0.002	0.003
   45 --    46	0.002	0.000	0.001	0.001	0.002	0.003
   46 --    47	0.002	0.000	0.000	0.002	0.002	0.002
   47 --    48	0.002	0.000	0.001	0.001	0.002	0.003
   48 --    49	0.002	0.000	0.000	0.002	0.002	0.002
