Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.001	0.000	0.000	0.000	0.000	0.001
    1 --     2	0.000	0.000	0.001	0.000	0.000	0.001
    2 --     3	0.000	0.000	0.000	0.000	0.000	0.001
    3 --     4	0.001	0.000	0.001	0.000	0.000	0.001
    4 --     5	0.000	0.000	0.000	0.000	0.000	0.000
    5 --     6	0.000	0.001	0.001	0.000	0.000	0.001
    6 --     7	0.000	0.000	0.000	0.000	0.000	0.001
    7 --     8	0.000	0.000	0.000	0.000	0.000	0.000
    8 --     9	0.001	0.000	0.000	0.000	0.000	0.001
    9 --    10	0.001	0.000	0.000	0.000	0.001	0.001
   10 --    11	0.001	0.000	0.000	0.000	0.000	0.001
   11 --    12	0.000	0.000	0.001	0.000	0.000	0.001
   12 --    13	0.000	0.000	0.000	0.000	0.000	0.001
   13 --    14	0.000	0.000	0.000	0.000	0.000	0.001
   14 --    15	0.000	0.000	0.001	0.000	0.000	0.001
   15 --    16	0.000	0.000	0.000	0.000	0.000	0.001
   16 --    17	0.000	0.000	0.000	0.000	0.000	0.001
   17 --    18	0.000	0.001	0.001	0.000	0.000	0.001
   18 --    19	0.000	0.000	0.000	0.000	0.000	0.001
   19 --    20	0.000	0.000	0.000	0.000	0.000	0.000
   20 --    21	0.000	0.000	0.000	0.000	0.000	0.000
   21 --    22	0.000	0.000	0.000	0.000	0.000	0.001
   22 --    23	0.001	0.000	0.001	0.000	0.000	0.001
   23 --    24	0.000	0.000	0.000	0.000	0.000	0.001
   24 --    25	0.000	0.000	0.000	0.000	0.000	0.000
   25 --    26	0.000	0.000	0.000	0.000	0.000	0.001
   26 --    27	0.000	0.000	0.000	0.000	0.000	0.000
   27 --    28	0.000	0.000	0.000	0.000	0.000	0.001
   28 --    29	0.000	0.000	0.000	0.000	0.000	0.001
   29 --    30	0.000	0.000	0.000	0.000	0.000	0.001
   30 --    31	0.000	0.001	0.001	0.000	0.000	0.001
   31 --    32	0.000	0.000	0.001	0.000	0.000	0.001
   32 --    33	0.000	0.000	0.000	0.000	0.000	0.001
   33 --    34	0.000	0.000	0.000	0.000	0.000	0.001
   34 --    35	0.000	0.000	0.000	0.000	0.000	0.001
   35 --    36	0.000	0.000	0.000	0.000	0.000	0.001
   36 --    37	0.001	0.001	0.001	0.000	0.000	0.002
   37 --    38	0.000	0.000	0.001	0.000	0.000	0.001
   38 --    39	0.000	0.000	0.000	0.000	0.000	0.001
   39 --    40	0.000	0.000	0.000	0.000	0.000	0.000
   40 --    41	0.000	0.000	0.000	0.000	0.000	0.000
   41 --    42	0.000	0.000	0.000	0.000	0.000	0.001
   42 --    43	0.000	0.000	0.000	0.000	0.000	0.000
   43 --    44	0.000	0.000	0.000	0.000	0.000	0.000
   44 --    45	0.000	0.000	0.000	0.000	0.000	0.000
   45 --    46	0.000	0.000	0.000	0.000	0.000	0.000
   46 --    47	0.000	0.000	0.000	0.000	0.000	0.001
   47 --    48	0.001	0.000	0.000	0.000	0.001	0.001
   48 --    49	0.000	0.000	0.000	0.000	0.000	0.001
   49 --    50	0.000	0.000	0.001	0.000	0.000	0.001
   50 --    51	0.000	0.000	0.000	0.000	0.000	0.001
   51 --    52	0.000	0.000	0.000	0.000	0.000	0.000
   52 --    53	0.000	0.000	0.000	0.000	0.000	0.000
   53 --    54	0.000	0.000	0.001	0.000	0.000	0.001
   54 --    55	0.001	0.001	0.001	0.000	0.000	0.002
   55 --    56	0.000	0.000	0.000	0.000	0.000	0.001
   56 --    57	0.001	0.000	0.000	0.000	0.001	0.001
