Time 1-10.0.0.3-10.0.0.2 Aggregate-Flow
0.000000 0.002847 0.002847
1.000000 0.005292 0.005292
2.000000 0.004086 0.004086
3.000000 0.003251 0.003251
4.000000 0.004886 0.004886
5.000000 0.002733 0.002733
6.000000 0.004780 0.004780
7.000000 0.002507 0.002507
8.000000 0.003082 0.003082
9.000000 0.002658 0.002658
10.000000 0.002676 0.002676
11.000000 0.002445 0.002445
12.000000 0.002705 0.002705
13.000000 0.003229 0.003229
14.000000 0.004105 0.004105
15.000000 0.002399 0.002399
16.000000 0.003023 0.003023
17.000000 0.002638 0.002638
18.000000 0.003028 0.003028
19.000000 0.002244 0.002244
20.000000 0.002811 0.002811
21.000000 0.002978 0.002978
22.000000 0.002698 0.002698
23.000000 0.002784 0.002784
24.000000 0.003150 0.003150
25.000000 0.002301 0.002301
26.000000 0.002606 0.002606
27.000000 0.002266 0.002266
28.000000 0.002410 0.002410
29.000000 0.002480 0.002480
30.000000 0.002979 0.002979
31.000000 0.001918 0.001918
32.000000 0.002824 0.002824
33.000000 0.003216 0.003216
34.000000 0.002545 0.002545
35.000000 0.002872 0.002872
36.000000 0.002991 0.002991
37.000000 0.002671 0.002671
38.000000 0.001989 0.001989
39.000000 0.003505 0.003505
40.000000 0.002514 0.002514
41.000000 0.003053 0.003053
42.000000 0.003306 0.003306
43.000000 0.002822 0.002822
44.000000 0.002929 0.002929
45.000000 0.002589 0.002589
46.000000 0.002887 0.002887
47.000000 0.003577 0.003577
48.000000 0.002282 0.002282
49.000000 0.002319 0.002319
50.000000 0.002985 0.002985
51.000000 0.001951 0.001951
52.000000 0.002870 0.002870
53.000000 0.002699 0.002699
54.000000 0.002608 0.002608
55.000000 0.002586 0.002586
56.000000 0.003252 0.003252
57.000000 0.002320 0.002320
58.000000 0.003026 0.003026
59.000000 0.002681 0.002681
60.000000 0.002109 0.002109
61.000000 0.002556 0.002556
62.000000 0.002666 0.002666
63.000000 0.002697 0.002697
64.000000 0.003108 0.003108
65.000000 0.003624 0.003624
66.000000 0.002607 0.002607
67.000000 0.002548 0.002548
68.000000 0.002325 0.002325
69.000000 0.002580 0.002580
70.000000 0.002844 0.002844
71.000000 0.002094 0.002094
72.000000 0.003115 0.003115
73.000000 0.002400 0.002400
74.000000 0.003360 0.003360
75.000000 0.002316 0.002316
76.000000 0.002955 0.002955
77.000000 0.002284 0.002284
78.000000 0.002624 0.002624
79.000000 0.002270 0.002270
80.000000 0.002925 0.002925
81.000000 0.002762 0.002762
82.000000 0.003173 0.003173
83.000000 0.002206 0.002206
84.000000 0.003049 0.003049
85.000000 0.002372 0.002372
86.000000 0.002417 0.002417
87.000000 0.002959 0.002959
88.000000 0.002383 0.002383
89.000000 0.002536 0.002536
90.000000 0.003131 0.003131
91.000000 0.003067 0.003067
92.000000 0.002927 0.002927
93.000000 0.003555 0.003555
94.000000 0.002512 0.002512
95.000000 0.003070 0.003070
96.000000 0.004945 0.004945
97.000000 0.002901 0.002901
98.000000 0.002737 0.002737
99.000000 0.004157 0.004157
100.000000 0.003323 0.003323
101.000000 0.003763 0.003763
102.000000 0.005616 0.005616
103.000000 0.003244 0.003244
104.000000 0.003614 0.003614
105.000000 0.003835 0.003835
106.000000 0.003369 0.003369
107.000000 0.003583 0.003583
108.000000 0.003150 0.003150
109.000000 0.003718 0.003718
110.000000 0.003644 0.003644
111.000000 0.003011 0.003011
112.000000 0.003456 0.003456
113.000000 0.004647 0.004647
114.000000 0.003112 0.003112
115.000000 0.002756 0.002756
116.000000 0.003284 0.003284
117.000000 0.003317 0.003317
118.000000 0.003069 0.003069
119.000000 0.003435 0.003435
120.000000 0.003532 0.003532
121.000000 0.003509 0.003509
122.000000 0.003905 0.003905
123.000000 0.003490 0.003490
124.000000 0.002525 0.002525
125.000000 0.003772 0.003772
126.000000 0.004801 0.004801
127.000000 0.003359 0.003359
128.000000 0.004344 0.004344
129.000000 0.002785 0.002785
130.000000 0.002417 0.002417
131.000000 0.003725 0.003725
132.000000 0.003020 0.003020
133.000000 0.003812 0.003812
134.000000 0.003937 0.003937
135.000000 0.002624 0.002624
136.000000 0.005111 0.005111
137.000000 0.004283 0.004283
138.000000 0.003828 0.003828
139.000000 0.002913 0.002913
140.000000 0.002878 0.002878
141.000000 0.003371 0.003371
142.000000 0.004153 0.004153
143.000000 0.003047 0.003047
144.000000 0.004208 0.004208
145.000000 0.003117 0.003117
146.000000 0.003167 0.003167
147.000000 0.006516 0.006516
148.000000 0.003435 0.003435
149.000000 0.003786 0.003786
150.000000 0.003245 0.003245
151.000000 0.002870 0.002870
152.000000 0.003259 0.003259
153.000000 0.004516 0.004516
154.000000 0.002957 0.002957
155.000000 0.003173 0.003173
156.000000 0.003143 0.003143
157.000000 0.003399 0.003399
158.000000 0.003689 0.003689
159.000000 0.003308 0.003308
160.000000 0.003184 0.003184
161.000000 0.003951 0.003951
162.000000 0.003273 0.003273
163.000000 0.003128 0.003128
164.000000 0.004156 0.004156
165.000000 0.003705 0.003705
166.000000 0.002671 0.002671
167.000000 0.003523 0.003523
168.000000 0.004706 0.004706
169.000000 0.002709 0.002709
170.000000 0.003428 0.003428
171.000000 0.003922 0.003922
172.000000 0.003621 0.003621
173.000000 0.003198 0.003198
174.000000 0.003136 0.003136
175.000000 0.003420 0.003420
176.000000 0.003775 0.003775
177.000000 0.003286 0.003286
178.000000 0.003589 0.003589
179.000000 0.003294 0.003294
180.000000 0.003559 0.003559
181.000000 0.002880 0.002880
182.000000 0.004379 0.004379
183.000000 0.002971 0.002971
184.000000 0.002656 0.002656
185.000000 0.004147 0.004147
186.000000 0.003307 0.003307
187.000000 0.002844 0.002844
188.000000 0.004475 0.004475
189.000000 0.004045 0.004045
190.000000 0.002912 0.002912
191.000000 0.003666 0.003666
192.000000 0.003250 0.003250
193.000000 0.003525 0.003525
194.000000 0.003213 0.003213
195.000000 0.003252 0.003252
196.000000 0.002914 0.002914
197.000000 0.003428 0.003428
198.000000 0.003494 0.003494
199.000000 0.004238 0.004238
200.000000 0.003307 0.003307
201.000000 0.003420 0.003420
202.000000 0.003732 0.003732
203.000000 0.003267 0.003267
204.000000 0.002831 0.002831
205.000000 0.003873 0.003873
206.000000 0.003668 0.003668
207.000000 0.003431 0.003431
208.000000 0.004073 0.004073
209.000000 0.002407 0.002407
210.000000 0.003217 0.003217
211.000000 0.003503 0.003503
212.000000 0.003110 0.003110
213.000000 0.003281 0.003281
214.000000 0.003471 0.003471
215.000000 0.003878 0.003878
216.000000 0.003013 0.003013
217.000000 0.004631 0.004631
218.000000 0.002585 0.002585
219.000000 0.003520 0.003520
220.000000 0.003264 0.003264
221.000000 0.003723 0.003723
222.000000 0.003352 0.003352
223.000000 0.002564 0.002564
224.000000 0.003545 0.003545
225.000000 0.003827 0.003827
226.000000 0.003285 0.003285
227.000000 0.003956 0.003956
228.000000 0.004968 0.004968
229.000000 0.003114 0.003114
230.000000 0.003354 0.003354
231.000000 0.005349 0.005349
232.000000 0.002818 0.002818
233.000000 0.003409 0.003409
234.000000 0.003637 0.003637
235.000000 0.003624 0.003624
236.000000 0.004575 0.004575
237.000000 0.003179 0.003179
238.000000 0.003748 0.003748
239.000000 0.003418 0.003418
240.000000 0.003264 0.003264
241.000000 0.003178 0.003178
242.000000 0.005001 0.005001
243.000000 0.002900 0.002900
244.000000 0.003823 0.003823
245.000000 0.003733 0.003733
246.000000 0.003345 0.003345
247.000000 0.003759 0.003759
248.000000 0.003943 0.003943
249.000000 0.003499 0.003499
250.000000 0.003011 0.003011
251.000000 0.004319 0.004319
252.000000 0.004192 0.004192
253.000000 0.003155 0.003155
