Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.004	0.004	0.005	0.000	0.002	0.011
    1 --     2	0.003	0.004	0.005	0.000	0.001	0.010
    2 --     3	0.002	0.003	0.003	0.000	0.000	0.007
    3 --     4	0.004	0.005	0.006	0.000	0.000	0.011
    4 --     5	0.000	0.000	0.000	0.000	0.000	0.000
    5 --     6	0.003	0.005	0.006	0.000	0.000	0.012
    6 --     7	0.002	0.004	0.005	0.000	0.000	0.010
    7 --     8	0.001	0.001	0.001	0.000	0.000	0.003
    8 --     9	0.003	0.004	0.005	0.000	0.002	0.010
    9 --    10	0.003	0.002	0.003	0.000	0.004	0.006
   10 --    11	0.004	0.003	0.004	0.001	0.003	0.009
   11 --    12	0.002	0.004	0.005	0.000	0.000	0.011
   12 --    13	0.001	0.002	0.002	0.000	0.000	0.004
   13 --    14	0.003	0.003	0.004	0.000	0.000	0.008
   14 --    15	0.002	0.004	0.005	0.000	0.000	0.011
   15 --    16	0.002	0.002	0.003	0.000	0.000	0.006
   16 --    17	0.002	0.002	0.003	0.000	0.000	0.006
   17 --    18	0.003	0.005	0.006	0.000	0.000	0.013
   18 --    19	0.001	0.002	0.003	0.000	0.000	0.006
   19 --    20	0.000	0.001	0.001	0.000	0.000	0.002
   20 --    21	0.000	0.000	0.000	0.000	0.000	0.000
   21 --    22	0.002	0.003	0.004	0.000	0.000	0.009
   22 --    23	0.004	0.004	0.005	0.000	0.000	0.010
   23 --    24	0.002	0.003	0.004	0.000	0.000	0.007
   24 --    25	0.000	0.000	0.000	0.000	0.000	0.001
   25 --    26	0.003	0.004	0.004	0.000	0.000	0.008
   26 --    27	0.001	0.001	0.001	0.000	0.000	0.003
   27 --    28	0.001	0.002	0.002	0.000	0.000	0.004
   28 --    29	0.003	0.004	0.005	0.000	0.000	0.010
   29 --    30	0.002	0.003	0.004	0.000	0.000	0.009
   30 --    31	0.003	0.005	0.006	0.000	0.000	0.013
   31 --    32	0.003	0.004	0.005	0.000	0.000	0.009
   32 --    33	0.002	0.002	0.003	0.000	0.000	0.005
   33 --    34	0.001	0.002	0.003	0.000	0.000	0.006
   34 --    35	0.001	0.002	0.002	0.000	0.000	0.005
   35 --    36	0.002	0.002	0.003	0.000	0.000	0.006
   36 --    37	0.004	0.007	0.008	0.000	0.000	0.017
   37 --    38	0.003	0.004	0.005	0.000	0.001	0.010
   38 --    39	0.003	0.003	0.004	0.000	0.002	0.008
   39 --    40	0.001	0.001	0.001	0.000	0.000	0.003
   40 --    41	0.000	0.000	0.000	0.000	0.000	0.000
   41 --    42	0.002	0.003	0.004	0.000	0.000	0.008
   42 --    43	0.000	0.000	0.000	0.000	0.000	0.000
   43 --    44	0.000	0.000	0.000	0.000	0.000	0.000
   44 --    45	0.000	0.000	0.000	0.000	0.000	0.000
   45 --    46	0.000	0.000	0.000	0.000	0.000	0.000
   46 --    47	0.003	0.003	0.004	0.000	0.000	0.007
   47 --    48	0.006	0.004	0.005	0.000	0.008	0.010
   48 --    49	0.002	0.003	0.004	0.000	0.000	0.008
   49 --    50	0.002	0.004	0.005	0.000	0.000	0.009
   50 --    51	0.002	0.003	0.004	0.000	0.000	0.008
   51 --    52	0.000	0.000	0.000	0.000	0.000	0.000
   52 --    53	0.000	0.000	0.000	0.000	0.000	0.000
   53 --    54	0.002	0.004	0.005	0.000	0.000	0.010
   54 --    55	0.004	0.005	0.006	0.000	0.000	0.012
   55 --    56	0.002	0.002	0.002	0.000	0.002	0.005
   56 --    57	0.004	0.003	0.004	0.000	0.006	0.009
   57 --    58	0.005	0.005	0.007	0.000	0.000	0.012
   58 --    59	0.000	0.000	0.000	0.000	0.000	0.000
   59 --    60	0.002	0.005	0.006	0.000	0.000	0.012
   60 --    61	0.000	0.000	0.000	0.000	0.000	0.001
   61 --    62	0.000	0.000	0.000	0.000	0.000	0.000
   62 --    63	0.001	0.002	0.003	0.000	0.000	0.006
   63 --    64	0.004	0.005	0.006	0.000	0.000	0.012
   64 --    65	0.002	0.003	0.003	0.000	0.000	0.007
   65 --    66	0.003	0.003	0.004	0.000	0.001	0.009
   66 --    67	0.003	0.003	0.004	0.000	0.000	0.007
   67 --    68	0.001	0.001	0.001	0.000	0.001	0.002
   68 --    69	0.004	0.005	0.006	0.000	0.000	0.010
   69 --    70	0.001	0.001	0.001	0.000	0.000	0.003
   70 --    71	0.001	0.002	0.003	0.000	0.000	0.006
   71 --    72	0.003	0.004	0.005	0.000	0.000	0.009
   72 --    73	0.001	0.002	0.002	0.000	0.000	0.004
   73 --    74	0.006	0.006	0.007	0.000	0.005	0.016
   74 --    75	0.003	0.003	0.004	0.000	0.001	0.009
   75 --    76	0.004	0.004	0.004	0.000	0.007	0.008
   76 --    77	0.003	0.004	0.005	0.000	0.000	0.010
   77 --    78	0.002	0.003	0.003	0.000	0.000	0.007
   78 --    79	0.001	0.002	0.003	0.000	0.000	0.006
   79 --    80	0.004	0.007	0.009	0.000	0.000	0.018
   80 --    81	0.000	0.000	0.000	0.000	0.000	0.001
   81 --    82	0.002	0.004	0.005	0.000	0.000	0.010
   82 --    83	0.000	0.000	0.000	0.000	0.000	0.000
   83 --    84	0.002	0.003	0.004	0.000	0.000	0.008
   84 --    85	0.004	0.004	0.005	0.000	0.005	0.010
   85 --    86	0.001	0.001	0.001	0.000	0.000	0.003
   86 --    87	0.001	0.002	0.002	0.000	0.000	0.005
   87 --    88	0.000	0.000	0.000	0.000	0.000	0.000
   88 --    89	0.000	0.000	0.000	0.000	0.000	0.000
   89 --    90	0.001	0.001	0.001	0.000	0.000	0.002
   90 --    91	0.002	0.003	0.003	0.000	0.000	0.007
   91 --    92	0.002	0.003	0.003	0.000	0.000	0.007
   92 --    93	0.002	0.003	0.004	0.000	0.000	0.008
   93 --    94	0.005	0.006	0.007	0.000	0.000	0.013
   94 --    95	0.002	0.003	0.004	0.000	0.000	0.008
   95 --    96	0.000	0.000	0.001	0.000	0.000	0.001
   96 --    97	0.001	0.003	0.003	0.000	0.000	0.007
   97 --    98	0.000	0.000	0.000	0.000	0.000	0.000
   98 --    99	0.000	0.000	0.000	0.000	0.000	0.000
   99 --   100	0.000	0.000	0.000	0.000	0.000	0.001
  100 --   101	0.003	0.004	0.005	0.000	0.000	0.010
  101 --   102	0.002	0.004	0.005	0.000	0.000	0.010
  102 --   103	0.000	0.000	0.000	0.000	0.000	0.001
  103 --   104	0.003	0.003	0.004	0.000	0.000	0.007
  104 --   105	0.000	0.000	0.000	0.000	0.000	0.000
  105 --   106	0.004	0.006	0.007	0.000	0.000	0.015
  106 --   107	0.001	0.001	0.001	0.000	0.000	0.003
  107 --   108	0.003	0.004	0.005	0.000	0.001	0.011
  108 --   109	0.003	0.003	0.004	0.000	0.002	0.007
  109 --   110	0.003	0.003	0.004	0.000	0.000	0.008
  110 --   111	0.001	0.002	0.002	0.000	0.000	0.005
  111 --   112	0.007	0.006	0.007	0.000	0.007	0.014
  112 --   113	0.003	0.003	0.003	0.000	0.002	0.006
  113 --   114	0.002	0.003	0.004	0.000	0.000	0.008
  114 --   115	0.001	0.001	0.001	0.000	0.000	0.002
  115 --   116	0.004	0.004	0.004	0.000	0.004	0.009
  116 --   117	0.002	0.003	0.004	0.000	0.000	0.008
  117 --   118	0.002	0.004	0.005	0.000	0.000	0.010
  118 --   119	0.002	0.002	0.003	0.000	0.001	0.006
  119 --   120	0.002	0.003	0.004	0.000	0.000	0.009
  120 --   121	0.002	0.002	0.002	0.000	0.003	0.005
  121 --   122	0.004	0.003	0.004	0.000	0.005	0.007
  122 --   123	0.003	0.004	0.004	0.000	0.000	0.009
  123 --   124	0.001	0.001	0.001	0.000	0.000	0.003
  124 --   125	0.001	0.001	0.001	0.000	0.000	0.002
  125 --   126	0.002	0.003	0.003	0.000	0.000	0.007
  126 --   127	0.000	0.000	0.000	0.000	0.000	0.000
  127 --   128	0.003	0.003	0.004	0.000	0.000	0.008
  128 --   129	0.002	0.002	0.002	0.000	0.002	0.004
  129 --   130	0.002	0.003	0.004	0.000	0.000	0.009
  130 --   131	0.001	0.001	0.002	0.000	0.000	0.004
  131 --   132	0.003	0.003	0.004	0.000	0.000	0.007
  132 --   133	0.002	0.004	0.004	0.000	0.000	0.009
  133 --   134	0.000	0.000	0.000	0.000	0.000	0.000
  134 --   135	0.000	0.000	0.000	0.000	0.000	0.000
  135 --   136	0.000	0.000	0.000	0.000	0.000	0.001
  136 --   137	0.001	0.003	0.003	0.000	0.000	0.007
  137 --   138	0.003	0.004	0.005	0.000	0.000	0.010
  138 --   139	0.000	0.000	0.000	0.000	0.000	0.000
  139 --   140	0.000	0.000	0.000	0.000	0.000	0.000
  140 --   141	0.003	0.005	0.006	0.000	0.000	0.012
  141 --   142	0.003	0.003	0.004	0.000	0.000	0.008
  142 --   143	0.000	0.000	0.000	0.000	0.000	0.000
  143 --   144	0.000	0.000	0.000	0.000	0.000	0.000
  144 --   145	0.002	0.003	0.003	0.000	0.000	0.007
  145 --   146	0.001	0.001	0.001	0.000	0.000	0.003
  146 --   147	0.003	0.004	0.005	0.000	0.002	0.010
  147 --   148	0.003	0.003	0.003	0.000	0.002	0.007
  148 --   149	0.001	0.002	0.003	0.000	0.000	0.005
  149 --   150	0.002	0.002	0.003	0.000	0.000	0.005
  150 --   151	0.005	0.004	0.005	0.000	0.005	0.010
  151 --   152	0.000	0.000	0.000	0.000	0.000	0.000
  152 --   153	0.002	0.003	0.003	0.000	0.000	0.007
  153 --   154	0.002	0.002	0.003	0.000	0.000	0.006
  154 --   155	0.002	0.004	0.005	0.000	0.000	0.010
  155 --   156	0.004	0.004	0.004	0.000	0.005	0.010
  156 --   157	0.002	0.003	0.004	0.000	0.000	0.009
  157 --   158	0.001	0.001	0.001	0.000	0.000	0.003
  158 --   159	0.003	0.004	0.004	0.000	0.000	0.009
  159 --   160	0.000	0.000	0.000	0.000	0.000	0.000
  160 --   161	0.005	0.006	0.008	0.000	0.000	0.014
  161 --   162	0.001	0.001	0.001	0.000	0.000	0.002
  162 --   163	0.003	0.004	0.005	0.000	0.000	0.010
  163 --   164	0.002	0.003	0.003	0.000	0.000	0.007
  164 --   165	0.002	0.002	0.002	0.000	0.000	0.004
  165 --   166	0.003	0.004	0.004	0.000	0.000	0.009
  166 --   167	0.001	0.002	0.003	0.000	0.000	0.005
  167 --   168	0.000	0.000	0.000	0.000	0.000	0.000
  168 --   169	0.002	0.003	0.004	0.000	0.000	0.009
  169 --   170	0.000	0.000	0.000	0.000	0.000	0.001
  170 --   171	0.003	0.004	0.005	0.000	0.000	0.010
  171 --   172	0.001	0.001	0.001	0.000	0.000	0.002
  172 --   173	0.006	0.007	0.008	0.000	0.000	0.015
  173 --   174	0.002	0.003	0.004	0.000	0.000	0.008
  174 --   175	0.003	0.003	0.004	0.000	0.000	0.008
  175 --   176	0.001	0.001	0.002	0.000	0.000	0.004
  176 --   177	0.003	0.005	0.006	0.000	0.000	0.012
  177 --   178	0.002	0.003	0.004	0.000	0.000	0.008
  178 --   179	0.004	0.006	0.008	0.000	0.000	0.016
  179 --   180	0.001	0.002	0.003	0.000	0.000	0.006
  180 --   181	0.004	0.004	0.005	0.000	0.000	0.009
  181 --   182	0.001	0.001	0.002	0.000	0.000	0.003
  182 --   183	0.001	0.001	0.002	0.000	0.001	0.004
  183 --   184	0.002	0.003	0.003	0.000	0.000	0.007
  184 --   185	0.002	0.002	0.003	0.000	0.000	0.006
  185 --   186	0.004	0.003	0.004	0.000	0.003	0.008
  186 --   187	0.002	0.003	0.004	0.000	0.000	0.008
  187 --   188	0.000	0.000	0.000	0.000	0.000	0.001
  188 --   189	0.003	0.003	0.004	0.000	0.000	0.007
  189 --   190	0.001	0.001	0.001	0.000	0.000	0.002
  190 --   191	0.006	0.006	0.007	0.000	0.005	0.015
  191 --   192	0.001	0.003	0.003	0.000	0.000	0.007
  192 --   193	0.003	0.003	0.004	0.000	0.002	0.008
  193 --   194	0.002	0.003	0.003	0.000	0.000	0.007
  194 --   195	0.004	0.005	0.006	0.000	0.001	0.012
  195 --   196	0.002	0.002	0.003	0.000	0.002	0.005
  196 --   197	0.004	0.003	0.004	0.000	0.006	0.008
  197 --   198	0.002	0.003	0.004	0.000	0.000	0.008
  198 --   199	0.002	0.003	0.004	0.000	0.000	0.008
  199 --   200	0.000	0.000	0.000	0.000	0.000	0.000
  200 --   201	0.005	0.005	0.006	0.000	0.004	0.012
  201 --   202	0.002	0.002	0.003	0.000	0.000	0.006
  202 --   203	0.004	0.005	0.006	0.000	0.000	0.012
  203 --   204	0.001	0.002	0.002	0.000	0.000	0.004
  204 --   205	0.001	0.001	0.002	0.000	0.000	0.003
  205 --   206	0.001	0.002	0.002	0.000	0.000	0.004
  206 --   207	0.002	0.003	0.004	0.000	0.000	0.009
  207 --   208	0.003	0.003	0.004	0.000	0.000	0.007
  208 --   209	0.003	0.004	0.005	0.000	0.000	0.010
  209 --   210	0.000	0.000	0.000	0.000	0.000	0.000
  210 --   211	0.005	0.004	0.005	0.000	0.008	0.009
  211 --   212	0.002	0.002	0.003	0.000	0.002	0.005
  212 --   213	0.004	0.003	0.004	0.000	0.005	0.008
  213 --   214	0.002	0.003	0.004	0.000	0.000	0.008
  214 --   215	0.003	0.005	0.006	0.000	0.000	0.012
  215 --   216	0.000	0.000	0.000	0.000	0.000	0.000
  216 --   217	0.001	0.002	0.003	0.000	0.000	0.006
  217 --   218	0.004	0.004	0.005	0.000	0.002	0.009
  218 --   219	0.003	0.004	0.005	0.000	0.000	0.011
  219 --   220	0.001	0.001	0.001	0.000	0.000	0.002
  220 --   221	0.005	0.004	0.005	0.000	0.005	0.012
  221 --   222	0.004	0.004	0.005	0.000	0.000	0.009
  222 --   223	0.001	0.003	0.003	0.000	0.000	0.007
  223 --   224	0.003	0.003	0.004	0.000	0.002	0.009
  224 --   225	0.004	0.005	0.007	0.000	0.000	0.014
  225 --   226	0.001	0.001	0.001	0.000	0.000	0.003
  226 --   227	0.000	0.000	0.001	0.000	0.000	0.001
  227 --   228	0.002	0.003	0.003	0.000	0.000	0.007
  228 --   229	0.003	0.003	0.004	0.000	0.000	0.008
  229 --   230	0.000	0.000	0.000	0.000	0.000	0.000
  230 --   231	0.002	0.003	0.003	0.000	0.000	0.007
  231 --   232	0.002	0.002	0.002	0.000	0.000	0.005
  232 --   233	0.002	0.002	0.003	0.000	0.000	0.005
  233 --   234	0.000	0.001	0.001	0.000	0.000	0.002
  234 --   235	0.002	0.004	0.004	0.000	0.000	0.009
  235 --   236	0.006	0.003	0.004	0.000	0.007	0.009
  236 --   237	0.001	0.001	0.001	0.000	0.000	0.003
  237 --   238	0.004	0.005	0.006	0.000	0.002	0.012
  238 --   239	0.002	0.003	0.004	0.000	0.000	0.007
  239 --   240	0.002	0.004	0.004	0.000	0.000	0.009
  240 --   241	0.000	0.000	0.000	0.000	0.000	0.000
  241 --   242	0.002	0.003	0.003	0.000	0.000	0.007
  242 --   243	0.004	0.005	0.006	0.000	0.000	0.012
  243 --   244	0.001	0.001	0.001	0.000	0.000	0.003
  244 --   245	0.002	0.003	0.003	0.000	0.000	0.007
  245 --   246	0.005	0.004	0.005	0.000	0.005	0.012
  246 --   247	0.002	0.004	0.005	0.000	0.000	0.011
  247 --   248	0.002	0.003	0.004	0.000	0.000	0.007
  248 --   249	0.003	0.004	0.005	0.000	0.000	0.010
  249 --   250	0.003	0.004	0.005	0.000	0.000	0.011
  250 --   251	0.001	0.002	0.003	0.000	0.000	0.006
  251 --   252	0.001	0.002	0.002	0.000	0.000	0.005
  252 --   253	0.002	0.003	0.004	0.000	0.000	0.008
  253 --   254	0.003	0.003	0.004	0.000	0.000	0.009
  254 --   255	0.003	0.004	0.005	0.000	0.000	0.010
  255 --   256	0.004	0.005	0.006	0.000	0.003	0.013
  256 --   257	0.001	0.000	0.000	0.000	0.000	0.001
  257 --   258	0.004	0.005	0.006	0.000	0.000	0.012
  258 --   259	0.000	0.000	0.000	0.000	0.000	0.000
  259 --   260	0.002	0.004	0.005	0.000	0.000	0.011
  260 --   261	0.002	0.003	0.004	0.000	0.000	0.008
  261 --   262	0.003	0.005	0.007	0.000	0.000	0.014
  262 --   263	0.001	0.001	0.002	0.000	0.000	0.004
  263 --   264	0.004	0.003	0.004	0.000	0.004	0.009
  264 --   265	0.004	0.004	0.005	0.000	0.000	0.010
  265 --   266	0.004	0.003	0.004	0.000	0.004	0.008
  266 --   267	0.001	0.001	0.001	0.000	0.000	0.002
  267 --   268	0.004	0.005	0.007	0.000	0.000	0.014
  268 --   269	0.000	0.000	0.000	0.000	0.000	0.001
  269 --   270	0.000	0.000	0.000	0.000	0.000	0.000
  270 --   271	0.004	0.005	0.006	0.000	0.000	0.012
  271 --   272	0.001	0.001	0.001	0.000	0.000	0.002
  272 --   273	0.002	0.004	0.005	0.000	0.000	0.010
  273 --   274	0.006	0.006	0.008	0.000	0.003	0.015
  274 --   275	0.003	0.004	0.005	0.000	0.000	0.009
  275 --   276	0.000	0.000	0.000	0.000	0.000	0.000
  276 --   277	0.004	0.005	0.006	0.000	0.000	0.012
  277 --   278	0.001	0.002	0.003	0.000	0.000	0.005
  278 --   279	0.005	0.004	0.005	0.000	0.007	0.009
  279 --   280	0.002	0.003	0.004	0.000	0.000	0.008
  280 --   281	0.002	0.004	0.005	0.000	0.000	0.010
  281 --   282	0.003	0.003	0.004	0.000	0.000	0.007
  282 --   283	0.003	0.004	0.005	0.000	0.000	0.011
  283 --   284	0.002	0.003	0.003	0.000	0.000	0.007
  284 --   285	0.001	0.002	0.002	0.000	0.000	0.004
  285 --   286	0.001	0.001	0.002	0.000	0.000	0.003
  286 --   287	0.003	0.006	0.008	0.000	0.000	0.016
  287 --   288	0.002	0.004	0.005	0.000	0.000	0.011
  288 --   289	0.005	0.004	0.005	0.000	0.007	0.010
  289 --   290	0.004	0.004	0.005	0.000	0.000	0.009
  290 --   291	0.002	0.003	0.004	0.000	0.000	0.008
  291 --   292	0.000	0.000	0.000	0.000	0.000	0.001
  292 --   293	0.003	0.005	0.007	0.000	0.000	0.014
  293 --   294	0.002	0.003	0.004	0.000	0.000	0.008
  294 --   295	0.000	0.000	0.000	0.000	0.000	0.000
  295 --   296	0.004	0.005	0.006	0.000	0.000	0.011
  296 --   297	0.003	0.003	0.003	0.000	0.003	0.007
  297 --   298	0.002	0.002	0.002	0.000	0.003	0.004
  298 --   299	0.003	0.005	0.006	0.000	0.000	0.013
  299 --   300	0.002	0.003	0.004	0.000	0.000	0.008
  300 --   301	0.002	0.002	0.003	0.000	0.000	0.005
