0	0.003	0.001	0.002	0.004
1	0.005	0.001	0.004	0.006
2	0.006	0.001	0.005	0.007
3	0.004	0.001	0.003	0.005
4	0.005	0.002	0.003	0.007
5	0.005	0.002	0.003	0.007
6	0.005	0.002	0.003	0.007
7	0.005	0.002	0.003	0.007
8	0.005	0.001	0.004	0.006
9	0.005	0.001	0.004	0.006
10	0.005	0.002	0.003	0.007
11	0.005	0.002	0.003	0.007
12	0.005	0.001	0.004	0.006
13	0.006	0.001	0.005	0.007
14	0.006	0.000	0.006	0.006
15	0.006	0.000	0.006	0.006
16	0.006	0.001	0.005	0.007
17	0.006	0.001	0.005	0.007
18	0.006	0.001	0.005	0.007
19	0.005	0.001	0.004	0.006
20	0.005	0.001	0.004	0.006
21	0.006	0.001	0.005	0.007
22	0.005	0.001	0.004	0.006
23	0.006	0.001	0.005	0.007
24	0.005	0.001	0.004	0.006
25	0.006	0.001	0.005	0.007
26	0.005	0.002	0.003	0.007
27	0.004	0.000	0.004	0.004
28	0.006	0.001	0.005	0.007
29	0.005	0.001	0.004	0.006
30	0.005	0.001	0.004	0.006
31	0.006	0.001	0.005	0.007
32	0.005	0.001	0.004	0.006
33	0.005	0.001	0.004	0.006
34	0.005	0.001	0.004	0.006
35	0.005	0.001	0.004	0.006
36	0.005	0.001	0.004	0.006
37	0.004	0.001	0.003	0.005
38	0.005	0.001	0.004	0.006
39	0.004	0.001	0.003	0.005
40	0.004	0.002	0.002	0.006
41	0.005	0.002	0.003	0.007
42	0.004	0.001	0.003	0.005
43	0.006	0.001	0.005	0.007
44	0.005	0.001	0.004	0.006
45	0.005	0.001	0.004	0.006
46	0.006	0.001	0.005	0.007
47	0.006	0.002	0.004	0.008
48	0.005	0.001	0.004	0.006
49	0.005	0.002	0.003	0.007
50	0.005	0.001	0.004	0.006
51	0.005	0.001	0.004	0.006
52	0.006	0.001	0.005	0.007
53	0.004	0.001	0.003	0.005
54	0.004	0.001	0.003	0.005
55	0.005	0.001	0.004	0.006
56	0.005	0.000	0.005	0.005
57	0.005	0.002	0.003	0.007
58	0.006	0.001	0.005	0.007
59	0.005	0.002	0.003	0.007
60	0.004	0.001	0.003	0.005
61	0.005	0.001	0.004	0.006
62	0.005	0.002	0.003	0.007
63	0.005	0.001	0.004	0.006
64	0.004	0.001	0.003	0.005
65	0.004	0.001	0.003	0.005
66	0.005	0.001	0.004	0.006
67	0.005	0.001	0.004	0.006
68	0.005	0.001	0.004	0.006
69	0.005	0.001	0.004	0.006
70	0.005	0.001	0.004	0.006
71	0.005	0.000	0.005	0.005
72	0.005	0.001	0.004	0.006
73	0.005	0.001	0.004	0.006
74	0.005	0.001	0.004	0.006
