"1","2018-12-08T16:20:06.421Z","0","1",NULL
"2","2018-12-08T16:20:06.669Z","0","1",NULL
"3","2018-12-08T16:20:07.615Z","0.999999","1",NULL
"4","2018-12-08T16:20:08.239Z","1.916666","1",NULL
"5","2018-12-08T16:20:09.208Z","1.999999","1",NULL
"6","2018-12-08T16:20:10.071Z","1.999999","1",NULL
"7","2018-12-08T16:20:10.185Z","1.999999","1",NULL
"8","2018-12-08T16:20:11.794Z","3.874999","1",NULL
"9","2018-12-08T16:20:12.392Z","3.999999","1",NULL
"10","2018-12-08T16:20:12.785Z","3.999999","1",NULL
"11","2018-12-08T16:20:13.467Z","3.999999","1",NULL
"12","2018-12-08T16:20:14.589Z","5.708332","1",NULL
"13","2018-12-08T16:20:15.023Z","5.999999","1",NULL
"14","2018-12-08T16:20:15.591Z","5.999999","1",NULL
"15","2018-12-08T16:20:15.636Z","5.999999","1",NULL
"16","2018-12-08T16:20:16.245Z","5.999999","1",NULL
"17","2018-12-08T16:20:17.762Z","7.874999","1",NULL
"18","2018-12-08T16:20:18.472Z","7.999999","1",NULL
"19","2018-12-08T16:20:18.931Z","7.999999","1",NULL
"20","2018-12-08T16:20:18.981Z","7.999999","1",NULL
"21","2018-12-08T16:20:19.395Z","9.999999","1",NULL
"22","2018-12-08T16:20:19.499Z","11.999999","1",NULL
"23","2018-12-08T16:20:19.622Z","11.993613","1",NULL
"24","2018-12-08T16:20:19.857Z","11.989611","1",NULL
"25","2018-12-08T16:20:20.487Z","13.565398","1",NULL
"26","2018-12-08T16:20:20.664Z","13.361604","1",NULL
"27","2018-12-08T16:20:20.919Z","13.303319","1",NULL
"28","2018-12-08T16:20:22.680Z","13.430781","1",NULL
"29","2018-12-08T16:20:22.802Z","13.430781","1",NULL
"30","2018-12-08T16:20:22.853Z","13.430781","1",NULL
"31","2018-12-08T16:20:22.981Z","14.722448","1",NULL
"32","2018-12-08T16:20:23.159Z","14.722448","1",NULL
"33","2018-12-08T16:20:24.074Z","13.301021","1",NULL
"34","2018-12-08T16:20:25.016Z","12.974602","1",NULL
"35","2018-12-08T16:20:25.176Z","12.974602","1",NULL
"36","2018-12-08T16:20:25.289Z","12.974602","1",NULL
"37","2018-12-08T16:20:26.007Z","12.974602","1",NULL
"38","2018-12-08T16:20:26.420Z","11.016269","1",NULL
"39","2018-12-08T16:20:28.180Z","12.474602","1",NULL
"40","2018-12-08T16:20:28.805Z","11.888133","1",NULL
"41","2018-12-08T16:20:29.051Z","11.791556","1",NULL
"42","2018-12-08T16:20:29.144Z","11.538201","1",NULL
"43","2018-12-08T16:20:31.033Z","10.042493","1",NULL
"44","2018-12-08T16:20:31.091Z","9.895665","1",NULL
"45","2018-12-08T16:20:31.175Z","9.242866","1",NULL
"46","2018-12-08T16:20:32.623Z","9.12009","1",NULL
"47","2018-12-08T16:20:32.814Z","9.12009","1",NULL
"48","2018-12-08T16:20:33.439Z","9.453423","1",NULL
"49","2018-12-08T16:20:33.509Z","9.453423","1",NULL
"50","2018-12-08T16:20:33.787Z","11.12009","1",NULL
"51","2018-12-08T16:20:33.861Z","11.12009","1",NULL
"52","2018-12-08T16:20:34.132Z","11.12009","1",NULL
"53","2018-12-08T16:20:34.263Z","11.12009","1",NULL
"54","2018-12-08T16:20:34.531Z","11.12009","1",NULL
"55","2018-12-08T16:20:34.583Z","11.118427","1",NULL
"56","2018-12-08T16:20:34.726Z","11.094798","1",NULL
"57","2018-12-08T16:20:34.788Z","11.042168","1",NULL
"58","2018-12-08T16:20:34.905Z","10.829811","1",NULL
"59","2018-12-08T16:20:35.380Z","10.405622","1",NULL
"60","2018-12-08T16:20:35.968Z","9.980488","1",NULL
"61","2018-12-08T16:20:37.039Z","9.000333","1",NULL
"62","2018-12-08T16:20:38.209Z","7.984094","1",NULL
"63","2018-12-08T16:20:38.728Z","7.200882","1",NULL
"64","2018-12-08T16:20:39.733Z","6.332908","1",NULL
"65","2018-12-08T16:20:40.674Z","5.7795","1",NULL
"66","2018-12-08T16:20:40.944Z","5.7795","1",NULL
"67","2018-12-08T16:20:40.994Z","5.7795","1",NULL
"68","2018-12-08T16:20:41.057Z","5.7795","1",NULL
"69","2018-12-08T16:20:41.945Z","9.7795","1",NULL
"70","2018-12-08T16:20:43.168Z","9.7795","1",NULL
"71","2018-12-08T16:20:43.468Z","11.487833","1",NULL
"72","2018-12-08T16:20:43.644Z","11.7795","1",NULL
"73","2018-12-08T16:20:43.913Z","11.7795","1",NULL
"74","2018-12-08T16:20:47.319Z","10.786632","1",NULL
"75","2018-12-08T16:20:48.340Z","10.371597","1",NULL
"76","2018-12-08T16:20:48.521Z","10.298297","1",NULL
"77","2018-12-08T16:20:49.664Z","10.591403","1",NULL
"78","2018-12-08T16:20:49.756Z","10.553609","1",NULL
"79","2018-12-08T16:20:49.875Z","10.352366","1",NULL
"80","2018-12-08T16:20:50.454Z","9.702397","1",NULL
"81","2018-12-08T16:20:50.509Z","9.624869","1",NULL
"82","2018-12-08T16:20:50.830Z","9.290607","1",NULL
"83","2018-12-08T16:20:51.092Z","9.189066","1",NULL
"84","2018-12-08T16:20:51.250Z","9.189066","1",NULL
"85","2018-12-08T16:20:52.268Z","9.189066","1",NULL
"86","2018-12-08T16:20:52.998Z","9.189066","1",NULL
"87","2018-12-08T16:20:53.058Z","9.189066","1",NULL
"88","2018-12-08T16:20:53.269Z","7.439066","1",NULL
"89","2018-12-08T16:20:53.652Z","9.189066","1",NULL
"90","2018-12-08T16:20:54.068Z","9.189066","1",NULL
"91","2018-12-08T16:20:54.781Z","9.230733","1",NULL
"92","2018-12-08T16:20:55.202Z","10.480733","1",NULL
"93","2018-12-08T16:20:55.501Z","11.189066","1",NULL
"94","2018-12-08T16:20:55.646Z","11.189066","1",NULL
"95","2018-12-08T16:20:55.781Z","11.189066","1",NULL
"96","2018-12-08T16:20:56.061Z","11.140209","1",NULL
"97","2018-12-08T16:20:56.755Z","10.638467","1",NULL
"98","2018-12-08T16:20:57.044Z","10.351322","1",NULL
"99","2018-12-08T16:20:57.571Z","9.910987","1",NULL
"100","2018-12-08T16:20:58.360Z","9.296136","1",NULL
"101","2018-12-08T16:20:59.064Z","8.626083","1",NULL
"102","2018-12-08T16:21:02.579Z","5.58594","1",NULL
"103","2018-12-08T16:21:02.714Z","5.58594","1",NULL
"104","2018-12-08T16:21:03.528Z","5.58594","1",NULL
"105","2018-12-08T16:21:03.653Z","5.58594","1",NULL
"106","2018-12-08T16:21:04.522Z","7.127607","1",NULL
"107","2018-12-08T16:21:05.100Z","7.58594","1",NULL
"108","2018-12-08T16:21:05.178Z","7.58594","1",NULL
"109","2018-12-08T16:21:05.992Z","7.8652","1",NULL
