"1","2018-04-20T21:01:18.434Z","32.654677","1",NULL
"2","2018-04-20T20:59:53.701Z","32.185698","6",NULL
"3","2018-04-20T20:59:54.174Z","31.504612","5",NULL
"4","2018-04-20T21:00:39.437Z","31.592051","4",NULL
"5","2018-04-20T21:01:15.773Z","30.367418","2",NULL
"6","2018-04-20T21:00:36.405Z","31.603992","3",NULL
"7","2018-04-20T21:01:18.774Z","32.335597","1",NULL
"8","2018-04-20T20:59:54.176Z","32.112612","6",NULL
"9","2018-04-20T21:01:15.986Z","30.367418","2",NULL
"10","2018-04-20T21:00:36.439Z","32.895659","3",NULL
"11","2018-04-20T21:00:39.594Z","31.409645","4",NULL
"12","2018-04-20T20:59:54.449Z","31.31178","5",NULL
"13","2018-04-20T21:01:19.227Z","31.847746","1",NULL
"14","2018-04-20T20:59:54.478Z","31.91978","6",NULL
"15","2018-04-20T21:00:36.733Z","32.895659","3",NULL
"16","2018-04-20T21:00:39.919Z","31.088508","4",NULL
"17","2018-04-20T20:59:55.225Z","30.633641","5",NULL
"18","2018-04-20T21:01:16.164Z","30.367418","2",NULL
"19","2018-04-20T21:01:19.920Z","31.240275","1",NULL
"20","2018-04-20T20:59:55.246Z","31.241641","6",NULL
"21","2018-04-20T21:01:17.348Z","30.21321","2",NULL
"22","2018-04-20T20:59:55.761Z","30.083964","5",NULL
"23","2018-04-20T21:00:40.433Z","30.584585","4",NULL
"24","2018-04-20T21:00:36.912Z","32.850915","3",NULL
"25","2018-04-20T21:01:20.248Z","30.849942","1",NULL
"26","2018-04-20T20:59:55.815Z","30.691964","6",NULL
"27","2018-04-20T21:00:37.211Z","32.645437","3",NULL
"28","2018-04-20T21:00:41.302Z","29.749568","4",NULL
"29","2018-04-20T21:01:17.639Z","31.80216","2",NULL
"30","2018-04-20T20:59:55.901Z","29.818571","5",NULL
"31","2018-04-20T21:01:20.421Z","30.941395","1",NULL
"32","2018-04-20T21:01:17.904Z","31.722645","2",NULL
"33","2018-04-20T21:00:41.589Z","31.712235","4",NULL
"34","2018-04-20T20:59:55.858Z","32.433612","6",NULL
"35","2018-04-20T21:00:37.678Z","32.159135","3",NULL
"36","2018-04-20T20:59:55.951Z","30.443091","5",NULL
"37","2018-04-20T21:01:20.672Z","31.491016","1",NULL
"38","2018-04-20T21:01:17.957Z","31.683153","2",NULL
"39","2018-04-20T21:00:41.642Z","31.712235","4",NULL
"40","2018-04-20T20:59:56.018Z","31.701775","5",NULL
"41","2018-04-20T21:00:37.959Z","31.894272","3",NULL
"42","2018-04-20T20:59:55.906Z","32.389238","6",NULL
"43","2018-04-20T21:01:20.757Z","32.313459","1",NULL
"44","2018-04-20T20:59:56.130Z","31.58931","5",NULL
"45","2018-04-20T21:01:18.118Z","33.355041","2",NULL
"46","2018-04-20T21:00:41.672Z","31.712235","4",NULL
"47","2018-04-20T20:59:55.953Z","32.347091","6",NULL
"48","2018-04-20T21:00:38.410Z","31.402982","3",NULL
"49","2018-04-20T21:01:20.831Z","32.275333","1",NULL
"50","2018-04-20T21:00:42.141Z","31.712235","4",NULL
"51","2018-04-20T20:59:56.524Z","31.210613","5",NULL
"52","2018-04-20T21:00:39.093Z","30.904925","3",NULL
"53","2018-04-20T20:59:56.419Z","32.159977","6",NULL
"54","2018-04-20T21:01:18.258Z","33.315636","2",NULL
"55","2018-04-20T21:01:21.024Z","32.146011","1",NULL
"56","2018-04-20T20:59:56.928Z","30.798399","5",NULL
"57","2018-04-20T20:59:56.560Z","31.78128","6",NULL
"58","2018-04-20T21:00:44.131Z","33.674902","4",NULL
"59","2018-04-20T21:00:39.097Z","30.861482","3",NULL
"60","2018-04-20T21:01:18.386Z","33.298626","2",NULL
"61","2018-04-20T21:01:21.123Z","32.146011","1",NULL
"62","2018-04-20T21:00:44.196Z","33.674902","4",NULL
"63","2018-04-20T20:59:57.539Z","30.232527","5",NULL
"64","2018-04-20T20:59:56.938Z","31.369066","6",NULL
"65","2018-04-20T21:00:39.188Z","31.54029","3",NULL
"66","2018-04-20T21:01:18.463Z","32.985344","2",NULL
"67","2018-04-20T21:01:21.244Z","32.146011","1",NULL
"68","2018-04-20T20:59:58.153Z","29.691586","5",NULL
"69","2018-04-20T21:00:39.229Z","32.582101","3",NULL
"70","2018-04-20T20:59:57.552Z","30.803194","6",NULL
"71","2018-04-20T21:01:18.817Z","32.666264","2",NULL
"72","2018-04-20T21:00:45.200Z","33.564908","4",NULL
"73","2018-04-20T21:01:22.951Z","32.479344","1",NULL
"74","2018-04-20T21:00:45.694Z","33.063368","4",NULL
"75","2018-04-20T20:59:57.827Z","32.442387","6",NULL
"76","2018-04-20T20:59:58.217Z","29.674945","5",NULL
"77","2018-04-20T21:00:39.413Z","32.402718","3",NULL
"78","2018-04-20T21:01:19.229Z","32.178413","2",NULL
"79","2018-04-20T21:01:23.134Z","34.084971","1",NULL
"80","2018-04-20T21:00:46.723Z","32.082595","4",NULL
"81","2018-04-20T20:59:58.339Z","29.527788","5",NULL
"82","2018-04-20T21:01:19.922Z","31.570942","2",NULL
"83","2018-04-20T21:00:39.592Z","32.220312","3",NULL
"84","2018-04-20T20:59:58.184Z","32.224919","6",NULL
"85","2018-04-20T21:01:23.233Z","34.078454","1",NULL
"86","2018-04-20T21:00:39.917Z","31.899175","3",NULL
"87","2018-04-20T20:59:58.395Z","29.527788","5",NULL
"88","2018-04-20T20:59:58.247Z","32.208278","6",NULL
"89","2018-04-20T21:01:20.250Z","33.143275","2",NULL
"90","2018-04-20T21:00:47.079Z","31.719388","4",NULL
"91","2018-04-20T21:01:23.290Z","33.918688","1",NULL
"92","2018-04-20T21:00:40.430Z","31.395252","3",NULL
"93","2018-04-20T20:59:58.398Z","29.527788","5",NULL
"94","2018-04-20T20:59:58.372Z","32.019454","6",NULL
"95","2018-04-20T21:00:47.477Z","31.363188","4",NULL
"96","2018-04-20T21:01:20.280Z","33.11609","2",NULL
"97","2018-04-20T21:01:23.563Z","33.683321","1",NULL
"98","2018-04-20T20:59:58.468Z","31.486121","5",NULL
"99","2018-04-20T20:59:58.397Z","32.019454","6",NULL
"100","2018-04-20T21:00:47.575Z","31.320433","4",NULL
"101","2018-04-20T21:00:41.298Z","30.560235","3",NULL
"102","2018-04-20T21:01:20.565Z","32.943061","2",NULL
"103","2018-04-20T21:01:24.123Z","33.225298","1",NULL
"104","2018-04-20T21:00:47.801Z","31.005102","4",NULL
"105","2018-04-20T20:59:58.579Z","31.486121","5",NULL
"106","2018-04-20T20:59:58.400Z","32.019454","6",NULL
"107","2018-04-20T21:01:20.717Z","32.742682","2",NULL
"108","2018-04-20T21:00:41.640Z","32.518568","3",NULL
"109","2018-04-20T21:01:24.461Z","32.912655","1",NULL
"110","2018-04-20T21:01:20.784Z","32.606792","2",NULL
"111","2018-04-20T21:00:02.055Z","31.736121","5",NULL
"112","2018-04-20T21:00:41.670Z","32.560235","3",NULL
"113","2018-04-20T21:00:47.856Z","30.957444","4",NULL
"114","2018-04-20T20:59:58.583Z","32.019454","6",NULL
"115","2018-04-20T21:01:25.478Z","31.773645","1",NULL
"116","2018-04-20T21:01:21.052Z","32.439344","2",NULL
"117","2018-04-20T21:00:41.674Z","32.560235","3",NULL
"118","2018-04-20T21:00:48.030Z","30.768528","4",NULL
"119","2018-04-20T21:00:01.847Z","33.982121","6",NULL
"120","2018-04-20T21:00:03.264Z","31.293076","5",NULL
"121","2018-04-20T21:01:25.668Z","31.602206","1",NULL
"122","2018-04-20T21:00:02.099Z","33.982121","6",NULL
"123","2018-04-20T21:00:42.126Z","32.560235","3",NULL
"124","2018-04-20T21:01:21.159Z","32.439344","2",NULL
"125","2018-04-20T21:00:48.075Z","30.706864","4",NULL
"126","2018-04-20T21:00:03.595Z","31.291965","5",NULL
"127","2018-04-20T21:01:26.015Z","31.214742","1",NULL
"128","2018-04-20T21:00:03.357Z","33.289076","6",NULL
"129","2018-04-20T21:00:44.127Z","32.560235","3",NULL
"130","2018-04-20T21:00:04.388Z","31.117032","5",NULL
"131","2018-04-20T21:01:21.251Z","32.439344","2",NULL
"132","2018-04-20T21:00:48.318Z","30.403062","4",NULL
"133","2018-04-20T21:00:03.679Z","33.287965","6",NULL
"134","2018-04-20T21:01:26.476Z","30.733181","1",NULL
"135","2018-04-20T21:00:04.902Z","31.039468","5",NULL
"136","2018-04-20T21:01:22.802Z","34.402011","2",NULL
"137","2018-04-20T21:00:49.403Z","29.522473","4",NULL
"138","2018-04-20T21:00:45.177Z","32.450241","3",NULL
"139","2018-04-20T21:00:04.519Z","32.654699","6",NULL
"140","2018-04-20T21:01:26.744Z","30.469937","1",NULL
"141","2018-04-20T21:01:22.953Z","34.402011","2",NULL
"142","2018-04-20T21:00:49.679Z","31.290575","4",NULL
"143","2018-04-20T21:00:45.671Z","31.948701","3",NULL
"144","2018-04-20T21:00:05.633Z","30.26841","5",NULL
"145","2018-04-20T21:00:05.099Z","32.577135","6",NULL
"146","2018-04-20T21:01:27.705Z","29.904761","1",NULL
"147","2018-04-20T21:00:05.721Z","30.267202","5",NULL
"148","2018-04-20T21:00:46.680Z","30.967928","3",NULL
"149","2018-04-20T21:00:50.127Z","31.290575","4",NULL
"150","2018-04-20T21:01:23.184Z","34.340971","2",NULL
"151","2018-04-20T21:00:05.675Z","31.222743","6",NULL
"152","2018-04-20T21:01:28.319Z","29.904761","1",NULL
"153","2018-04-20T21:00:50.173Z","31.290575","4",NULL
"154","2018-04-20T21:00:06.811Z","29.552644","5",NULL
"155","2018-04-20T21:01:23.326Z","34.174688","2",NULL
"156","2018-04-20T21:00:47.076Z","30.604721","3",NULL
"157","2018-04-20T21:00:05.735Z","31.221535","6",NULL
"158","2018-04-20T21:01:28.550Z","29.920881","1",NULL
"159","2018-04-20T21:00:06.903Z","29.551444","5",NULL
"160","2018-04-20T21:00:47.443Z","30.331854","3",NULL
"161","2018-04-20T21:00:50.598Z","33.253242","4",NULL
"162","2018-04-20T21:01:23.579Z","33.939321","2",NULL
"163","2018-04-20T21:00:06.900Z","30.048644","6",NULL
"164","2018-04-20T21:01:28.582Z","29.891228","1",NULL
"165","2018-04-20T21:00:47.499Z","30.289099","3",NULL
"166","2018-04-20T21:01:24.176Z","33.481298","2",NULL
"167","2018-04-20T21:00:50.621Z","33.253242","4",NULL
"168","2018-04-20T21:00:07.061Z","29.29239","5",NULL
"169","2018-04-20T21:00:06.942Z","30.047444","6",NULL
"170","2018-04-20T21:01:28.726Z","31.676431","1",NULL
"171","2018-04-20T21:00:08.464Z","28.349886","5",NULL
"172","2018-04-20T21:01:24.507Z","33.168655","2",NULL
"173","2018-04-20T21:00:51.050Z","33.177871","4",NULL
"174","2018-04-20T21:00:47.769Z","30.265435","3",NULL
"175","2018-04-20T21:01:28.737Z","31.668112","1",NULL
"176","2018-04-20T21:00:08.503Z","28.845886","6",NULL
"177","2018-04-20T21:01:25.527Z","32.029645","2",NULL
"178","2018-04-20T21:00:51.086Z","33.176859","4",NULL
"179","2018-04-20T21:00:47.816Z","30.217777","3",NULL
"180","2018-04-20T21:00:08.538Z","28.349886","5",NULL
"181","2018-04-20T21:00:08.556Z","28.845886","6",NULL
"182","2018-04-20T21:01:28.760Z","31.630913","1",NULL
"183","2018-04-20T21:00:48.000Z","31.028861","3",NULL
"184","2018-04-20T21:00:51.454Z","32.682695","4",NULL
"185","2018-04-20T21:00:09.027Z","28.349886","5",NULL
"186","2018-04-20T21:01:25.860Z","31.858206","2",NULL
"187","2018-04-20T21:00:09.028Z","28.845886","6",NULL
"188","2018-04-20T21:01:29.001Z","31.419891","1",NULL
"189","2018-04-20T21:00:48.033Z","30.967197","3",NULL
"190","2018-04-20T21:00:51.787Z","32.322124","4",NULL
"191","2018-04-20T21:01:26.054Z","31.470742","2",NULL
"192","2018-04-20T21:00:09.030Z","28.349886","5",NULL
"193","2018-04-20T21:00:09.031Z","28.845886","6",NULL
"194","2018-04-20T21:01:29.249Z","31.14485","1",NULL
"195","2018-04-20T21:01:26.478Z","30.989181","2",NULL
"196","2018-04-20T21:00:48.179Z","31.409991","3",NULL
"197","2018-04-20T21:00:09.061Z","28.349886","5",NULL
"198","2018-04-20T21:00:52.188Z","32.102057","4",NULL
"199","2018-04-20T21:01:30.124Z","30.303699","1",NULL
"200","2018-04-20T21:00:09.032Z","30.808553","6",NULL
"201","2018-04-20T21:01:26.777Z","30.725937","2",NULL
"202","2018-04-20T21:00:48.304Z","31.288395","3",NULL
"203","2018-04-20T21:00:09.101Z","30.349886","5",NULL
"204","2018-04-20T21:00:52.670Z","31.693453","4",NULL
"205","2018-04-20T21:01:27.708Z","30.160761","2",NULL
"206","2018-04-20T21:01:30.569Z","29.867365","1",NULL
"207","2018-04-20T21:00:09.063Z","30.808553","6",NULL
"208","2018-04-20T21:00:52.753Z","31.437513","4",NULL
"209","2018-04-20T21:00:49.340Z","30.407806","3",NULL
"210","2018-04-20T21:00:09.125Z","30.349886","5",NULL
"211","2018-04-20T21:00:09.122Z","32.771219","6",NULL
"212","2018-04-20T21:01:31.041Z","29.56712","1",NULL
"213","2018-04-20T21:01:28.359Z","32.123428","2",NULL
"214","2018-04-20T21:00:09.242Z","32.349886","5",NULL
"215","2018-04-20T21:00:50.099Z","30.213242","3",NULL
"216","2018-04-20T21:00:52.960Z","31.179099","4",NULL
"217","2018-04-20T21:01:31.256Z","29.235826","1",NULL
"218","2018-04-20T21:01:28.361Z","32.123428","2",NULL
"219","2018-04-20T21:00:09.126Z","32.771219","6",NULL
"220","2018-04-20T21:00:50.146Z","30.213242","3",NULL
"221","2018-04-20T21:00:54.266Z","29.903195","4",NULL
"222","2018-04-20T21:00:09.370Z","34.349886","5",NULL
"223","2018-04-20T21:01:31.297Z","29.233549","1",NULL
"224","2018-04-20T21:00:09.430Z","32.771219","6",NULL
"225","2018-04-20T21:01:28.553Z","32.097881","2",NULL
"226","2018-04-20T21:00:50.589Z","30.546575","3",NULL
"227","2018-04-20T21:00:54.520Z","31.707659","4",NULL
"228","2018-04-20T21:00:09.428Z","34.349886","5",NULL
"229","2018-04-20T21:01:31.439Z","29.331428","1",NULL
"230","2018-04-20T21:01:28.601Z","32.068228","2",NULL
"231","2018-04-20T21:00:10.649Z","34.733886","6",NULL
"232","2018-04-20T21:00:50.778Z","32.213242","3",NULL
"233","2018-04-20T21:00:54.578Z","31.615583","4",NULL
"234","2018-04-20T21:00:10.600Z","34.349886","5",NULL
"235","2018-04-20T21:01:31.672Z","30.019205","1",NULL
"236","2018-04-20T21:01:28.728Z","31.895098","2",NULL
"237","2018-04-20T21:00:10.772Z","34.733886","6",NULL
"238","2018-04-20T21:00:54.651Z","31.460421","4",NULL
"239","2018-04-20T21:00:51.003Z","32.137871","3",NULL
"240","2018-04-20T21:00:11.708Z","36.349886","5",NULL
"241","2018-04-20T21:00:11.610Z","36.696553","6",NULL
"242","2018-04-20T21:01:31.758Z","29.972513","1",NULL
"243","2018-04-20T21:01:28.786Z","31.84958","2",NULL
"244","2018-04-20T21:00:11.878Z","36.330975","5",NULL
"245","2018-04-20T21:00:51.073Z","32.136859","3",NULL
"246","2018-04-20T21:00:54.818Z","31.364591","4",NULL
"247","2018-04-20T21:00:11.883Z","36.677642","6",NULL
"248","2018-04-20T21:01:29.058Z","31.638558","2",NULL
"249","2018-04-20T21:01:31.882Z","30.535292","1",NULL
"250","2018-04-20T21:00:51.448Z","31.642695","3",NULL
"251","2018-04-20T21:00:54.939Z","31.153623","4",NULL
"252","2018-04-20T21:00:12.118Z","36.139109","5",NULL
"253","2018-04-20T21:01:32.320Z","30.115881","1",NULL
"254","2018-04-20T21:00:12.121Z","36.485776","6",NULL
"255","2018-04-20T21:01:29.264Z","31.363517","2",NULL
"256","2018-04-20T21:00:51.560Z","33.509434","3",NULL
"257","2018-04-20T21:00:12.559Z","35.797057","5",NULL
"258","2018-04-20T21:00:55.166Z","30.930559","4",NULL
"259","2018-04-20T21:01:32.541Z","30.000683","1",NULL
"260","2018-04-20T21:01:30.128Z","30.522366","2",NULL
"261","2018-04-20T21:00:12.566Z","36.143724","6",NULL
"262","2018-04-20T21:00:51.783Z","33.282124","3",NULL
"263","2018-04-20T21:00:55.668Z","30.433309","4",NULL
"264","2018-04-20T21:00:12.942Z","35.328631","5",NULL
"265","2018-04-20T21:01:32.993Z","29.46027","1",NULL
"266","2018-04-20T21:01:30.593Z","30.086032","2",NULL
"267","2018-04-20T21:00:12.960Z","35.675298","6",NULL
"268","2018-04-20T21:00:52.132Z","33.062057","3",NULL
"269","2018-04-20T21:00:13.454Z","34.809899","5",NULL
"270","2018-04-20T21:00:56.500Z","29.66209","4",NULL
"271","2018-04-20T21:01:33.043Z","29.43146","1",NULL
"272","2018-04-20T21:00:13.476Z","35.156566","6",NULL
"273","2018-04-20T21:01:30.730Z","31.849963","2",NULL
"274","2018-04-20T21:00:52.502Z","32.653453","3",NULL
