Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.004	0.002	0.002	0.002	0.004	0.006
    1 --     2	0.006	0.002	0.003	0.004	0.005	0.010
    2 --     3	0.007	0.007	0.009	0.002	0.004	0.021
    3 --     4	0.006	0.003	0.003	0.002	0.007	0.010
    4 --     5	0.018	0.025	0.031	0.003	0.006	0.067
    5 --     6	0.008	0.003	0.004	0.004	0.009	0.012
    6 --     7	0.020	0.028	0.035	0.005	0.006	0.076
    7 --     8	0.009	0.004	0.005	0.003	0.008	0.014
    8 --     9	0.007	0.002	0.003	0.003	0.008	0.009
    9 --    10	0.008	0.004	0.005	0.003	0.008	0.014
   10 --    11	0.006	0.001	0.002	0.003	0.007	0.007
   11 --    12	0.007	0.002	0.003	0.003	0.009	0.009
   12 --    13	0.005	0.002	0.003	0.002	0.006	0.008
   13 --    14	0.005	0.003	0.004	0.002	0.005	0.010
   14 --    15	0.004	0.003	0.003	0.002	0.003	0.009
   15 --    16	0.006	0.002	0.002	0.004	0.005	0.009
   16 --    17	0.008	0.001	0.001	0.007	0.008	0.010
   17 --    18	0.008	0.003	0.004	0.003	0.008	0.012
   18 --    19	0.014	0.018	0.022	0.002	0.008	0.050
   19 --    20	0.005	0.002	0.003	0.002	0.005	0.008
   20 --    21	0.005	0.001	0.001	0.004	0.005	0.006
   21 --    22	0.010	0.007	0.008	0.005	0.007	0.023
   22 --    23	0.006	0.003	0.004	0.002	0.008	0.010
   23 --    24	0.016	0.022	0.027	0.002	0.008	0.060
   24 --    25	0.005	0.002	0.003	0.003	0.005	0.008
   25 --    26	0.005	0.003	0.004	0.002	0.004	0.011
   26 --    27	0.005	0.003	0.004	0.002	0.003	0.011
   27 --    28	0.005	0.002	0.003	0.002	0.004	0.009
   28 --    29	0.006	0.003	0.004	0.002	0.007	0.010
   29 --    30	0.004	0.002	0.003	0.002	0.004	0.009
   30 --    31	0.005	0.002	0.002	0.004	0.005	0.009
   31 --    32	0.006	0.002	0.002	0.004	0.007	0.009
   32 --    33	0.004	0.003	0.003	0.002	0.003	0.008
   33 --    34	0.005	0.002	0.003	0.002	0.003	0.008
   34 --    35	0.005	0.004	0.005	0.002	0.003	0.013
   35 --    36	0.030	0.051	0.063	0.002	0.005	0.132
   36 --    37	0.005	0.002	0.003	0.002	0.004	0.009
   37 --    38	0.037	0.065	0.081	0.002	0.006	0.168
   38 --    39	0.054	0.098	0.122	0.002	0.005	0.251
   39 --    40	0.005	0.001	0.002	0.003	0.004	0.007
   40 --    41	0.004	0.002	0.003	0.003	0.003	0.008
   41 --    42	0.004	0.001	0.002	0.003	0.005	0.006
   42 --    43	0.009	0.008	0.009	0.003	0.004	0.023
   43 --    44	0.006	0.002	0.002	0.002	0.006	0.008
   44 --    45	0.004	0.002	0.003	0.002	0.003	0.007
   45 --    46	0.006	0.003	0.004	0.004	0.005	0.012
   46 --    47	0.004	0.002	0.002	0.003	0.003	0.006
   47 --    48	0.004	0.002	0.002	0.002	0.003	0.008
   48 --    49	0.005	0.002	0.002	0.002	0.006	0.007
   49 --    50	0.003	0.001	0.002	0.003	0.003	0.006
   50 --    51	0.005	0.002	0.002	0.003	0.005	0.008
   51 --    52	0.007	0.003	0.003	0.003	0.008	0.010
   52 --    53	0.007	0.004	0.005	0.003	0.007	0.014
   53 --    54	0.006	0.002	0.002	0.002	0.006	0.008
   54 --    55	0.004	0.002	0.003	0.002	0.003	0.008
   55 --    56	0.006	0.002	0.002	0.004	0.006	0.008
   56 --    57	0.005	0.001	0.002	0.004	0.004	0.007
   57 --    58	0.005	0.003	0.003	0.002	0.003	0.008
   58 --    59	0.006	0.002	0.002	0.003	0.007	0.007
   59 --    60	0.006	0.002	0.003	0.003	0.007	0.009
   60 --    61	0.006	0.003	0.003	0.003	0.005	0.010
   61 --    62	0.007	0.005	0.006	0.002	0.007	0.017
   62 --    63	0.006	0.003	0.003	0.002	0.005	0.010
   63 --    64	0.005	0.003	0.003	0.002	0.004	0.008
   64 --    65	0.006	0.003	0.003	0.002	0.006	0.009
   65 --    66	0.005	0.001	0.001	0.004	0.005	0.006
   66 --    67	0.006	0.004	0.005	0.002	0.006	0.012
   67 --    68	0.004	0.001	0.002	0.002	0.003	0.006
   68 --    69	0.005	0.002	0.002	0.002	0.004	0.008
   69 --    70	0.005	0.002	0.002	0.002	0.005	0.007
   70 --    71	0.006	0.002	0.002	0.003	0.007	0.008
   71 --    72	0.007	0.001	0.002	0.005	0.007	0.009
   72 --    73	0.004	0.003	0.003	0.002	0.003	0.009
   73 --    74	0.005	0.004	0.005	0.002	0.003	0.013
   74 --    75	0.007	0.004	0.006	0.002	0.007	0.015
   75 --    76	0.005	0.002	0.002	0.002	0.005	0.007
   76 --    77	0.008	0.003	0.003	0.003	0.008	0.012
   77 --    78	0.005	0.003	0.004	0.002	0.003	0.010
   78 --    79	0.005	0.002	0.003	0.002	0.005	0.007
   79 --    80	0.004	0.002	0.002	0.002	0.003	0.006
   80 --    81	0.005	0.002	0.003	0.002	0.007	0.007
   81 --    82	0.004	0.002	0.002	0.002	0.004	0.007
   82 --    83	0.004	0.003	0.003	0.002	0.003	0.009
   83 --    84	0.004	0.002	0.002	0.002	0.003	0.007
   84 --    85	0.004	0.001	0.001	0.003	0.004	0.007
   85 --    86	0.005	0.001	0.002	0.003	0.005	0.006
   86 --    87	0.005	0.002	0.003	0.002	0.004	0.008
   87 --    88	0.012	0.013	0.016	0.002	0.007	0.038
   88 --    89	0.005	0.001	0.001	0.003	0.005	0.007
   89 --    90	0.005	0.002	0.002	0.003	0.005	0.007
   90 --    91	0.007	0.003	0.003	0.003	0.008	0.010
   91 --    92	0.006	0.002	0.002	0.003	0.007	0.008
   92 --    93	0.005	0.002	0.002	0.002	0.004	0.007
   93 --    94	0.005	0.003	0.003	0.002	0.005	0.010
   94 --    95	0.006	0.003	0.003	0.003	0.005	0.009
   95 --    96	0.004	0.001	0.002	0.003	0.004	0.006
   96 --    97	0.006	0.003	0.004	0.002	0.005	0.010
   97 --    98	0.006	0.004	0.004	0.002	0.003	0.011
   98 --    99	0.005	0.002	0.003	0.002	0.007	0.007
   99 --   100	0.008	0.004	0.005	0.003	0.008	0.015
  100 --   101	0.009	0.005	0.006	0.003	0.008	0.019
  101 --   102	0.005	0.002	0.002	0.003	0.004	0.008
  102 --   103	0.004	0.002	0.003	0.002	0.003	0.009
  103 --   104	0.005	0.002	0.003	0.002	0.007	0.009
  104 --   105	0.005	0.002	0.002	0.003	0.006	0.008
  105 --   106	0.005	0.002	0.003	0.003	0.006	0.008
  106 --   107	0.005	0.002	0.002	0.003	0.004	0.008
  107 --   108	0.003	0.001	0.001	0.002	0.003	0.004
  108 --   109	0.004	0.002	0.002	0.002	0.003	0.006
  109 --   110	0.004	0.002	0.002	0.003	0.003	0.007
  110 --   111	0.006	0.002	0.003	0.002	0.005	0.009
  111 --   112	0.004	0.002	0.003	0.003	0.004	0.008
  112 --   113	0.005	0.002	0.002	0.003	0.004	0.007
  113 --   114	0.006	0.002	0.003	0.002	0.006	0.009
  114 --   115	0.006	0.005	0.006	0.002	0.003	0.016
  115 --   116	0.006	0.002	0.003	0.001	0.007	0.007
  116 --   117	0.005	0.002	0.003	0.002	0.004	0.008
  117 --   118	0.004	0.002	0.003	0.002	0.003	0.007
  118 --   119	0.004	0.002	0.002	0.002	0.005	0.007
  119 --   120	0.004	0.002	0.002	0.002	0.003	0.007
  120 --   121	0.018	0.015	0.019	0.002	0.015	0.037
  121 --   122	0.004	0.002	0.003	0.001	0.003	0.008
  122 --   123	0.004	0.002	0.002	0.002	0.003	0.006
  123 --   124	0.004	0.002	0.002	0.002	0.003	0.006
  124 --   125	0.006	0.003	0.004	0.002	0.006	0.011
  125 --   126	0.005	0.002	0.002	0.003	0.005	0.009
  126 --   127	0.005	0.002	0.003	0.003	0.005	0.009
  127 --   128	0.005	0.002	0.002	0.002	0.005	0.007
  128 --   129	0.004	0.003	0.003	0.002	0.002	0.008
  129 --   130	0.004	0.002	0.002	0.002	0.003	0.007
  130 --   131	0.007	0.003	0.004	0.003	0.006	0.013
  131 --   132	0.007	0.002	0.003	0.004	0.008	0.009
  132 --   133	0.008	0.006	0.008	0.002	0.007	0.020
  133 --   134	0.013	0.016	0.020	0.002	0.006	0.046
  134 --   135	0.028	0.049	0.060	0.003	0.003	0.126
  135 --   136	0.050	0.081	0.101	0.004	0.006	0.211
  136 --   137	0.004	0.001	0.001	0.002	0.004	0.005
  137 --   138	0.024	0.041	0.051	0.002	0.005	0.107
  138 --   139	0.065	0.121	0.151	0.002	0.007	0.308
  139 --   140	0.005	0.002	0.003	0.002	0.005	0.009
  140 --   141	0.005	0.002	0.002	0.003	0.004	0.007
  141 --   142	0.004	0.002	0.002	0.002	0.005	0.006
  142 --   143	0.005	0.003	0.003	0.002	0.006	0.009
  143 --   144	0.005	0.003	0.004	0.002	0.003	0.011
  144 --   145	0.004	0.002	0.002	0.001	0.003	0.008
  145 --   146	0.016	0.023	0.029	0.002	0.006	0.062
  146 --   147	0.021	0.033	0.040	0.001	0.004	0.086
  147 --   148	0.053	0.100	0.124	0.002	0.003	0.253
  148 --   149	0.003	0.001	0.002	0.002	0.003	0.005
  149 --   150	0.003	0.001	0.001	0.002	0.003	0.003
  150 --   151	0.011	0.010	0.012	0.002	0.009	0.030
  151 --   152	0.005	0.002	0.003	0.002	0.004	0.008
  152 --   153	0.005	0.003	0.003	0.002	0.006	0.008
  153 --   154	0.004	0.002	0.003	0.002	0.002	0.008
  154 --   155	0.004	0.001	0.002	0.003	0.003	0.006
  155 --   156	0.004	0.001	0.002	0.002	0.004	0.005
  156 --   157	0.003	0.001	0.001	0.002	0.003	0.003
  157 --   158	0.003	0.001	0.001	0.002	0.003	0.004
  158 --   159	0.004	0.002	0.003	0.002	0.004	0.007
  159 --   160	0.004	0.002	0.003	0.002	0.003	0.008
