0	0.004	0.002	0.002	0.006
1	0.006	0.003	0.003	0.009
2	0.007	0.009	-0.002	0.016
3	0.006	0.003	0.003	0.009
4	0.018	0.031	-0.013	0.049
5	0.008	0.004	0.004	0.012
6	0.020	0.035	-0.015	0.055
7	0.009	0.005	0.004	0.014
8	0.007	0.003	0.004	0.010
9	0.008	0.005	0.003	0.013
10	0.006	0.002	0.004	0.008
11	0.007	0.003	0.004	0.010
12	0.005	0.003	0.002	0.008
13	0.005	0.004	0.001	0.009
14	0.004	0.003	0.001	0.007
15	0.006	0.002	0.004	0.008
16	0.008	0.001	0.007	0.009
17	0.008	0.004	0.004	0.012
18	0.014	0.022	-0.008	0.036
19	0.005	0.003	0.002	0.008
20	0.005	0.001	0.004	0.006
21	0.010	0.008	0.002	0.018
22	0.006	0.004	0.002	0.010
23	0.016	0.027	-0.011	0.043
24	0.005	0.003	0.002	0.008
25	0.005	0.004	0.001	0.009
26	0.005	0.004	0.001	0.009
27	0.005	0.003	0.002	0.008
28	0.006	0.004	0.002	0.010
29	0.004	0.003	0.001	0.007
30	0.005	0.002	0.003	0.007
31	0.006	0.002	0.004	0.008
32	0.004	0.003	0.001	0.007
33	0.005	0.003	0.002	0.008
34	0.005	0.005	0.000	0.010
35	0.030	0.063	-0.033	0.093
36	0.005	0.003	0.002	0.008
37	0.037	0.081	-0.044	0.118
38	0.054	0.122	-0.068	0.176
39	0.005	0.002	0.003	0.007
40	0.004	0.003	0.001	0.007
41	0.004	0.002	0.002	0.006
42	0.009	0.009	0.000	0.018
43	0.006	0.002	0.004	0.008
44	0.004	0.003	0.001	0.007
45	0.006	0.004	0.002	0.010
46	0.004	0.002	0.002	0.006
47	0.004	0.002	0.002	0.006
48	0.005	0.002	0.003	0.007
49	0.003	0.002	0.001	0.005
50	0.005	0.002	0.003	0.007
51	0.007	0.003	0.004	0.010
52	0.007	0.005	0.002	0.012
53	0.006	0.002	0.004	0.008
54	0.004	0.003	0.001	0.007
55	0.006	0.002	0.004	0.008
56	0.005	0.002	0.003	0.007
57	0.005	0.003	0.002	0.008
58	0.006	0.002	0.004	0.008
59	0.006	0.003	0.003	0.009
60	0.006	0.003	0.003	0.009
61	0.007	0.006	0.001	0.013
62	0.006	0.003	0.003	0.009
63	0.005	0.003	0.002	0.008
64	0.006	0.003	0.003	0.009
65	0.005	0.001	0.004	0.006
66	0.006	0.005	0.001	0.011
67	0.004	0.002	0.002	0.006
68	0.005	0.002	0.003	0.007
69	0.005	0.002	0.003	0.007
70	0.006	0.002	0.004	0.008
71	0.007	0.002	0.005	0.009
72	0.004	0.003	0.001	0.007
73	0.005	0.005	0.000	0.010
74	0.007	0.006	0.001	0.013
75	0.005	0.002	0.003	0.007
76	0.008	0.003	0.005	0.011
77	0.005	0.004	0.001	0.009
78	0.005	0.003	0.002	0.008
79	0.004	0.002	0.002	0.006
80	0.005	0.003	0.002	0.008
81	0.004	0.002	0.002	0.006
82	0.004	0.003	0.001	0.007
83	0.004	0.002	0.002	0.006
84	0.004	0.001	0.003	0.005
85	0.005	0.002	0.003	0.007
86	0.005	0.003	0.002	0.008
87	0.012	0.016	-0.004	0.028
88	0.005	0.001	0.004	0.006
89	0.005	0.002	0.003	0.007
90	0.007	0.003	0.004	0.010
91	0.006	0.002	0.004	0.008
92	0.005	0.002	0.003	0.007
93	0.005	0.003	0.002	0.008
94	0.006	0.003	0.003	0.009
95	0.004	0.002	0.002	0.006
96	0.006	0.004	0.002	0.010
97	0.006	0.004	0.002	0.010
98	0.005	0.003	0.002	0.008
99	0.008	0.005	0.003	0.013
100	0.009	0.006	0.003	0.015
101	0.005	0.002	0.003	0.007
102	0.004	0.003	0.001	0.007
103	0.005	0.003	0.002	0.008
104	0.005	0.002	0.003	0.007
105	0.005	0.003	0.002	0.008
106	0.005	0.002	0.003	0.007
107	0.003	0.001	0.002	0.004
108	0.004	0.002	0.002	0.006
109	0.004	0.002	0.002	0.006
110	0.006	0.003	0.003	0.009
111	0.004	0.003	0.001	0.007
112	0.005	0.002	0.003	0.007
113	0.006	0.003	0.003	0.009
114	0.006	0.006	0.000	0.012
115	0.006	0.003	0.003	0.009
116	0.005	0.003	0.002	0.008
117	0.004	0.003	0.001	0.007
118	0.004	0.002	0.002	0.006
119	0.004	0.002	0.002	0.006
120	0.018	0.019	-0.001	0.037
121	0.004	0.003	0.001	0.007
122	0.004	0.002	0.002	0.006
123	0.004	0.002	0.002	0.006
124	0.006	0.004	0.002	0.010
125	0.005	0.002	0.003	0.007
126	0.005	0.003	0.002	0.008
127	0.005	0.002	0.003	0.007
128	0.004	0.003	0.001	0.007
129	0.004	0.002	0.002	0.006
130	0.007	0.004	0.003	0.011
131	0.007	0.003	0.004	0.010
132	0.008	0.008	0.000	0.016
133	0.013	0.020	-0.007	0.033
134	0.028	0.060	-0.032	0.088
135	0.050	0.101	-0.051	0.151
136	0.004	0.001	0.003	0.005
137	0.024	0.051	-0.027	0.075
138	0.065	0.151	-0.086	0.216
139	0.005	0.003	0.002	0.008
140	0.005	0.002	0.003	0.007
141	0.004	0.002	0.002	0.006
142	0.005	0.003	0.002	0.008
143	0.005	0.004	0.001	0.009
144	0.004	0.002	0.002	0.006
145	0.016	0.029	-0.013	0.045
146	0.021	0.040	-0.019	0.061
147	0.053	0.124	-0.071	0.177
148	0.003	0.002	0.001	0.005
149	0.003	0.001	0.002	0.004
150	0.011	0.012	-0.001	0.023
151	0.005	0.003	0.002	0.008
152	0.005	0.003	0.002	0.008
153	0.004	0.003	0.001	0.007
154	0.004	0.002	0.002	0.006
155	0.004	0.002	0.002	0.006
156	0.003	0.001	0.002	0.004
157	0.003	0.001	0.002	0.004
158	0.004	0.003	0.001	0.007
159	0.004	0.003	0.001	0.007
160	0.005	0.003	0.002	0.008
161	0.005	0.002	0.003	0.007
162	0.006	0.003	0.003	0.009
163	0.004	0.001	0.003	0.005
164	0.003	0.001	0.002	0.004
165	0.005	0.003	0.002	0.008
166	0.006	0.004	0.002	0.010
167	0.006	0.003	0.003	0.009
168	0.006	0.004	0.002	0.010
169	0.005	0.003	0.002	0.008
170	0.005	0.004	0.001	0.009
171	0.004	0.002	0.002	0.006
172	0.005	0.004	0.001	0.009
173	0.004	0.002	0.002	0.006
174	0.003	0.002	0.001	0.005
175	0.004	0.003	0.001	0.007
176	0.005	0.004	0.001	0.009
177	0.005	0.002	0.003	0.007
178	0.005	0.003	0.002	0.008
179	0.005	0.003	0.002	0.008
180	0.005	0.002	0.003	0.007
181	0.005	0.003	0.002	0.008
182	0.004	0.003	0.001	0.007
183	0.006	0.002	0.004	0.008
184	0.003	0.002	0.001	0.005
185	0.004	0.002	0.002	0.006
186	0.004	0.003	0.001	0.007
187	0.004	0.002	0.002	0.006
188	0.004	0.001	0.003	0.005
189	0.004	0.001	0.003	0.005
190	0.004	0.002	0.002	0.006
191	0.004	0.002	0.002	0.006
192	0.004	0.001	0.003	0.005
193	0.004	0.001	0.003	0.005
194	0.004	0.002	0.002	0.006
195	0.006	0.005	0.001	0.011
196	0.005	0.002	0.003	0.007
197	0.004	0.002	0.002	0.006
198	0.005	0.002	0.003	0.007
199	0.006	0.003	0.003	0.009
200	0.007	0.005	0.002	0.012
201	0.005	0.003	0.002	0.008
202	0.007	0.002	0.005	0.009
203	0.005	0.002	0.003	0.007
204	0.006	0.003	0.003	0.009
205	0.006	0.004	0.002	0.010
206	0.005	0.004	0.001	0.009
207	0.004	0.002	0.002	0.006
208	0.004	0.002	0.002	0.006
209	0.004	0.003	0.001	0.007
210	0.005	0.003	0.002	0.008
211	0.005	0.003	0.002	0.008
212	0.005	0.001	0.004	0.006
213	0.005	0.003	0.002	0.008
214	0.003	0.001	0.002	0.004
215	0.003	0.001	0.002	0.004
216	0.003	0.002	0.001	0.005
217	0.004	0.002	0.002	0.006
218	0.006	0.002	0.004	0.008
219	0.007	0.003	0.004	0.010
220	0.005	0.004	0.001	0.009
221	0.006	0.005	0.001	0.011
222	0.005	0.003	0.002	0.008
223	0.004	0.002	0.002	0.006
224	0.004	0.002	0.002	0.006
225	0.005	0.001	0.004	0.006
226	0.007	0.002	0.005	0.009
227	0.007	0.001	0.006	0.008
228	0.007	0.003	0.004	0.010
229	0.005	0.002	0.003	0.007
230	0.005	0.003	0.002	0.008
231	0.005	0.003	0.002	0.008
232	0.004	0.001	0.003	0.005
233	0.004	0.002	0.002	0.006
234	0.004	0.002	0.002	0.006
235	0.004	0.003	0.001	0.007
236	0.003	0.001	0.002	0.004
237	0.004	0.001	0.003	0.005
238	0.006	0.003	0.003	0.009
239	0.006	0.003	0.003	0.009
240	0.005	0.001	0.004	0.006
241	0.004	0.003	0.001	0.007
242	0.004	0.002	0.002	0.006
243	0.004	0.002	0.002	0.006
244	0.003	0.001	0.002	0.004
245	0.005	0.005	0.000	0.010
246	0.003	0.001	0.002	0.004
247	0.004	0.001	0.003	0.005
248	0.006	0.002	0.004	0.008
249	0.007	0.003	0.004	0.010
250	0.004	0.002	0.002	0.006
251	0.004	0.003	0.001	0.007
252	0.005	0.003	0.002	0.008
253	0.006	0.003	0.003	0.009
254	0.005	0.003	0.002	0.008
255	0.005	0.003	0.002	0.008
256	0.004	0.002	0.002	0.006
257	0.004	0.002	0.002	0.006
258	0.005	0.002	0.003	0.007
259	0.005	0.002	0.003	0.007
260	0.005	0.002	0.003	0.007
261	0.004	0.004	0.000	0.008
262	0.006	0.007	-0.001	0.013
263	0.004	0.001	0.003	0.005
264	0.005	0.002	0.003	0.007
265	0.005	0.003	0.002	0.008
266	0.006	0.003	0.003	0.009
267	0.004	0.002	0.002	0.006
268	0.005	0.002	0.003	0.007
269	0.004	0.001	0.003	0.005
270	0.005	0.003	0.002	0.008
271	0.005	0.002	0.003	0.007
272	0.005	0.002	0.003	0.007
273	0.005	0.002	0.003	0.007
274	0.004	0.003	0.001	0.007
275	0.003	0.001	0.002	0.004
276	0.004	0.002	0.002	0.006
277	0.005	0.002	0.003	0.007
278	0.005	0.003	0.002	0.008
279	0.005	0.003	0.002	0.008
280	0.004	0.002	0.002	0.006
281	0.004	0.002	0.002	0.006
282	0.004	0.003	0.001	0.007
283	0.004	0.002	0.002	0.006
284	0.004	0.002	0.002	0.006
285	0.004	0.002	0.002	0.006
286	0.003	0.002	0.001	0.005
287	0.004	0.001	0.003	0.005
288	0.004	0.002	0.002	0.006
289	0.004	0.002	0.002	0.006
290	0.003	0.001	0.002	0.004
291	0.005	0.004	0.001	0.009
292	0.005	0.002	0.003	0.007
293	0.003	0.002	0.001	0.005
294	0.005	0.003	0.002	0.008
295	0.005	0.003	0.002	0.008
296	0.006	0.007	-0.001	0.013
297	0.003	0.001	0.002	0.004
298	0.003	0.001	0.002	0.004
299	0.003	0.002	0.001	0.005
300	0.003	0.001	0.002	0.004
301	0.005	0.003	0.002	0.008
302	0.005	0.003	0.002	0.008
303	0.005	0.004	0.001	0.009
304	0.006	0.004	0.002	0.010
305	0.005	0.004	0.001	0.009
306	0.005	0.002	0.003	0.007
307	0.003	0.001	0.002	0.004
308	0.004	0.002	0.002	0.006
309	0.007	0.004	0.003	0.011
310	0.004	0.002	0.002	0.006
311	0.005	0.005	0.000	0.010
312	0.005	0.003	0.002	0.008
313	0.006	0.002	0.004	0.008
314	0.006	0.002	0.004	0.008
315	0.007	0.007	0.000	0.014
316	0.005	0.003	0.002	0.008
317	0.007	0.004	0.003	0.011
318	0.016	0.030	-0.014	0.046
319	0.047	0.107	-0.060	0.154
320	0.005	0.001	0.004	0.006
321	0.004	0.002	0.002	0.006
322	0.003	0.001	0.002	0.004
323	0.003	0.001	0.002	0.004
324	0.003	0.000	0.003	0.003
325	0.004	0.002	0.002	0.006
326	0.008	0.008	0.000	0.016
327	0.012	0.018	-0.006	0.030
328	0.006	0.003	0.003	0.009
329	0.005	0.002	0.003	0.007
330	0.005	0.004	0.001	0.009
331	0.003	0.002	0.001	0.005
332	0.003	0.001	0.002	0.004
333	0.004	0.004	0.000	0.008
334	0.005	0.003	0.002	0.008
335	0.005	0.003	0.002	0.008
336	0.004	0.004	0.000	0.008
337	0.004	0.002	0.002	0.006
338	0.005	0.003	0.002	0.008
339	0.005	0.003	0.002	0.008
340	0.003	0.001	0.002	0.004
341	0.004	0.003	0.001	0.007
342	0.003	0.001	0.002	0.004
343	0.005	0.002	0.003	0.007
344	0.005	0.002	0.003	0.007
