Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.004	0.001	0.001	0.002	0.003	0.006
    1 --     2	0.005	0.001	0.001	0.004	0.005	0.007
    2 --     3	0.005	0.001	0.001	0.003	0.004	0.006
    3 --     4	0.006	0.001	0.002	0.003	0.006	0.007
    4 --     5	0.006	0.002	0.002	0.004	0.006	0.009
    5 --     6	0.006	0.002	0.002	0.004	0.006	0.009
    6 --     7	0.006	0.001	0.002	0.004	0.006	0.008
    7 --     8	0.006	0.001	0.002	0.005	0.006	0.008
    8 --     9	0.006	0.001	0.002	0.004	0.006	0.007
    9 --    10	0.006	0.002	0.002	0.003	0.006	0.007
   10 --    11	0.006	0.001	0.001	0.004	0.006	0.006
   11 --    12	0.006	0.001	0.002	0.004	0.007	0.008
   12 --    13	0.005	0.001	0.002	0.003	0.005	0.007
   13 --    14	0.005	0.001	0.002	0.004	0.005	0.008
   14 --    15	0.004	0.002	0.002	0.003	0.004	0.008
   15 --    16	0.006	0.001	0.001	0.004	0.005	0.007
   16 --    17	0.007	0.001	0.001	0.006	0.007	0.008
   17 --    18	0.006	0.001	0.002	0.004	0.007	0.007
   18 --    19	0.006	0.002	0.002	0.003	0.006	0.007
   19 --    20	0.005	0.001	0.001	0.004	0.005	0.007
   20 --    21	0.005	0.000	0.000	0.005	0.005	0.006
   21 --    22	0.006	0.001	0.001	0.005	0.006	0.007
   22 --    23	0.006	0.002	0.002	0.003	0.006	0.008
   23 --    24	0.006	0.002	0.003	0.003	0.007	0.008
   24 --    25	0.005	0.001	0.001	0.004	0.004	0.007
   25 --    26	0.005	0.002	0.002	0.004	0.005	0.008
   26 --    27	0.005	0.001	0.002	0.004	0.004	0.007
   27 --    28	0.005	0.001	0.002	0.003	0.005	0.007
   28 --    29	0.006	0.001	0.002	0.004	0.006	0.007
   29 --    30	0.004	0.001	0.001	0.003	0.004	0.006
   30 --    31	0.006	0.001	0.001	0.004	0.005	0.008
   31 --    32	0.005	0.001	0.001	0.004	0.005	0.007
   32 --    33	0.005	0.002	0.002	0.003	0.005	0.007
   33 --    34	0.005	0.001	0.002	0.004	0.004	0.007
   34 --    35	0.005	0.002	0.003	0.003	0.004	0.009
   35 --    36	0.005	0.001	0.002	0.004	0.006	0.007
   36 --    37	0.005	0.002	0.002	0.003	0.005	0.008
   37 --    38	0.006	0.002	0.003	0.004	0.005	0.010
   38 --    39	0.006	0.002	0.002	0.003	0.006	0.008
   39 --    40	0.005	0.001	0.001	0.004	0.004	0.006
   40 --    41	0.004	0.002	0.002	0.003	0.004	0.008
   41 --    42	0.005	0.000	0.001	0.004	0.005	0.005
   42 --    43	0.005	0.001	0.001	0.004	0.005	0.007
   43 --    44	0.005	0.001	0.001	0.003	0.004	0.007
   44 --    45	0.004	0.001	0.001	0.003	0.004	0.005
   45 --    46	0.006	0.002	0.002	0.004	0.005	0.009
   46 --    47	0.005	0.001	0.001	0.003	0.005	0.005
   47 --    48	0.004	0.001	0.002	0.003	0.003	0.007
   48 --    49	0.005	0.001	0.001	0.003	0.006	0.006
   49 --    50	0.004	0.001	0.001	0.004	0.004	0.007
   50 --    51	0.005	0.001	0.001	0.004	0.005	0.006
   51 --    52	0.006	0.001	0.001	0.004	0.006	0.007
   52 --    53	0.005	0.001	0.001	0.004	0.005	0.007
   53 --    54	0.005	0.001	0.001	0.004	0.006	0.006
   54 --    55	0.005	0.001	0.001	0.004	0.004	0.007
   55 --    56	0.006	0.001	0.001	0.004	0.006	0.007
   56 --    57	0.005	0.001	0.001	0.005	0.005	0.006
   57 --    58	0.005	0.002	0.002	0.003	0.004	0.008
   58 --    59	0.006	0.001	0.001	0.004	0.005	0.007
   59 --    60	0.006	0.001	0.001	0.004	0.006	0.007
   60 --    61	0.006	0.002	0.002	0.004	0.005	0.008
   61 --    62	0.005	0.002	0.002	0.003	0.006	0.007
   62 --    63	0.006	0.001	0.002	0.004	0.006	0.008
   63 --    64	0.005	0.001	0.002	0.003	0.005	0.006
   64 --    65	0.005	0.001	0.002	0.003	0.005	0.007
   65 --    66	0.005	0.001	0.001	0.005	0.005	0.006
   66 --    67	0.005	0.001	0.002	0.003	0.004	0.007
   67 --    68	0.004	0.000	0.001	0.004	0.004	0.005
   68 --    69	0.005	0.001	0.002	0.003	0.004	0.007
   69 --    70	0.005	0.001	0.001	0.004	0.005	0.006
   70 --    71	0.005	0.001	0.001	0.004	0.005	0.007
   71 --    72	0.006	0.001	0.001	0.005	0.006	0.007
   72 --    73	0.004	0.001	0.002	0.003	0.004	0.007
   73 --    74	0.005	0.001	0.002	0.004	0.004	0.007
   74 --    75	0.005	0.001	0.002	0.003	0.005	0.007
   75 --    76	0.005	0.001	0.001	0.003	0.006	0.006
   76 --    77	0.007	0.002	0.002	0.004	0.007	0.010
   77 --    78	0.005	0.001	0.001	0.003	0.005	0.007
   78 --    79	0.005	0.001	0.002	0.003	0.005	0.006
   79 --    80	0.004	0.001	0.001	0.003	0.004	0.006
   80 --    81	0.005	0.001	0.002	0.003	0.005	0.007
   81 --    82	0.005	0.001	0.002	0.003	0.005	0.007
   82 --    83	0.005	0.001	0.002	0.003	0.004	0.008
   83 --    84	0.004	0.001	0.001	0.003	0.005	0.006
   84 --    85	0.005	0.001	0.001	0.004	0.004	0.006
   85 --    86	0.005	0.000	0.001	0.004	0.005	0.005
   86 --    87	0.005	0.001	0.001	0.004	0.004	0.006
   87 --    88	0.006	0.002	0.002	0.004	0.006	0.008
   88 --    89	0.005	0.001	0.001	0.004	0.005	0.006
   89 --    90	0.005	0.001	0.001	0.004	0.005	0.006
   90 --    91	0.006	0.002	0.002	0.004	0.007	0.008
   91 --    92	0.006	0.001	0.001	0.004	0.006	0.007
   92 --    93	0.005	0.001	0.001	0.003	0.005	0.006
   93 --    94	0.005	0.002	0.002	0.003	0.005	0.008
   94 --    95	0.006	0.002	0.002	0.003	0.005	0.008
   95 --    96	0.005	0.001	0.001	0.004	0.005	0.006
   96 --    97	0.005	0.002	0.002	0.003	0.004	0.007
   97 --    98	0.005	0.001	0.001	0.004	0.004	0.006
   98 --    99	0.005	0.001	0.002	0.003	0.006	0.006
   99 --   100	0.006	0.002	0.002	0.004	0.007	0.009
  100 --   101	0.006	0.001	0.001	0.004	0.007	0.007
  101 --   102	0.005	0.001	0.001	0.004	0.005	0.007
  102 --   103	0.005	0.001	0.001	0.004	0.004	0.007
  103 --   104	0.005	0.002	0.002	0.003	0.006	0.008
  104 --   105	0.005	0.001	0.001	0.004	0.005	0.006
  105 --   106	0.005	0.001	0.002	0.004	0.005	0.007
  106 --   107	0.005	0.001	0.001	0.004	0.004	0.007
  107 --   108	0.004	0.000	0.001	0.003	0.004	0.005
  108 --   109	0.004	0.001	0.001	0.003	0.004	0.006
  109 --   110	0.005	0.001	0.001	0.004	0.004	0.006
  110 --   111	0.005	0.001	0.001	0.003	0.005	0.006
  111 --   112	0.005	0.001	0.002	0.004	0.005	0.007
  112 --   113	0.005	0.001	0.001	0.004	0.004	0.006
  113 --   114	0.005	0.001	0.001	0.004	0.005	0.007
  114 --   115	0.005	0.002	0.002	0.004	0.004	0.007
  115 --   116	0.005	0.001	0.002	0.002	0.006	0.006
  116 --   117	0.005	0.001	0.002	0.003	0.006	0.007
  117 --   118	0.004	0.001	0.002	0.003	0.004	0.006
  118 --   119	0.005	0.001	0.002	0.003	0.006	0.006
  119 --   120	0.004	0.001	0.001	0.003	0.004	0.006
  120 --   121	0.008	0.006	0.008	0.003	0.006	0.020
  121 --   122	0.004	0.001	0.002	0.002	0.004	0.006
  122 --   123	0.004	0.001	0.001	0.003	0.004	0.005
  123 --   124	0.004	0.001	0.001	0.003	0.003	0.006
  124 --   125	0.005	0.001	0.001	0.003	0.004	0.006
  125 --   126	0.005	0.001	0.001	0.005	0.005	0.007
  126 --   127	0.005	0.001	0.002	0.004	0.004	0.008
  127 --   128	0.005	0.001	0.001	0.003	0.005	0.006
  128 --   129	0.004	0.001	0.001	0.003	0.004	0.006
  129 --   130	0.004	0.001	0.001	0.003	0.004	0.006
  130 --   131	0.006	0.001	0.002	0.004	0.005	0.007
  131 --   132	0.006	0.002	0.002	0.004	0.007	0.008
  132 --   133	0.006	0.002	0.002	0.003	0.006	0.007
  133 --   134	0.006	0.002	0.002	0.003	0.005	0.008
  134 --   135	0.005	0.001	0.002	0.004	0.004	0.007
  135 --   136	0.006	0.002	0.003	0.004	0.006	0.010
  136 --   137	0.004	0.001	0.001	0.003	0.004	0.005
  137 --   138	0.006	0.003	0.003	0.003	0.005	0.011
  138 --   139	0.006	0.003	0.003	0.003	0.006	0.010
  139 --   140	0.005	0.001	0.002	0.003	0.005	0.007
  140 --   141	0.005	0.001	0.001	0.003	0.004	0.007
  141 --   142	0.005	0.001	0.001	0.003	0.005	0.006
  142 --   143	0.005	0.002	0.002	0.003	0.006	0.008
  143 --   144	0.005	0.001	0.002	0.003	0.004	0.007
  144 --   145	0.004	0.001	0.002	0.002	0.004	0.006
  145 --   146	0.006	0.002	0.003	0.004	0.006	0.009
  146 --   147	0.006	0.002	0.003	0.003	0.005	0.009
  147 --   148	0.005	0.003	0.003	0.003	0.004	0.010
  148 --   149	0.004	0.001	0.001	0.003	0.005	0.005
  149 --   150	0.004	0.001	0.001	0.003	0.004	0.005
  150 --   151	0.006	0.002	0.002	0.003	0.006	0.007
  151 --   152	0.005	0.001	0.001	0.003	0.004	0.006
  152 --   153	0.005	0.001	0.002	0.003	0.005	0.006
  153 --   154	0.004	0.001	0.002	0.003	0.003	0.006
  154 --   155	0.004	0.001	0.001	0.003	0.004	0.007
  155 --   156	0.005	0.001	0.001	0.002	0.005	0.005
  156 --   157	0.003	0.000	0.000	0.003	0.003	0.004
  157 --   158	0.004	0.000	0.000	0.004	0.004	0.005
  158 --   159	0.004	0.001	0.002	0.003	0.004	0.006
  159 --   160	0.005	0.001	0.002	0.003	0.005	0.007
  160 --   161	0.005	0.002	0.002	0.003	0.005	0.008
  161 --   162	0.005	0.001	0.001	0.003	0.006	0.006
  162 --   163	0.005	0.001	0.001	0.004	0.006	0.006
  163 --   164	0.004	0.001	0.001	0.003	0.004	0.005
  164 --   165	0.004	0.001	0.001	0.003	0.004	0.005
  165 --   166	0.005	0.001	0.001	0.003	0.005	0.006
  166 --   167	0.005	0.001	0.002	0.002	0.005	0.006
  167 --   168	0.005	0.001	0.002	0.003	0.006	0.006
  168 --   169	0.006	0.002	0.003	0.003	0.007	0.009
  169 --   170	0.005	0.001	0.002	0.003	0.005	0.007
  170 --   171	0.005	0.002	0.002	0.003	0.006	0.008
  171 --   172	0.004	0.001	0.001	0.003	0.004	0.006
  172 --   173	0.005	0.002	0.003	0.003	0.005	0.009
  173 --   174	0.004	0.001	0.001	0.003	0.005	0.006
  174 --   175	0.004	0.001	0.001	0.003	0.004	0.005
  175 --   176	0.004	0.001	0.001	0.003	0.004	0.006
  176 --   177	0.005	0.002	0.002	0.004	0.004	0.009
  177 --   178	0.005	0.001	0.001	0.004	0.005	0.007
  178 --   179	0.005	0.002	0.002	0.003	0.005	0.008
  179 --   180	0.005	0.001	0.002	0.004	0.004	0.007
  180 --   181	0.005	0.001	0.002	0.003	0.005	0.007
  181 --   182	0.005	0.001	0.002	0.004	0.005	0.008
  182 --   183	0.005	0.001	0.002	0.003	0.004	0.006
  183 --   184	0.006	0.001	0.001	0.004	0.006	0.007
  184 --   185	0.005	0.001	0.002	0.003	0.004	0.007
  185 --   186	0.004	0.001	0.002	0.003	0.004	0.007
  186 --   187	0.005	0.001	0.002	0.003	0.005	0.007
  187 --   188	0.004	0.001	0.001	0.003	0.004	0.006
  188 --   189	0.005	0.001	0.001	0.004	0.005	0.006
  189 --   190	0.004	0.001	0.001	0.004	0.005	0.006
  190 --   191	0.005	0.001	0.001	0.004	0.004	0.006
  191 --   192	0.005	0.001	0.001	0.004	0.005	0.006
  192 --   193	0.005	0.001	0.001	0.004	0.004	0.006
  193 --   194	0.004	0.001	0.001	0.003	0.004	0.005
  194 --   195	0.005	0.001	0.001	0.003	0.005	0.006
  195 --   196	0.005	0.001	0.002	0.004	0.005	0.008
  196 --   197	0.005	0.001	0.001	0.004	0.005	0.007
  197 --   198	0.004	0.001	0.001	0.003	0.005	0.006
  198 --   199	0.005	0.001	0.001	0.003	0.005	0.006
  199 --   200	0.005	0.001	0.001	0.004	0.006	0.006
  200 --   201	0.006	0.002	0.002	0.004	0.005	0.009
  201 --   202	0.005	0.002	0.002	0.004	0.004	0.008
  202 --   203	0.006	0.001	0.002	0.004	0.007	0.007
  203 --   204	0.005	0.001	0.001	0.003	0.006	0.007
  204 --   205	0.006	0.001	0.001	0.004	0.006	0.007
  205 --   206	0.005	0.001	0.002	0.004	0.005	0.007
  206 --   207	0.005	0.002	0.002	0.003	0.005	0.007
  207 --   208	0.005	0.001	0.001	0.003	0.004	0.006
  208 --   209	0.005	0.001	0.001	0.004	0.005	0.006
  209 --   210	0.005	0.001	0.002	0.003	0.004	0.007
  210 --   211	0.005	0.001	0.002	0.005	0.005	0.008
  211 --   212	0.005	0.002	0.002	0.003	0.004	0.008
  212 --   213	0.005	0.001	0.001	0.004	0.005	0.006
  213 --   214	0.005	0.001	0.001	0.004	0.005	0.006
  214 --   215	0.004	0.001	0.001	0.003	0.004	0.005
  215 --   216	0.004	0.000	0.000	0.003	0.004	0.004
  216 --   217	0.004	0.001	0.002	0.003	0.004	0.006
  217 --   218	0.005	0.001	0.001	0.004	0.004	0.006
  218 --   219	0.006	0.001	0.001	0.004	0.006	0.008
  219 --   220	0.007	0.002	0.002	0.005	0.006	0.009
  220 --   221	0.005	0.002	0.003	0.003	0.004	0.009
  221 --   222	0.005	0.002	0.003	0.003	0.005	0.008
  222 --   223	0.005	0.002	0.002	0.004	0.004	0.007
  223 --   224	0.004	0.001	0.001	0.003	0.004	0.006
  224 --   225	0.005	0.001	0.001	0.003	0.004	0.007
  225 --   226	0.005	0.001	0.001	0.004	0.005	0.006
  226 --   227	0.006	0.001	0.001	0.005	0.006	0.007
  227 --   228	0.006	0.000	0.001	0.005	0.006	0.006
  228 --   229	0.006	0.001	0.002	0.004	0.006	0.008
  229 --   230	0.005	0.001	0.001	0.004	0.005	0.006
  230 --   231	0.005	0.001	0.002	0.004	0.004	0.008
  231 --   232	0.005	0.002	0.002	0.003	0.005	0.007
  232 --   233	0.005	0.001	0.001	0.004	0.004	0.006
  233 --   234	0.005	0.001	0.001	0.004	0.005	0.006
  234 --   235	0.004	0.001	0.001	0.003	0.004	0.005
  235 --   236	0.005	0.001	0.002	0.003	0.004	0.007
  236 --   237	0.004	0.000	0.000	0.004	0.004	0.004
  237 --   238	0.004	0.000	0.000	0.004	0.004	0.005
  238 --   239	0.006	0.001	0.002	0.004	0.006	0.007
  239 --   240	0.006	0.001	0.002	0.004	0.006	0.008
  240 --   241	0.005	0.000	0.001	0.005	0.005	0.006
  241 --   242	0.005	0.002	0.002	0.003	0.004	0.007
  242 --   243	0.005	0.001	0.002	0.003	0.004	0.006
  243 --   244	0.005	0.001	0.001	0.004	0.004	0.006
  244 --   245	0.004	0.000	0.000	0.004	0.004	0.005
  245 --   246	0.005	0.001	0.002	0.003	0.004	0.007
  246 --   247	0.004	0.001	0.001	0.003	0.004	0.005
  247 --   248	0.005	0.001	0.001	0.004	0.004	0.006
  248 --   249	0.005	0.001	0.001	0.004	0.006	0.007
  249 --   250	0.006	0.001	0.001	0.005	0.006	0.008
  250 --   251	0.004	0.001	0.001	0.003	0.004	0.006
  251 --   252	0.004	0.001	0.002	0.003	0.004	0.007
  252 --   253	0.005	0.001	0.002	0.003	0.005	0.007
  253 --   254	0.006	0.001	0.001	0.004	0.006	0.007
  254 --   255	0.005	0.001	0.002	0.003	0.004	0.007
  255 --   256	0.005	0.001	0.002	0.003	0.005	0.007
  256 --   257	0.004	0.001	0.001	0.003	0.004	0.006
  257 --   258	0.005	0.002	0.002	0.003	0.005	0.008
  258 --   259	0.006	0.001	0.001	0.004	0.006	0.007
  259 --   260	0.006	0.001	0.001	0.005	0.005	0.008
  260 --   261	0.005	0.001	0.001	0.004	0.005	0.006
  261 --   262	0.004	0.001	0.002	0.003	0.004	0.006
  262 --   263	0.005	0.003	0.004	0.003	0.004	0.011
  263 --   264	0.005	0.001	0.002	0.004	0.004	0.007
  264 --   265	0.005	0.001	0.002	0.003	0.005	0.007
  265 --   266	0.006	0.002	0.002	0.004	0.005	0.008
  266 --   267	0.006	0.001	0.002	0.003	0.006	0.007
  267 --   268	0.005	0.001	0.002	0.003	0.004	0.007
  268 --   269	0.005	0.002	0.002	0.003	0.005	0.008
  269 --   270	0.005	0.001	0.001	0.004	0.005	0.006
  270 --   271	0.005	0.001	0.002	0.003	0.004	0.007
  271 --   272	0.005	0.001	0.002	0.002	0.005	0.005
  272 --   273	0.006	0.001	0.002	0.004	0.006	0.008
  273 --   274	0.005	0.000	0.001	0.004	0.005	0.005
  274 --   275	0.005	0.002	0.002	0.003	0.004	0.008
  275 --   276	0.004	0.001	0.001	0.003	0.004	0.005
  276 --   277	0.004	0.001	0.001	0.003	0.004	0.005
  277 --   278	0.005	0.001	0.001	0.004	0.005	0.006
  278 --   279	0.005	0.001	0.002	0.003	0.005	0.007
  279 --   280	0.004	0.001	0.002	0.003	0.004	0.006
  280 --   281	0.005	0.001	0.002	0.003	0.005	0.007
  281 --   282	0.004	0.001	0.001	0.003	0.005	0.006
  282 --   283	0.004	0.001	0.002	0.003	0.004	0.007
  283 --   284	0.005	0.001	0.001	0.004	0.005	0.006
  284 --   285	0.004	0.001	0.001	0.003	0.004	0.005
  285 --   286	0.004	0.001	0.001	0.003	0.004	0.005
  286 --   287	0.004	0.001	0.001	0.003	0.004	0.006
  287 --   288	0.004	0.001	0.001	0.004	0.004	0.005
  288 --   289	0.005	0.001	0.002	0.004	0.004	0.007
  289 --   290	0.004	0.001	0.001	0.003	0.004	0.006
  290 --   291	0.004	0.001	0.001	0.003	0.004	0.006
  291 --   292	0.005	0.002	0.002	0.002	0.005	0.007
  292 --   293	0.005	0.001	0.001	0.004	0.004	0.007
  293 --   294	0.004	0.001	0.001	0.003	0.005	0.005
  294 --   295	0.005	0.002	0.002	0.003	0.005	0.007
  295 --   296	0.005	0.002	0.002	0.003	0.004	0.008
  296 --   297	0.005	0.002	0.003	0.003	0.006	0.009
  297 --   298	0.004	0.001	0.001	0.003	0.003	0.005
  298 --   299	0.004	0.001	0.001	0.002	0.004	0.006
  299 --   300	0.004	0.001	0.001	0.003	0.004	0.006
  300 --   301	0.004	0.001	0.001	0.003	0.004	0.005
  301 --   302	0.005	0.001	0.002	0.003	0.005	0.006
  302 --   303	0.005	0.001	0.002	0.003	0.004	0.007
  303 --   304	0.005	0.002	0.003	0.003	0.004	0.009
  304 --   305	0.005	0.002	0.002	0.004	0.006	0.008
  305 --   306	0.005	0.002	0.002	0.003	0.005	0.008
  306 --   307	0.005	0.001	0.001	0.003	0.005	0.006
  307 --   308	0.004	0.001	0.001	0.003	0.004	0.005
  308 --   309	0.004	0.001	0.001	0.003	0.005	0.005
  309 --   310	0.006	0.002	0.003	0.004	0.005	0.010
  310 --   311	0.005	0.001	0.002	0.003	0.005	0.007
  311 --   312	0.004	0.002	0.002	0.002	0.005	0.006
  312 --   313	0.005	0.001	0.001	0.004	0.005	0.006
  313 --   314	0.006	0.001	0.002	0.004	0.005	0.008
  314 --   315	0.005	0.001	0.001	0.004	0.005	0.007
  315 --   316	0.005	0.002	0.002	0.003	0.004	0.008
  316 --   317	0.005	0.002	0.002	0.003	0.005	0.008
  317 --   318	0.006	0.001	0.001	0.004	0.006	0.007
  318 --   319	0.005	0.002	0.002	0.003	0.005	0.008
  319 --   320	0.005	0.001	0.002	0.004	0.004	0.007
  320 --   321	0.005	0.001	0.001	0.004	0.004	0.007
  321 --   322	0.005	0.001	0.001	0.003	0.005	0.007
  322 --   323	0.004	0.001	0.001	0.003	0.004	0.005
  323 --   324	0.004	0.001	0.001	0.003	0.004	0.005
  324 --   325	0.004	0.001	0.001	0.003	0.004	0.005
  325 --   326	0.005	0.001	0.001	0.004	0.005	0.006
  326 --   327	0.005	0.001	0.002	0.002	0.005	0.006
  327 --   328	0.006	0.002	0.002	0.003	0.005	0.009
  328 --   329	0.005	0.002	0.002	0.003	0.006	0.008
  329 --   330	0.005	0.001	0.001	0.004	0.006	0.006
  330 --   331	0.005	0.001	0.001	0.004	0.004	0.006
  331 --   332	0.004	0.001	0.001	0.003	0.003	0.005
  332 --   333	0.004	0.000	0.000	0.003	0.004	0.004
  333 --   334	0.005	0.002	0.002	0.003	0.004	0.008
  334 --   335	0.005	0.001	0.002	0.003	0.006	0.007
  335 --   336	0.005	0.002	0.002	0.003	0.005	0.008
  336 --   337	0.005	0.002	0.003	0.003	0.003	0.009
