0	0.004	0.001	0.003	0.005
1	0.005	0.001	0.004	0.006
2	0.005	0.001	0.004	0.006
3	0.006	0.002	0.004	0.008
4	0.006	0.002	0.004	0.008
5	0.006	0.002	0.004	0.008
6	0.006	0.002	0.004	0.008
7	0.006	0.002	0.004	0.008
8	0.006	0.002	0.004	0.008
9	0.006	0.002	0.004	0.008
10	0.006	0.001	0.005	0.007
11	0.006	0.002	0.004	0.008
12	0.005	0.002	0.003	0.007
13	0.005	0.002	0.003	0.007
14	0.004	0.002	0.002	0.006
15	0.006	0.001	0.005	0.007
16	0.007	0.001	0.006	0.008
17	0.006	0.002	0.004	0.008
18	0.006	0.002	0.004	0.008
19	0.005	0.001	0.004	0.006
20	0.005	0.000	0.005	0.005
21	0.006	0.001	0.005	0.007
22	0.006	0.002	0.004	0.008
23	0.006	0.003	0.003	0.009
24	0.005	0.001	0.004	0.006
25	0.005	0.002	0.003	0.007
26	0.005	0.002	0.003	0.007
27	0.005	0.002	0.003	0.007
28	0.006	0.002	0.004	0.008
29	0.004	0.001	0.003	0.005
30	0.006	0.001	0.005	0.007
31	0.005	0.001	0.004	0.006
32	0.005	0.002	0.003	0.007
33	0.005	0.002	0.003	0.007
34	0.005	0.003	0.002	0.008
35	0.005	0.002	0.003	0.007
36	0.005	0.002	0.003	0.007
37	0.006	0.003	0.003	0.009
38	0.006	0.002	0.004	0.008
39	0.005	0.001	0.004	0.006
40	0.004	0.002	0.002	0.006
41	0.005	0.001	0.004	0.006
42	0.005	0.001	0.004	0.006
43	0.005	0.001	0.004	0.006
44	0.004	0.001	0.003	0.005
45	0.006	0.002	0.004	0.008
46	0.005	0.001	0.004	0.006
47	0.004	0.002	0.002	0.006
48	0.005	0.001	0.004	0.006
49	0.004	0.001	0.003	0.005
50	0.005	0.001	0.004	0.006
51	0.006	0.001	0.005	0.007
52	0.005	0.001	0.004	0.006
53	0.005	0.001	0.004	0.006
54	0.005	0.001	0.004	0.006
55	0.006	0.001	0.005	0.007
56	0.005	0.001	0.004	0.006
57	0.005	0.002	0.003	0.007
58	0.006	0.001	0.005	0.007
59	0.006	0.001	0.005	0.007
60	0.006	0.002	0.004	0.008
61	0.005	0.002	0.003	0.007
62	0.006	0.002	0.004	0.008
