"1","2018-11-19T20:30:04.441Z","0","1",NULL
"2","2018-11-19T20:30:04.787Z","1.962666","1",NULL
"3","2018-11-19T20:30:04.794Z","1.962666","1",NULL
"4","2018-11-19T20:30:05.013Z","3.925332","1",NULL
"5","2018-11-19T20:30:05.024Z","3.925332","1",NULL
"6","2018-11-19T20:30:05.215Z","3.925332","1",NULL
"7","2018-11-19T20:30:05.506Z","3.925332","1",NULL
"8","2018-11-19T20:30:05.533Z","5.887999","1",NULL
"9","2018-11-19T20:30:05.562Z","5.887999","1",NULL
"10","2018-11-19T20:30:05.929Z","7.850666","1",NULL
"11","2018-11-19T20:30:05.933Z","7.850666","1",NULL
"12","2018-11-19T20:30:06.064Z","9.813332","1",NULL
"13","2018-11-19T20:30:06.125Z","11.775999","1",NULL
"14","2018-11-19T20:30:06.203Z","11.759334","1",NULL
"15","2018-11-19T20:30:06.217Z","11.756968","1",NULL
"16","2018-11-19T20:30:06.644Z","11.416872","1",NULL
"17","2018-11-19T20:30:06.740Z","13.191858","1",NULL
"18","2018-11-19T20:30:07.219Z","14.668433","1",NULL
"19","2018-11-19T20:30:07.297Z","14.605215","1",NULL
"20","2018-11-19T20:30:07.301Z","14.60384","1",NULL
"21","2018-11-19T20:30:07.397Z","16.468649","1",NULL
"22","2018-11-19T20:30:07.708Z","18.155669","1",NULL
"23","2018-11-19T20:30:07.754Z","18.109657","1",NULL
"24","2018-11-19T20:30:07.879Z","18.071217","1",NULL
"25","2018-11-19T20:30:07.964Z","17.892292","1",NULL
"26","2018-11-19T20:30:08.402Z","17.514397","1",NULL
"27","2018-11-19T20:30:08.547Z","17.326547","1",NULL
"28","2018-11-19T20:30:08.684Z","17.193179","1",NULL
"29","2018-11-19T20:30:08.715Z","17.12991","1",NULL
"30","2018-11-19T20:30:09.457Z","16.432467","1",NULL
"31","2018-11-19T20:30:09.499Z","18.313025","1",NULL
"32","2018-11-19T20:30:09.605Z","20.177355","1",NULL
"33","2018-11-19T20:30:09.754Z","20.036996","1",NULL
"34","2018-11-19T20:30:09.768Z","20.024423","1",NULL
"35","2018-11-19T20:30:10.255Z","19.637549","1",NULL
"36","2018-11-19T20:30:10.512Z","21.232167","1",NULL
"37","2018-11-19T20:30:10.845Z","21.11945","1",NULL
"38","2018-11-19T20:30:10.900Z","21.056341","1",NULL
"39","2018-11-19T20:30:11.081Z","22.622324","1",NULL
"40","2018-11-19T20:30:11.316Z","22.528875","1",NULL
"41","2018-11-19T20:30:11.324Z","22.514625","1",NULL
"42","2018-11-19T20:30:11.429Z","24.333673","1",NULL
"43","2018-11-19T20:30:11.435Z","24.326904","1",NULL
"44","2018-11-19T20:30:11.439Z","24.262057","1",NULL
"45","2018-11-19T20:30:11.616Z","24.143262","1",NULL
"46","2018-11-19T20:30:11.758Z","23.915488","1",NULL
"47","2018-11-19T20:30:12.254Z","23.462763","1",NULL
"48","2018-11-19T20:30:12.462Z","23.210936","1",NULL
"49","2018-11-19T20:30:12.524Z","25.123143","1",NULL
"50","2018-11-19T20:30:12.533Z","25.093792","1",NULL
"51","2018-11-19T20:30:12.756Z","24.877975","1",NULL
"52","2018-11-19T20:30:13.213Z","24.430301","1",NULL
"53","2018-11-19T20:30:13.350Z","24.370587","1",NULL
"54","2018-11-19T20:30:13.733Z","23.920748","1",NULL
"55","2018-11-19T20:30:14.034Z","23.615687","1",NULL
"56","2018-11-19T20:30:14.464Z","23.173912","1",NULL
"57","2018-11-19T20:30:14.981Z","22.660461","1",NULL
"58","2018-11-19T20:30:15.483Z","22.149583","1",NULL
"59","2018-11-19T20:30:15.663Z","21.980199","1",NULL
"60","2018-11-19T20:30:15.961Z","21.67771","1",NULL
"61","2018-11-19T20:30:16.259Z","21.421293","1",NULL
"62","2018-11-19T20:30:16.823Z","20.842445","1",NULL
"63","2018-11-19T20:30:17.230Z","20.426479","1",NULL
"64","2018-11-19T20:30:17.488Z","20.172494","1",NULL
"65","2018-11-19T20:30:17.758Z","19.914848","1",NULL
"66","2018-11-19T20:30:18.262Z","19.375402","1",NULL
"67","2018-11-19T20:30:18.465Z","19.177392","1",NULL
"68","2018-11-19T20:30:18.724Z","18.927019","1",NULL
"69","2018-11-19T20:30:19.180Z","18.531763","1",NULL
"70","2018-11-19T20:30:19.487Z","18.266846","1",NULL
"71","2018-11-19T20:30:19.691Z","17.945718","1",NULL
"72","2018-11-19T20:30:19.961Z","17.675412","1",NULL
"73","2018-11-19T20:30:20.210Z","17.430921","1",NULL
"74","2018-11-19T20:30:20.465Z","17.180179","1",NULL
"75","2018-11-19T20:30:20.719Z","16.920604","1",NULL
"76","2018-11-19T20:30:21.219Z","16.438233","1",NULL
"77","2018-11-19T20:30:21.504Z","16.158068","1",NULL
"78","2018-11-19T20:30:22.250Z","15.570314","1",NULL
"79","2018-11-19T20:30:22.354Z","15.319812","1",NULL
"80","2018-11-19T20:30:22.729Z","14.928273","1",NULL
